,x,y
0,298,252
1,297,214
2,298,224
3,288,168
4,296,201
5,296,182
6,298,135
7,219,127
8,298,108
9,297,92
10,299,25
11,298,258
12,299,261
13,299,262
14,299,262
15,300,268
16,299,273
17,299,279
18,301,291
19,297,220
20,287,218
21,183,77
22,253,138
23,242,139
24,231,139
25,216,132
26,262,135
27,235,111
28,247,112
29,224,112
30,217,116
31,208,141
32,260,311
33,215,123
34,179,132
35,195,132
36,245,194
37,285,250
38,288,261
39,272,253
40,264,257
41,279,261
42,272,262
43,252,273
44,287,214
45,285,201
46,200,105
47,267,162
48,262,205
49,262,198
50,213,191
51,286,183
52,225,95
53,210,98
54,192,57
55,275,105
56,258,115
57,243,262
58,193,247
59,270,213
60,280,217
61,256,264
62,261,263
63,203,89
64,262,210
65,246,97
66,244,86
67,233,30
68,198,72
69,240,57
70,194,98
71,188,89
72,287,257
73,276,259
74,268,260
75,274,215
76,259,263
77,263,264
78,262,262
79,276,211
80,274,261
81,281,262
82,290,262
83,287,291
84,287,278
85,288,271
86,288,266
87,289,262
88,272,262
89,271,264
90,269,266
91,267,270
92,254,243
93,182,184
94,297,221
95,267,262
96,265,262
97,284,223
98,267,218
99,281,221
100,256,169
101,238,177
102,261,203
103,207,40
104,213,61
105,220,85
106,261,280
107,270,89
108,267,56
109,263,25
110,222,137
111,197,150
112,267,132
113,206,118
114,274,154
115,268,203
116,186,158
117,204,159
118,219,165
119,240,162
120,256,157
121,266,151
122,288,139
123,189,184
124,197,117
125,291,219
126,267,176
127,178,129
128,274,145
129,261,202
130,212,125
131,269,193
132,185,215
133,267,128
134,277,187
135,213,281
136,215,293
137,180,185
138,201,262
139,183,108
140,256,323
141,292,221
142,258,184
143,187,134
144,231,131
145,241,132
146,260,267
147,192,209
148,278,342
149,244,323
150,230,311
151,299,57
152,302,344
153,250,131
154,259,129
155,265,128
156,190,114
157,257,118
158,247,114
159,237,113
160,226,116
161,220,119
162,179,100
163,224,129
164,298,232
165,263,235
166,270,212
167,283,233
168,298,121
169,226,298
170,240,311
171,276,333
172,203,273
173,263,123
174,279,159
175,301,335
176,259,334
177,184,213
178,280,262
179,279,264
180,277,269
181,276,275
182,273,286
183,265,263
184,262,262
185,258,260
186,247,252
187,206,218
188,281,145
189,276,121
190,268,122
191,267,261
192,204,247
193,285,122
194,265,298
195,297,166
196,287,153
197,297,151
198,272,180
199,301,322
200,301,305
201,283,305
202,240,277
203,253,212
204,251,289
205,228,209
206,243,225
207,219,228
208,278,320
209,267,187
210,229,285
211,244,299
212,231,262
213,195,231
214,217,262
215,190,238
216,235,241
217,274,168
218,272,209
219,265,210
220,276,201
221,266,113
222,247,108
223,231,107
224,219,107
225,210,111
226,205,128
227,178,158
228,215,146
229,226,150
230,240,150
231,254,147
232,265,143
233,272,139
234,180,157
235,266,213
236,279,173
237,279,211
238,286,216
239,279,212
240,270,216
241,287,218
242,289,219
243,270,129
244,278,133
245,281,135
246,217,121
247,212,119
248,308,168
249,386,127
250,309,218
251,430,77
252,351,138
253,362,139
254,374,140
255,390,132
256,340,135
257,367,111
258,354,112
259,379,112
260,387,116
261,399,141
262,344,312
263,390,123
264,435,133
265,413,133
266,357,195
267,312,250
268,310,262
269,326,253
270,335,258
271,321,262
272,328,262
273,351,274
274,306,214
275,308,200
276,406,104
277,334,162
278,335,206
279,336,198
280,392,193
281,308,183
282,376,94
283,393,96
284,418,56
285,322,105
286,344,115
287,359,264
288,424,250
289,327,213
290,317,218
291,345,264
292,340,263
293,400,88
294,336,211
295,353,96
296,354,85
297,369,29
298,409,71
299,360,56
300,413,98
301,421,88
302,312,257
303,322,259
304,331,260
305,324,216
306,342,264
307,338,264
308,340,262
309,320,211
310,326,261
311,319,261
312,309,262
313,315,291
314,312,278
315,312,272
316,311,266
317,310,263
318,328,262
319,329,264
320,332,266
321,334,270
322,346,243
323,437,186
324,334,262
325,335,263
326,313,223
327,332,218
328,315,221
329,346,169
330,365,178
331,338,203
332,399,39
333,390,60
334,381,83
335,341,280
336,327,89
337,331,56
338,336,25
339,384,137
340,411,150
341,335,133
342,400,118
343,326,154
344,328,203
345,424,159
346,402,160
347,386,166
348,363,163
349,347,157
350,335,151
351,310,139
352,421,186
353,410,116
354,303,219
355,333,176
356,439,130
357,326,145
358,339,203
359,393,125
360,328,193
361,433,217
362,336,128
363,318,187
364,397,284
365,397,296
366,434,187
367,411,266
368,428,108
369,348,327
370,302,221
371,343,185
372,422,135
373,374,132
374,363,132
375,341,267
376,418,211
377,326,343
378,364,326
379,379,314
380,353,132
381,344,130
382,338,128
383,419,113
384,346,118
385,356,114
386,367,113
387,378,115
388,384,119
389,437,100
390,381,129
391,337,236
392,327,212
393,314,233
394,381,301
395,365,314
396,326,334
397,412,276
398,338,124
399,318,160
400,347,337
401,430,215
402,320,262
403,322,265
404,322,269
405,324,275
406,329,287
407,335,263
408,338,262
409,342,261
410,354,253
411,401,219
412,318,145
413,324,121
414,333,122
415,333,261
416,404,249
417,313,121
418,337,300
419,309,153
420,325,180
421,319,305
422,364,279
423,349,212
424,351,291
425,376,210
426,359,225
427,386,230
428,324,321
429,333,187
430,376,287
431,360,302
432,373,264
433,415,232
