,x,y
0,294,237
1,290,189
2,293,207
3,284,152
4,290,176
5,291,161
6,295,127
7,222,133
8,297,98
9,297,81
10,300,25
11,294,244
12,295,249
13,295,252
14,295,255
15,295,260
16,295,267
17,295,274
18,296,289
19,291,197
20,285,198
21,190,95
22,252,144
23,241,145
24,231,144
25,218,138
26,262,140
27,239,110
28,251,112
29,228,112
30,222,117
31,209,147
32,256,311
33,219,130
34,184,148
35,199,140
36,243,191
37,282,236
38,284,249
39,269,241
40,261,248
41,275,251
42,269,253
43,249,270
44,282,189
45,280,176
46,203,103
47,265,160
48,263,192
49,263,186
50,210,194
51,282,163
52,227,85
53,213,91
54,198,69
55,273,96
56,261,116
57,241,259
58,196,270
59,272,199
60,280,202
61,253,257
62,258,257
63,207,83
64,265,199
65,247,86
66,244,76
67,238,34
68,202,76
69,241,54
70,198,99
71,194,97
72,282,243
73,273,246
74,265,251
75,275,201
76,256,257
77,260,259
78,260,256
79,275,191
80,271,253
81,278,252
82,286,252
83,282,289
84,282,274
85,282,266
86,284,259
87,285,255
88,269,255
89,267,257
90,265,260
91,263,265
92,252,234
93,187,209
94,292,201
95,265,256
96,263,257
97,283,208
98,269,207
99,282,205
100,254,168
101,235,178
102,262,193
103,213,48
104,217,60
105,223,76
106,257,277
107,269,78
108,268,52
109,266,27
110,222,142
111,198,157
112,268,136
113,209,122
114,273,150
115,267,185
116,188,167
117,204,165
118,217,168
119,237,165
120,254,159
121,265,153
122,286,131
123,188,194
124,201,121
125,287,196
126,267,170
127,185,153
128,274,144
129,262,195
130,216,131
131,268,178
132,190,239
133,269,131
134,274,169
135,214,290
136,217,306
137,182,202
138,201,276
139,189,121
140,254,324
141,289,200
142,257,180
143,191,144
144,231,137
145,241,138
146,257,261
147,190,220
148,275,341
149,245,327
150,232,319
151,298,52
152,297,344
153,250,138
154,259,135
155,265,133
156,194,120
157,260,124
158,250,122
159,241,121
160,231,123
161,225,125
162,186,121
163,225,135
164,294,217
165,263,225
166,271,195
167,281,219
168,297,114
169,227,304
170,240,314
171,272,332
172,206,291
173,266,128
174,278,150
175,296,334
176,258,336
177,186,229
178,276,255
179,274,257
180,272,263
181,271,270
182,268,283
183,263,255
184,259,254
185,256,253
186,245,246
187,203,223
188,280,140
189,276,120
190,271,124
191,265,254
192,204,255
193,284,117
194,261,298
195,292,150
196,284,142
197,294,139
198,271,170
199,295,320
200,296,304
201,278,303
202,239,277
203,253,207
204,249,289
205,226,208
206,241,220
207,217,229
208,273,319
209,267,178
210,230,288
211,243,300
212,230,262
213,194,242
214,217,266
215,191,255
216,233,238
217,273,160
218,271,189
