,x,y
0,287,226
1,288,180
2,289,198
3,281,144
4,288,167
5,290,153
6,294,120
7,218,129
8,296,99
9,296,84
10,300,25
11,287,232
12,287,238
13,288,241
14,287,244
15,286,249
16,285,256
17,286,263
18,286,280
19,288,187
20,279,189
21,183,92
22,248,136
23,237,137
24,226,137
25,214,134
26,258,132
27,235,113
28,246,113
29,225,115
30,218,118
31,204,141
32,240,305
33,215,128
34,174,142
35,192,135
36,236,180
37,273,224
38,275,237
39,259,229
40,250,237
41,266,239
42,257,243
43,236,261
44,278,180
45,277,167
46,199,106
47,260,150
48,252,181
49,252,176
50,203,183
51,279,154
52,225,93
53,210,97
54,193,67
55,273,99
56,257,114
57,227,249
58,179,262
59,261,188
60,271,192
61,241,249
62,247,247
63,203,90
64,253,187
65,246,93
66,244,82
67,235,34
68,198,77
69,240,55
70,194,102
71,188,97
72,274,232
73,263,235
74,253,240
75,265,190
76,243,248
77,248,248
78,248,247
79,267,182
80,260,243
81,268,241
82,277,241
83,270,279
84,272,263
85,273,254
86,274,247
87,276,243
88,258,245
89,256,246
90,252,249
91,250,254
92,241,223
93,173,202
94,288,191
95,253,246
96,251,247
97,274,197
98,258,196
99,274,195
100,248,158
101,230,167
102,251,182
103,210,48
104,215,63
105,221,83
106,244,267
107,270,83
108,268,52
109,265,26
110,218,136
111,192,149
112,264,128
113,205,121
114,268,142
115,260,175
116,180,160
117,198,155
118,212,158
119,233,155
120,248,150
121,261,143
122,283,124
123,180,184
124,196,120
125,282,187
126,259,160
127,174,147
128,270,136
129,252,184
130,211,128
131,260,169
132,174,232
133,265,125
134,270,160
135,194,282
136,196,301
137,171,193
138,184,267
139,182,117
140,236,321
141,285,191
142,250,170
143,183,138
144,228,130
145,238,131
146,245,252
147,180,209
148,257,341
149,223,326
150,210,316
151,298,52
152,284,344
153,247,129
154,256,127
155,261,126
156,188,118
157,255,121
158,245,121
159,237,122
160,228,123
161,222,126
162,177,116
163,222,129
164,288,207
165,252,214
166,261,185
167,273,207
168,295,110
169,207,297
170,221,309
171,257,328
172,187,285
173,262,122
