,x,y
0,298,251
1,299,209
2,299,221
3,289,166
4,299,196
5,299,178
6,300,135
7,214,130
8,300,102
9,300,84
10,300,25
11,299,257
12,298,261
13,298,262
14,298,263
15,298,267
16,299,274
17,298,280
18,298,293
19,299,215
20,287,214
21,175,82
22,249,142
23,237,143
24,226,143
25,211,135
26,259,139
27,232,112
28,244,112
29,220,112
30,213,117
31,203,143
32,255,313
33,210,127
34,171,135
35,190,133
36,241,195
37,284,249
38,286,260
39,269,252
40,259,255
41,276,260
42,267,261
43,245,272
44,289,209
45,287,196
46,196,100
47,264,163
48,261,203
49,260,196
50,207,192
51,288,179
52,221,87
53,206,91
54,185,59
55,274,99
56,256,116
57,236,261
58,184,250
59,269,210
60,279,215
61,249,261
62,254,261
63,199,82
64,261,208
65,243,89
66,241,78
67,232,31
68,192,71
69,238,53
70,189,94
71,182,89
72,285,256
73,273,257
74,264,258
75,272,213
76,252,261
77,257,263
78,256,260
79,276,207
80,269,259
81,278,260
82,287,262
83,283,293
84,285,280
85,285,273
86,286,267
87,287,263
88,267,262
89,266,262
90,264,266
91,261,270
92,250,241
93,173,189
94,298,218
95,261,261
96,260,261
97,284,221
98,264,216
99,282,218
100,252,170
101,233,179
102,258,201
103,202,42
104,210,58
105,217,76
106,256,280
107,270,82
108,267,54
109,263,26
110,217,140
111,191,152
112,265,135
113,202,119
114,272,155
115,268,200
116,180,161
117,199,161
118,213,166
119,235,165
120,251,159
121,264,154
122,288,138
123,181,187
124,192,115
125,292,215
126,265,176
127,169,134
128,272,146
129,257,202
130,207,128
131,268,191
132,176,219
133,264,131
134,278,184
135,206,282
136,208,295
137,172,188
138,193,264
139,176,111
140,251,325
141,294,217
142,254,185
143,181,136
144,227,135
145,237,137
146,254,265
147,184,212
148,272,342
149,238,324
150,224,312
151,300,55
152,298,344
153,247,135
154,255,133
155,261,132
156,184,112
157,254,123
158,243,119
159,233,118
160,223,120
161,216,123
162,171,105
163,219,133
164,299,231
165,260,234
166,269,209
167,282,231
168,300,118
169,221,299
170,236,313
171,272,334
172,195,275
173,261,127
174,280,159
175,298,337
176,254,335
177,176,215
178,277,262
179,274,265
180,273,270
181,272,276
182,267,287
183,259,260
184,256,260
185,253,258
186,241,249
187,198,219
188,280,146
189,274,122
190,266,125
191,262,259
192,197,248
193,285,121
194,261,300
195,300,163
196,289,153
197,299,150
198,272,179
199,298,324
200,298,307
201,279,306
202,234,277
203,249,212
204,246,290
205,223,209
206,238,224
207,212,229
208,274,322
209,264,186
210,224,285
211,239,301
212,225,262
213,187,233
214,211,262
215,182,241
216,229,240
217,272,167
218,272,205
219,264,208
220,277,197
221,264,111
222,245,105
223,228,103
224,215,105
225,206,109
226,200,130
227,170,162
228,209,148
229,221,153
230,236,154
231,250,150
232,261,146
233,269,142
234,171,161
235,265,210
236,280,171
237,281,206
238,287,213
