,x,y
0,300,254
1,302,214
2,300,227
3,291,169
4,302,200
5,302,182
6,301,138
7,211,135
8,300,103
9,300,85
10,300,25
11,299,260
12,299,265
13,299,265
14,299,266
15,299,271
16,299,277
17,300,284
18,299,296
19,301,220
20,291,219
21,169,86
22,248,149
23,235,150
24,223,149
25,208,140
26,258,145
27,231,113
28,244,114
29,219,114
30,210,119
31,199,148
32,256,317
33,207,131
34,165,142
35,186,139
36,239,200
37,284,252
38,284,263
39,267,254
40,255,257
41,272,263
42,262,263
43,241,273
44,292,213
45,291,199
46,192,104
47,264,169
48,263,209
49,262,201
50,202,197
51,291,183
52,220,89
53,203,94
54,180,62
55,274,100
56,256,119
57,231,261
58,179,260
59,272,215
60,281,220
61,241,260
62,246,260
63,196,85
64,263,214
65,243,90
66,241,79
67,229,31
68,188,73
69,236,54
70,185,98
71,177,93
72,284,258
73,270,260
74,259,260
75,274,218
76,244,260
77,250,263
78,248,260
79,279,212
80,264,262
81,274,263
82,286,264
83,282,296
84,284,283
85,284,275
86,285,269
87,286,265
88,263,263
89,261,265
90,259,268
91,257,272
92,247,244
93,165,199
94,300,223
95,256,262
96,253,262
97,285,225
98,266,221
99,283,223
100,251,176
101,231,184
102,260,207
103,199,43
104,207,60
105,216,78
106,253,283
107,269,82
108,266,54
109,262,26
110,213,145
111,186,157
112,264,142
113,198,123
114,272,160
115,271,204
116,174,166
117,195,166
118,210,171
119,233,170
120,250,165
121,263,159
122,289,142
123,175,192
124,188,120
125,295,220
126,266,181
127,161,141
128,272,152
129,258,207
130,204,133
131,270,196
132,170,229
133,264,137
134,281,187
135,205,288
136,208,302
137,165,196
138,190,273
139,170,116
140,254,328
141,296,222
142,254,190
143,176,141
144,223,141
145,234,143
146,248,266
147,178,218
148,276,343
149,241,328
150,226,318
151,300,56
152,299,345
153,245,142
154,255,140
155,261,138
156,179,118
157,253,125
158,243,120
159,231,119
160,220,121
161,214,125
162,163,111
163,216,138
164,300,235
165,259,238
166,272,214
167,283,235
168,300,121
169,222,304
170,238,316
171,274,337
172,193,285
173,261,132
174,281,163
175,299,338
176,258,337
177,170,224
178,273,264
179,272,267
180,270,272
181,269,278
182,266,291
183,252,261
184,249,260
185,246,258
186,236,252
187,192,225
188,282,150
189,274,126
190,266,129
191,255,260
192,192,255
193,284,123
194,260,304
195,302,167
