,x,y
0,289,248
1,288,206
2,290,219
3,280,162
4,288,192
5,288,175
6,293,132
7,209,129
8,294,104
9,295,87
10,299,25
11,290,255
12,290,260
13,291,262
14,291,263
15,290,269
16,290,276
17,290,283
18,292,295
19,288,213
20,279,211
21,175,83
22,245,141
23,232,142
24,221,141
25,206,134
26,254,138
27,228,110
28,241,110
29,217,112
30,208,116
31,198,143
32,248,312
33,206,126
34,170,137
35,185,135
36,235,194
37,276,246
38,279,260
39,262,250
40,255,256
41,270,260
42,263,261
43,241,274
44,277,205
45,277,193
46,190,104
47,259,162
48,254,202
49,254,195
50,202,192
51,277,176
52,217,91
53,201,94
54,185,61
55,269,101
56,253,115
57,233,263
58,185,252
59,263,209
60,273,213
61,247,263
62,252,263
63,195,86
64,255,208
65,240,92
66,237,81
67,229,31
68,190,73
69,234,55
70,185,98
71,180,91
72,277,254
73,266,256
74,259,259
75,266,211
76,250,263
77,253,265
78,253,262
79,268,205
80,266,261
81,273,261
82,281,262
83,277,294
84,277,282
85,277,274
86,279,267
87,280,263
88,263,263
89,261,264
90,259,267
91,256,272
92,245,241
93,174,191
94,289,215
95,258,263
96,256,263
97,277,219
98,260,216
99,275,216
100,247,169
101,228,179
102,253,201
103,202,43
104,207,61
105,213,80
106,250,282
107,266,84
108,263,55
109,260,26
110,211,139
111,185,153
112,261,134
113,196,119
114,266,153
115,260,197
116,175,161
117,193,162
118,208,166
119,230,164
120,247,158
121,258,152
122,281,136
123,177,188
124,187,118
125,283,212
126,259,175
127,170,136
128,268,145
129,253,202
130,202,127
131,260,188
132,176,221
133,261,129
134,268,181
135,204,283
136,206,295
137,170,190
138,191,265
139,174,112
140,245,324
141,285,215
142,249,184
143,177,137
144,221,133
145,232,134
146,251,267
147,181,213
148,267,341
149,234,323
150,222,312
151,296,55
152,292,344
153,242,134
154,251,131
155,258,130
156,181,116
157,251,119
158,241,115
159,230,115
160,219,117
161,212,120
162,171,107
163,214,131
164,290,228
165,254,233
166,262,207
167,275,228
168,294,117
169,217,299
170,231,312
