,x,y
0,298,248
1,297,206
2,298,220
3,287,165
4,297,192
5,298,176
6,298,137
7,209,139
8,298,108
9,299,90
10,300,25
11,298,255
12,298,259
13,298,261
14,298,264
15,298,269
16,298,275
17,298,282
18,298,295
19,297,213
20,287,212
21,169,91
22,245,151
23,233,152
24,221,150
25,206,143
26,256,148
27,229,117
28,243,118
29,217,118
30,209,123
31,197,151
32,255,316
33,205,135
34,166,147
35,184,143
36,238,199
37,284,246
38,285,259
39,269,250
40,259,256
41,275,260
42,266,261
43,245,275
44,287,205
45,286,193
46,189,108
47,262,168
48,261,204
49,260,197
50,202,200
51,287,177
52,218,94
53,200,98
54,178,67
55,273,106
56,255,123
57,236,264
58,184,264
59,270,210
60,280,215
61,248,263
62,253,263
63,193,88
64,261,210
65,241,96
66,238,84
67,228,33
68,186,77
69,235,57
70,182,103
71,175,97
72,284,253
73,272,257
74,262,259
75,273,214
76,251,263
77,256,265
78,255,262
79,275,206
80,268,261
81,277,261
82,287,261
83,282,295
84,284,282
85,284,274
86,285,268
87,286,263
88,267,263
89,265,264
90,262,268
91,260,272
92,249,243
93,169,204
94,298,216
95,261,263
96,258,263
97,284,220
98,265,217
99,282,217
100,249,176
101,229,185
102,258,204
103,198,46
104,205,63
105,213,82
106,255,284
107,268,87
108,265,56
109,261,26
110,211,148
111,185,161
112,262,144
113,196,126
114,271,159
115,268,198
116,174,170
117,193,170
118,208,174
119,231,172
120,248,166
121,261,160
122,287,141
123,176,197
124,186,125
125,291,212
126,264,179
127,164,148
128,271,153
129,258,205
130,202,136
131,267,191
132,174,233
133,263,139
134,276,183
135,207,290
136,209,304
137,167,201
138,192,274
139,170,120
140,253,328
141,293,215
142,253,190
143,175,145
144,221,143
145,232,145
146,253,268
147,179,222
148,274,342
149,241,328
150,227,319
151,300,56
152,297,344
153,242,145
154,253,143
155,259,141
156,178,123
157,252,128
158,242,124
159,231,123
160,219,125
161,213,128
162,164,117
163,214,141
164,298,230
165,260,235
166,269,208
167,282,230
