,x,y
0,307,226
1,303,186
2,305,199
3,294,146
4,302,173
5,302,157
6,303,119
7,229,118
8,303,94
9,301,79
10,300,25
11,308,232
12,309,237
13,309,239
14,309,262
15,310,268
16,310,276
17,311,283
18,311,293
19,304,193
20,295,192
21,190,84
22,260,128
23,249,130
24,239,130
25,226,124
26,269,125
27,244,99
28,256,99
29,234,102
30,227,106
31,217,134
32,272,305
33,226,116
34,186,133
35,205,128
36,255,180
37,295,225
38,299,237
39,284,231
40,279,238
41,292,240
42,288,243
43,267,264
44,294,186
45,292,174
46,210,99
47,274,147
48,272,184
49,271,178
50,224,181
51,292,159
52,234,84
53,219,90
54,199,62
55,281,92
56,267,103
57,260,251
58,201,248
59,280,190
60,290,194
61,274,253
62,280,252
63,213,84
64,273,189
65,255,85
66,251,76
67,239,32
68,207,72
69,246,52
70,204,95
71,197,90
72,297,232
73,288,236
74,283,241
75,284,193
76,277,253
77,279,257
78,281,251
79,284,186
80,290,243
81,295,241
82,302,239
83,297,291
84,297,281
85,297,274
86,299,266
87,300,260
88,288,257
89,286,260
90,282,262
91,280,266
92,268,225
93,189,188
94,305,195
95,285,256
96,282,257
97,293,199
98,278,197
99,291,197
100,263,155
101,246,165
102,271,184
103,214,44
104,222,59
105,230,76
106,274,274
107,276,78
108,272,51
109,267,27
110,230,128
111,205,144
112,275,121
113,216,112
114,280,139
115,278,179
116,195,154
117,213,151
118,227,155
119,247,152
120,263,145
121,273,139
122,293,122
123,198,179
124,207,112
125,298,192
126,275,159
127,185,135
128,281,132
129,271,185
130,222,118
131,277,171
132,192,217
133,274,116
134,284,164
135,224,276
136,225,292
137,188,184
138,213,260
139,192,110
140,268,320
141,300,195
142,267,169
143,195,132
144,240,122
145,249,123
146,276,259
147,202,203
148,288,341
149,253,320
150,239,309
151,301,51
152,315,344
153,258,122
154,267,120
155,272,118
156,199,111
157,265,108
158,255,105
159,246,104
160,236,106
161,232,110
162,186,107
163,234,120
164,307,208
165,275,216
166,280,188
167,293,209
168,303,106
169,238,293
170,252,306
171,288,330
172,213,274
173,272,112
174,286,141
175,313,334
176,269,332
177,192,211
178,293,259
179,291,263
180,289,268
181,286,275
182,283,284
183,283,248
184,279,247
185,276,245
186,263,237
187,219,209
188,287,130
189,283,109
190,276,110
191,286,246
192,219,240
193,290,109
194,278,293
195,303,143
196,293,134
197,303,132
198,280,161
199,313,319
200,313,304
201,295,302
202,255,267
203,264,195
204,265,282
205,240,195
206,256,209
207,234,217
208,291,315
209,275,168
210,243,278
211,257,292
212,247,251
213,207,225
214,232,254
215,200,237
216,250,227
217,280,150
218,281,184
219,275,187
220,284,176
221,274,100
222,256,95
223,240,94
224,228,97
225,220,103
226,215,123
227,186,159
228,223,138
229,234,141
230,248,139
231,262,136
232,272,132
233,278,128
234,188,161
235,276,191
236,286,152
237,287,184
238,293,191
239,288,186
240,281,195
241,295,191
242,297,195
243,279,118
244,284,120
245,287,122
246,228,113
247,222,110
248,312,145
249,384,118
250,315,192
251,428,81
252,352,128
253,364,129
254,374,129
255,388,123
256,342,125
257,366,99
258,353,99
259,376,101
260,384,105
261,398,132
262,356,305
263,388,115
264,436,130
265,411,126
266,360,178
267,320,224
268,319,237
269,334,230
270,341,236
271,328,239
272,334,242
273,358,262
274,312,185
275,313,173
276,401,97
277,338,147
278,338,182
279,338,176
280,394,178
281,312,158
282,373,84
283,390,88
284,415,59
285,324,91
286,343,102
287,364,248
288,433,247
289,330,189
290,322,193
291,350,250
292,344,249
293,396,82
294,338,188
295,352,84
296,353,74
297,365,30
298,405,70
299,358,51
300,409,93
301,419,87
302,320,232
303,330,235
304,338,239
305,328,191
