,x,y
0,306,236
1,305,186
2,305,204
3,292,147
4,305,173
5,304,157
6,302,120
7,211,125
8,301,92
9,300,75
10,299,25
11,306,243
12,306,249
13,306,252
14,307,256
15,307,262
16,307,270
17,307,278
18,306,290
19,305,194
20,293,195
21,169,88
22,247,134
23,235,136
24,223,136
25,207,131
26,257,131
27,230,102
28,243,102
29,218,104
30,210,109
31,199,140
32,257,310
33,207,123
34,165,140
35,185,132
36,243,186
37,291,234
38,294,250
39,276,242
40,267,249
41,283,252
42,275,256
43,250,272
44,295,186
45,292,174
46,191,96
47,265,153
48,265,188
49,264,182
50,207,188
51,293,159
52,219,79
53,202,86
54,180,65
55,274,88
56,255,107
57,241,260
58,181,258
59,275,196
60,285,199
61,257,262
62,262,260
63,195,78
64,265,196
65,242,79
66,239,69
67,229,32
68,187,70
69,235,50
70,184,93
71,177,91
72,293,243
73,280,248
74,271,252
75,278,198
76,260,261
77,264,262
78,263,259
79,281,188
80,277,255
81,286,253
82,296,252
83,289,290
84,291,276
85,292,268
86,293,261
87,295,256
88,275,258
89,273,260
90,270,264
91,267,268
92,255,234
93,167,198
94,305,198
95,269,259
96,267,260
97,290,205
98,271,205
99,288,202
100,253,162
101,233,172
102,262,190
103,199,45
104,206,57
105,214,70
106,260,279
107,269,72
108,265,49
109,261,26
110,213,135
111,187,150
112,263,126
113,197,114
114,273,144
115,273,182
116,175,160
117,195,158
118,211,162
119,234,158
120,251,152
121,263,144
122,289,124
123,179,187
124,187,113
125,299,194
126,267,164
127,162,143
128,273,136
129,261,192
130,203,124
131,271,174
132,171,227
133,263,122
134,281,166
135,206,284
136,206,299
137,167,192
138,192,267
139,171,114
140,254,324
141,300,198
142,256,176
143,176,136
144,223,129
145,235,129
146,261,264
147,183,212
148,277,342
149,239,325
150,223,314
151,299,50
152,305,345
153,244,128
154,254,126
155,260,123
156,179,113
157,253,115
158,243,113
159,232,113
160,221,114
161,214,118
162,163,113
163,216,127
164,305,214
165,265,224
166,275,193
167,289,216
168,301,106
169,220,300
170,237,311
171,277,332
172,193,281
173,260,118
174,282,144
175,306,335
176,256,336
177,173,219
178,284,257
179,282,260
180,279,266
181,277,273
182,273,285
183,268,258
184,264,257
185,260,255
186,247,246
187,199,217
188,282,133
189,274,112
190,266,114
191,271,256
192,198,248
193,285,109
194,265,297
195,303,144
196,291,136
197,303,133
198,275,165
199,306,320
200,306,304
201,285,304
202,237,276
203,252,204
204,249,288
205,225,203
206,241,217
207,215,225
208,279,318
209,267,174
210,225,286
211,241,298
212,227,261
213,187,233
214,212,262
215,179,244
216,233,236
217,275,154
218,277,186
219,269,192
220,281,177
221,263,100
222,243,94
223,226,93
224,211,96
225,201,103
226,195,128
227,164,166
228,205,145
229,217,148
230,233,147
231,249,142
232,261,137
233,269,132
234,164,170
235,270,197
236,283,154
237,286,185
238,293,192
239,286,188
240,273,202
241,295,193
242,296,197
243,268,122
244,276,125
245,280,126
246,210,120
247,204,116
248,313,146
249,387,124
250,315,194
251,426,87
252,353,134
253,365,135
254,377,136
255,391,130
256,343,130
257,368,102
258,356,103
259,380,105
260,388,110
261,400,138
262,353,309
263,391,122
264,432,138
265,413,131
266,363,184
267,321,233
268,318,248
269,335,238
270,344,246
271,328,250
272,337,252
273,360,268
274,315,186
275,316,174
276,406,97
277,338,152
278,342,187
279,343,181
280,396,185
281,315,159
282,379,81
283,395,87
284,415,63
285,327,89
286,345,107
287,368,256
288,420,255
289,333,194
290,323,198
291,354,258
292,349,256
293,402,80
294,341,194
295,357,80
296,359,70
297,368,32
298,409,70
299,362,50
300,413,93
301,419,90
302,319,242
303,331,246
304,340,249
305,329,197
306,351,258
307,347,259
308,347,256
309,327,188
310,334,252
311,326,252
312,317,251
313,322,289
314,323,276
315,321,268
316,320,260
317,319,255
318,337,255
319,339,257
320,342,261
321,345,266
322,354,230
323,431,195
324,342,256
325,345,257
326,320,204
327,337,202
328,321,201
329,351,160
330,369,169
331,344,188
332,397,44
333,391,57
334,383,72
335,351,276
336,330,73
337,333,49
338,336,26
339,386,133
340,412,148
341,337,126
342,401,114
343,330,143
344,335,180
345,423,158
346,405,156
347,390,159
348,368,156
349,351,150
350,339,144
351,313,124
352,421,183
353,410,113
354,311,193
355,337,163
356,434,141
357,329,136
358,345,190
359,395,123
360,335,173
361,428,225
362,337,122
363,325,164
364,399,281
365,398,297
366,431,189
367,411,264
368,426,113
369,355,323
370,309,197
371,348,174
372,422,134
373,376,128
374,366,128
375,351,262
376,419,208
377,333,342
378,370,324
379,383,313
380,356,128
381,346,125
382,340,123
383,418,112
384,347,115
385,357,112
386,367,112
387,377,114
388,384,117
389,432,111
390,383,126
391,343,222
392,333,191
393,321,216
394,386,298
395,372,310
396,334,332
397,410,279
398,340,118
399,322,144
400,353,335
401,427,216
402,329,255
403,331,259
404,333,264
405,335,271
406,339,284
407,343,254
408,347,254
409,351,252
410,362,242
411,403,213
412,322,133
413,327,112
414,335,114
415,341,253
416,405,245
417,317,110
418,345,296
419,314,136
420,331,164
421,327,303
422,372,274
423,355,201
424,361,286
425,380,200
426,365,214
427,389,221
428,331,318
429,338,172
430,383,282
431,368,297
432,380,258
433,415,230
