,x,y
0,304,244
1,302,206
2,302,219
3,291,163
4,302,192
5,302,175
6,301,134
7,215,133
8,301,108
9,301,91
10,300,25
11,304,251
12,304,256
13,304,258
14,304,260
15,305,264
16,305,270
17,305,278
18,305,291
19,302,213
20,291,212
21,172,89
22,249,144
23,238,145
24,226,144
25,211,138
26,258,141
27,234,116
28,246,117
29,222,118
30,214,121
31,201,146
32,258,314
33,211,130
34,165,144
35,186,140
36,241,196
37,288,243
38,290,256
39,272,248
40,262,254
41,279,257
42,270,259
43,248,274
44,292,206
45,290,192
46,195,110
47,265,163
48,261,202
49,261,195
50,204,195
51,290,177
52,224,97
53,206,101
54,183,65
55,277,106
56,257,120
57,238,262
58,177,264
59,270,210
60,282,214
61,251,262
62,257,261
63,200,93
64,261,208
65,247,99
66,245,87
67,231,33
68,191,78
69,238,58
70,188,104
71,179,96
72,289,251
73,276,253
74,266,256
75,274,212
76,254,261
77,260,263
78,258,261
79,278,205
80,272,258
81,281,257
82,292,257
83,288,291
84,290,277
85,290,270
86,291,264
87,292,260
88,271,260
89,269,261
90,268,265
91,265,269
92,251,240
93,165,202
94,302,215
95,265,261
96,263,261
97,286,219
98,266,215
99,284,216
100,251,171
101,232,180
102,258,201
103,201,47
104,211,64
105,220,86
106,259,281
107,273,89
108,268,56
109,263,27
110,216,142
111,187,157
112,265,138
113,201,124
114,273,155
115,270,197
116,175,166
117,196,165
118,211,168
119,235,166
120,251,160
121,264,155
122,289,138
123,176,192
124,190,123
125,296,212
126,265,176
127,162,145
128,273,148
129,258,202
130,207,132
131,269,190
132,169,232
133,265,133
134,279,182
135,205,289
136,206,305
137,165,197
138,188,274
139,172,118
140,257,327
141,297,215
142,255,185
143,177,143
144,227,136
145,237,137
146,258,266
147,179,218
148,279,343
149,242,330
150,226,320
151,300,57
152,305,345
153,247,137
154,256,135
155,263,133
156,181,121
157,255,125
158,246,122
159,235,121
160,225,123
161,218,126
162,164,114
163,220,134
164,303,227
165,261,233
166,270,208
167,285,228
168,301,121
169,222,306
170,239,316
171,278,334
172,191,289
173,262,129
174,281,158
175,305,335
176,260,338
177,169,226
178,280,260
179,279,262
180,278,267
181,276,274
182,273,287
183,262,261
184,258,259
185,255,258
186,242,251
187,194,223
188,282,146
189,275,124
190,268,127
191,265,259
192,194,254
193,286,123
194,265,301
195,302,160
196,290,151
197,301,148
198,273,178
199,305,322
200,305,306
201,285,306
202,236,279
203,248,212
204,250,292
205,221,210
206,238,224
207,211,232
208,280,322
209,265,185
210,226,290
211,242,303
212,226,264
213,181,240
214,211,267
215,175,252
216,228,242
217,274,167
218,274,203
219,265,207
220,279,195
221,266,116
222,247,111
223,230,109
224,216,111
225,206,116
226,199,135
227,164,170
228,207,152
229,220,155
230,236,155
231,250,151
232,262,147
233,270,143
234,163,173
235,265,210
236,281,169
237,283,204
238,290,210
239,283,206
240,270,214
241,292,212
242,293,214
243,270,133
244,277,136
245,280,138
246,214,128
247,209,125
248,312,163
249,387,133
250,315,212
251,432,87
252,353,143
253,365,144
254,377,143
255,392,138
256,343,141
257,369,116
258,356,117
259,381,118
260,388,122
261,403,146
262,351,314
263,391,131
264,438,143
265,417,139
266,364,195
267,320,242
268,318,255
269,336,247
270,347,252
271,329,256
272,339,257
273,361,272
274,312,205
275,314,192
276,408,110
277,339,163
278,343,202
279,343,194
280,401,194
281,312,176
282,379,98
283,396,101
284,420,64
285,325,106
286,345,120
287,371,261
288,428,263
289,333,209
290,323,213
291,358,260
292,352,259
293,403,93
294,343,207
295,356,99
296,357,87
297,371,32
298,411,77
299,363,58
300,416,104
301,424,96
302,319,250
303,333,253
304,343,255
305,331,211
306,355,259
307,350,261
308,351,259
309,327,205
310,337,256
311,327,256
312,316,256
313,320,291
314,320,277
315,319,269
316,318,263
317,317,259
318,338,259
319,339,260
320,342,264
321,344,269
322,356,239
323,440,201
324,344,259
325,347,259
326,319,218
327,339,215
328,321,216
329,352,171
330,372,179
331,346,200
332,401,45
333,391,64
334,384,86
335,350,279
336,329,89
337,334,57
338,338,26
339,386,142
340,416,155
341,336,138
342,402,124
343,329,155
344,334,197
345,429,165
346,408,163
347,392,168
348,369,165
349,352,160
350,339,155
351,312,138
352,428,191
353,413,123
354,309,212
355,338,175
356,441,143
357,329,148
358,347,201
359,396,132
360,334,188
361,437,231
362,337,133
363,324,181
364,403,289
365,402,305
366,440,197
367,418,273
368,432,117
369,353,327
370,307,215
371,349,185
372,427,142
373,376,136
374,365,137
375,353,264
376,427,217
377,330,343
378,366,330
379,383,320
380,355,136
381,346,135
382,339,134
383,422,121
384,347,125
385,357,122
386,367,121
387,377,123
388,384,126
389,438,113
390,383,134
391,345,231
392,334,207
393,320,227
394,386,305
395,370,316
396,331,334
397,416,288
398,340,130
399,321,158
400,349,338
401,436,224
402,328,259
403,331,261
404,332,266
405,334,274
406,337,286
407,347,259
408,351,258
409,354,256
410,366,249
411,411,222
412,321,146
413,327,125
414,334,127
415,344,257
416,413,254
417,317,123
418,344,301
419,312,150
420,330,178
421,325,306
422,372,279
423,357,211
424,359,291
425,384,209
426,368,223
427,396,230
428,329,321
429,338,185
430,382,289
431,366,303
432,383,263
433,425,239
434,397,266
435,430,250
436,379,240
437,329,167
438,330,203
439,339,206
440,324,194
441,336,116
442,356,111
443,372,109
444,386,111
445,396,116
446,405,135
447,441,170
448,396,150
449,384,154
450,367,154
451,352,151
452,340,148
453,332,143
454,441,172
455,339,209
456,321,169
457,322,204
458,315,210
459,322,206
460,335,212
461,312,211
462,312,214
463,332,133
464,325,136
465,322,138
466,389,128
467,394,126
