,x,y
0,302,235
1,302,185
2,302,200
3,291,143
4,303,172
5,302,155
6,300,115
7,213,113
8,300,86
9,300,71
10,300,25
11,303,242
12,303,248
13,302,250
14,303,255
15,304,261
16,304,269
17,303,277
18,303,289
19,303,192
20,292,192
21,173,77
22,250,122
23,237,124
24,226,125
25,209,119
26,259,120
27,232,92
28,244,92
29,220,94
30,213,99
31,202,129
32,254,307
33,209,110
34,167,127
35,188,121
36,242,178
37,287,233
38,291,248
39,273,238
40,263,245
41,280,249
42,271,250
43,246,264
44,292,185
45,291,172
46,195,87
47,265,145
48,263,185
49,262,177
50,208,178
51,291,156
52,221,72
53,206,77
54,185,57
55,275,82
56,256,97
57,237,253
58,176,241
59,273,191
60,283,195
61,252,255
62,258,254
63,199,70
64,263,191
65,244,73
66,242,64
67,234,30
68,192,64
69,238,47
70,188,84
71,181,82
72,289,241
73,276,245
74,268,248
75,276,193
76,255,255
77,260,256
78,259,252
79,279,185
80,274,250
81,282,250
82,292,250
83,286,289
84,287,276
85,289,268
86,291,259
87,291,254
88,271,253
89,269,256
90,267,259
91,263,264
92,252,227
93,165,180
94,303,195
95,266,253
96,263,255
97,287,201
98,268,199
99,285,198
100,252,153
101,234,163
102,260,184
103,204,40
104,210,51
105,217,63
106,256,274
107,270,67
108,268,47
109,264,26
110,216,123
111,189,139
112,265,115
113,200,104
114,272,136
115,271,177
116,177,148
117,198,147
118,213,152
119,236,148
120,252,142
121,264,135
122,289,118
123,180,174
124,190,103
125,297,191
126,266,157
127,164,128
128,273,128
129,259,185
130,205,111
131,270,169
132,167,210
133,264,110
134,280,162
135,201,273
136,200,287
137,166,177
138,189,255
139,174,102
140,250,320
141,298,194
142,255,168
143,179,124
144,226,116
145,236,117
146,256,259
147,182,199
148,273,342
149,232,320
150,217,307
151,300,49
152,302,344
153,246,115
154,256,113
155,261,113
156,183,102
157,254,103
158,244,99
159,233,99
160,222,101
161,215,105
162,167,100
163,219,114
164,302,211
165,262,219
166,272,188
167,286,214
168,300,100
169,215,292
170,232,306
171,274,331
172,188,267
173,261,108
174,281,138
175,303,335
176,251,333
177,170,205
178,280,254
179,278,257
180,276,264
181,274,272
182,269,282
183,264,252
184,260,251
185,256,249
186,244,239
187,199,206
188,281,127
189,275,103
190,267,105
191,267,249
192,196,236
193,285,103
194,261,294
195,301,141
196,290,131
197,301,129
198,273,159
199,303,319
200,303,303
201,281,302
202,232,269
203,250,196
204,245,283
205,225,194
206,239,210
207,215,216
208,276,317
209,266,167
210,221,278
211,236,294
212,224,252
213,185,221
214,209,253
215,176,230
216,230,228
217,274,147
218,275,183
219,267,187
220,280,175
221,265,92
222,245,85
223,229,84
224,214,88
225,205,93
226,198,116
227,165,152
228,208,134
229,221,137
230,236,136
231,251,131
232,262,127
233,270,122
234,165,153
235,268,192
236,282,150
237,284,184
238,290,189
239,284,185
240,271,196
241,293,190
242,294,193
243,268,112
244,276,115
245,279,118
246,212,108
247,206,104
248,312,143
249,381,112
250,314,191
251,417,77
252,348,122
253,360,123
254,371,123
255,385,117
256,338,119
257,363,93
258,351,94
259,375,95
260,383,99
261,393,127
262,350,305
263,386,109
264,423,125
265,405,119
266,358,177
267,317,232
268,315,247
269,332,236
270,340,241
271,324,248
272,332,249
273,357,263
274,313,184
275,315,172
276,398,90
277,335,144
278,339,182
279,339,176
280,390,176
281,314,156
282,374,75
283,388,80
284,406,56
285,324,83
286,341,97
287,364,248
288,416,239
289,331,190
290,322,193
291,350,251
292,345,250
293,395,74
294,339,188
295,354,75
296,355,66
297,363,30
298,400,65
299,358,48
300,404,85
301,411,82
302,316,240
303,328,243
304,336,245
305,328,192
306,347,251
307,344,254
308,343,249
309,324,184
310,330,248
311,322,248
312,313,248
313,320,287
314,319,275
315,319,266
316,317,258
317,315,253
318,333,252
319,335,253
320,339,257
321,342,262
322,350,224
323,423,178
324,338,251
325,340,252
326,317,200
327,335,197
328,319,197
329,347,152
330,364,161
331,341,182
332,389,40
333,385,52
334,378,66
335,347,272
336,328,69
337,331,48
338,334,25
339,380,121
340,404,137
341,332,115
342,394,104
343,327,136
344,332,177
345,416,145
346,398,145
347,384,149
348,363,146
349,347,140
350,335,134
351,311,118
352,415,171
353,403,102
354,309,192
355,335,156
356,425,126
357,326,128
358,342,183
359,388,111
360,332,169
361,422,208
362,333,110
363,323,161
364,396,272
365,396,286
366,425,175
367,407,252
368,417,101
369,354,319
370,308,194
371,346,166
372,414,122
373,370,115
374,359,116
375,347,256
376,412,195
377,331,341
378,368,319
379,383,304
380,349,115
381,341,113
382,335,112
383,410,102
384,343,103
385,353,100
386,363,99
387,373,102
388,379,105
389,422,98
390,376,114
391,341,216
392,331,187
393,319,212
394,384,289
395,371,304
396,332,331
397,406,264
398,336,107
399,320,138
400,353,332
401,422,202
402,325,252
403,327,256
404,331,263
405,332,270
406,336,280
407,339,249
408,343,248
409,347,246
410,359,235
411,398,203
412,320,126
413,324,104
414,331,105
415,336,248
416,402,234
417,315,103
418,343,292
419,312,130
420,328,159
421,324,300
422,369,265
423,352,194
424,358,281
425,376,192
426,361,207
427,385,212
428,329,316
429,335,165
430,379,275
431,366,291
432,376,249
433,411,217
434,390,249
435,417,227
436,370,224
437,328,147
438,328,182
439,335,185
440,324,174
441,333,92
442,352,87
443,368,86
444,380,89
445,389,94
446,395,115
447,426,149
448,387,131
449,376,135
450,361,134
451,347,130
452,336,126
453,329,122
454,424,152
455,335,190
456,321,149
457,321,182
458,314,188
459,320,185
460,331,195
461,313,190
462,311,192
463,329,112
464,322,115
465,319,118
466,383,107
467,388,104
