,x,y
0,291,236
1,292,194
2,292,208
3,284,153
4,292,180
5,294,163
6,296,125
7,206,128
8,297,100
9,298,84
10,300,25
11,290,242
12,290,247
13,290,248
14,289,250
15,289,254
16,289,260
17,289,267
18,289,282
19,292,201
20,281,201
21,167,89
22,241,137
23,229,138
24,217,138
25,201,132
26,251,134
27,226,109
28,239,110
29,215,111
30,206,115
31,192,141
32,240,307
33,202,124
34,159,141
35,178,134
36,231,186
37,275,233
38,278,246
39,259,237
40,249,243
41,265,247
42,256,249
43,234,263
44,281,194
45,280,181
46,186,102
47,257,155
48,252,192
49,252,185
50,194,186
51,282,165
52,216,89
53,198,93
54,178,64
55,270,98
56,250,113
57,224,252
58,165,260
59,262,198
60,273,202
61,238,252
62,244,252
63,192,84
64,252,197
65,240,89
66,238,79
67,228,32
68,185,74
69,234,54
70,180,98
71,173,94
72,276,241
73,263,243
74,253,247
75,265,201
76,241,252
77,246,252
78,245,251
79,269,194
80,259,248
81,268,247
82,279,247
83,274,281
84,274,266
85,275,258
86,276,252
87,278,249
88,257,250
89,255,251
90,253,254
91,250,258
92,239,230
93,157,199
94,293,204
95,251,251
96,249,251
97,276,208
98,257,205
99,274,205
100,244,163
101,223,171
102,249,191
103,198,44
104,204,59
105,211,79
106,244,272
107,267,81
108,264,53
109,261,26
110,207,137
111,179,150
112,259,131
113,192,118
114,266,147
115,260,187
116,166,161
117,187,158
118,203,161
119,226,158
120,244,153
121,257,147
122,284,129
123,166,186
124,182,117
125,286,201
126,258,167
127,157,143
128,267,139
129,249,192
130,199,126
131,260,178
132,159,229
133,259,127
134,270,170
135,188,282
136,189,300
137,156,192
138,174,267
139,166,116
140,236,322
141,288,204
142,246,177
143,169,138
144,218,130
145,228,131
146,244,256
147,167,211
148,259,342
149,221,326
150,206,316
151,299,54
152,288,345
153,239,130
154,249,129
155,256,128
156,174,116
157,249,119
158,238,116
159,227,116
160,216,118
161,210,121
162,160,113
163,211,129
164,291,217
165,250,222
166,261,197
167,274,217
168,296,113
169,203,299
170,219,311
171,259,331
172,176,283
173,256,123
174,274,148
175,287,333
176,239,335
177,159,220
178,267,249
179,264,252
180,263,256
181,261,262
182,257,277
183,249,251
184,245,250
185,241,248
186,229,241
187,183,215
188,274,137
189,269,118
190,261,120
191,251,249
192,180,247
193,280,115
194,248,292
195,294,150
196,283,141
197,294,138
198,265,168
199,288,317
200,289,299
201,268,298
202,220,271
203,239,202
204,234,283
205,210,202
206,226,215
207,199,222
208,262,316
209,257,176
210,209,282
211,224,296
212,210,256
213,170,233
214,195,258
215,163,245
216,216,232
217,266,157
218,264,192
219,256,196
220,269,183
221,259,108
222,239,103
223,222,102
224,208,103
225,197,108
226,190,130
227,156,167
228,198,145
229,211,148
230,227,148
231,243,145
232,255,141
233,264,136
234,157,172
235,257,199
236,274,158
237,273,192
238,280,199
239,274,194
240,260,203
241,282,200
242,284,203
243,264,127
244,271,129
245,275,130
246,205,123
247,200,119
248,305,153
249,389,128
250,304,201
251,436,92
252,352,138
253,365,140
254,377,139
255,393,133
256,341,134
257,369,111
258,357,111
259,382,113
260,390,117
261,403,143
262,338,310
263,393,126
264,440,144
265,417,137
266,358,188
267,307,234
268,304,247
269,323,240
270,333,246
271,315,248
272,325,252
273,348,267
274,304,193
275,305,181
276,411,105
277,334,156
278,335,192
279,336,186
280,397,189
281,305,165
282,382,90
283,399,96
284,424,67
285,323,99
286,344,113
287,358,257
288,425,263
289,325,200
290,314,203
291,343,255
292,338,254
293,407,88
294,335,199
295,357,90
296,359,81
297,374,34
298,415,76
299,366,55
300,419,100
301,427,96
302,306,242
303,319,246
304,328,249
305,322,202
306,341,255
307,335,255
