,x,y
0,296,230
1,298,187
2,297,202
3,286,148
4,298,173
5,298,157
6,298,122
7,202,126
8,298,97
9,298,82
10,299,25
11,296,236
12,296,242
13,295,245
14,296,246
15,296,250
16,296,257
17,295,265
18,294,281
19,297,194
20,285,195
21,162,89
22,240,136
23,226,137
24,214,136
25,198,131
26,250,132
27,223,107
28,236,108
29,211,108
30,202,113
31,188,139
32,242,307
33,197,123
34,154,140
35,174,133
36,231,183
37,280,228
38,282,242
39,263,234
40,252,240
41,269,245
42,260,246
43,235,263
44,286,187
45,284,173
46,181,99
47,257,153
48,255,187
49,254,180
50,192,184
51,285,159
52,211,85
53,193,89
54,173,65
55,269,95
56,249,110
57,226,252
58,162,260
59,264,194
60,276,197
61,240,251
62,247,250
63,186,82
64,255,193
65,236,86
66,234,76
67,224,33
68,180,72
69,231,53
70,174,95
71,168,92
72,280,236
73,267,240
74,256,244
75,269,197
76,244,251
77,250,252
78,249,250
79,272,187
80,263,246
81,272,245
82,284,245
83,278,281
84,279,264
85,281,256
86,282,250
87,284,246
88,262,248
89,259,250
90,257,253
91,254,257
92,241,228
93,151,199
94,297,197
95,255,249
96,253,250
97,280,203
98,259,202
99,279,200
100,243,161
101,222,169
102,252,187
103,192,45
104,199,58
105,207,75
106,246,270
107,265,79
108,262,52
109,259,27
110,204,135
111,175,149
112,258,129
113,187,115
114,266,144
115,263,181
116,162,159
117,183,157
118,200,159
119,224,157
120,243,151
121,256,144
122,285,126
123,163,185
124,178,115
125,290,193
126,258,163
127,151,144
128,267,138
129,251,188
130,194,125
131,263,173
132,154,229
133,257,125
134,274,164
135,186,283
136,187,300
137,152,192
138,171,266
139,161,115
140,238,322
141,292,197
142,246,173
143,164,137
144,215,129
145,226,130
146,246,255
147,165,210
148,263,342
149,221,327
150,205,316
151,298,52
152,293,345
153,237,130
154,248,128
155,254,125
156,169,114
157,246,118
158,235,115
159,224,115
160,213,115
161,206,119
162,154,114
163,207,128
164,297,211
165,253,219
166,264,192
167,279,212
168,298,110
169,202,298
170,220,311
171,263,330
172,173,283
173,254,121
174,275,144
175,293,332
176,240,336
177,154,220
178,272,246
179,269,250
180,267,255
181,265,262
182,260,276
183,253,249
184,249,249
185,245,247
186,231,239
187,182,213
188,276,134
189,269,115
190,260,118
191,255,247
192,178,245
193,280,113
194,251,292
195,297,144
196,285,137
197,298,134
198,266,164
199,293,317
200,294,298
201,272,297
202,221,270
203,240,200
204,234,283
205,210,198
206,227,212
207,197,221
208,266,315
209,259,172
210,207,282
211,225,296
212,211,254
213,167,232
214,193,258
215,160,245
216,216,231
217,267,154
218,267,186
219,259,191
220,273,176
221,259,106
222,236,100
223,219,99
224,203,101
225,192,106
226,186,129
227,150,166
228,195,144
229,207,147
230,224,146
231,241,143
232,255,139
233,264,134
234,151,172
235,259,195
236,276,154
237,276,185
238,284,192
239,278,187
240,263,199
241,287,193
242,288,197
243,262,125
244,271,126
245,275,127
246,202,121
247,195,117
248,309,147
249,393,125
250,308,195
251,435,91
252,356,136
253,368,138
254,380,137
255,397,131
256,344,133
257,372,107
258,359,108
259,385,110
260,393,113
261,406,141
262,346,308
263,397,124
264,442,143
265,420,134
266,363,184
267,312,228
268,309,243
269,329,235
270,339,241
271,321,244
272,331,247
273,354,264
274,308,187
275,310,173
276,413,101
277,337,153
278,340,187
279,340,181
280,402,186
281,309,159
282,385,86
283,403,91
284,424,67
285,326,96
286,346,112
287,365,253
288,428,262
289,329,194
290,317,197
291,350,253
292,344,251
293,410,83
294,340,193
295,359,87
296,361,77
297,374,33
298,417,74
299,366,53
300,421,96
301,428,94
302,311,236
303,324,240
304,334,244
305,326,197
306,346,252
307,341,252
308,342,250
309,322,188
310,328,247
311,319,245
312,308,245
313,312,281
314,311,264
315,310,257
316,310,250
317,309,246
318,330,249
319,332,250
320,334,253
321,336,258
322,351,228
323,441,202
324,336,250
325,338,250
326,312,202
327,334,202
328,315,200
329,351,161
330,372,169
331,342,187
332,405,47
333,397,59
334,389,76
335,344,271
336,330,79
337,335,52
338,340,27
339,391,135
340,420,150
341,337,129
342,408,117
343,327,144
344,331,181
345,433,161
346,411,157
347,394,160
348,370,157
349,352,151
350,338,145
351,311,125
352,431,186
353,418,116
354,303,193
355,336,163
356,444,147
357,327,138
358,343,189
359,401,125
360,332,173
361,438,231
362,338,125
363,321,165
364,404,284
365,402,302
366,442,194
367,418,269
368,435,116
369,348,323
370,302,197
371,347,174
372,431,138
373,380,130
374,369,130
375,344,255
376,428,211
377,322,343
378,365,327
379,383,317
380,358,130
381,348,128
382,341,126
383,427,116
384,348,117
385,360,115
386,370,114
387,381,116
388,389,119
389,441,116
390,388,128
391,339,220
392,330,191
393,314,212
394,385,300
395,368,313
396,324,331
397,416,284
398,341,121
399,318,144
400,346,337
401,437,221
402,321,247
403,322,250
404,323,255
405,325,262
406,329,277
407,338,250
408,342,249
409,346,247
410,360,240
411,411,215
412,319,134
413,327,116
414,335,118
415,336,248
416,413,247
417,315,113
418,338,292
419,310,136
420,327,164
421,317,297
422,369,272
423,353,200
424,354,284
425,383,200
426,365,213
427,394,221
428,322,315
429,336,173
430,380,283
431,363,297
432,380,255
433,424,234
434,396,260
435,431,247
436,375,231
437,327,154
438,327,186
