,x,y
0,293,224
1,293,181
2,294,198
3,285,143
4,294,167
5,294,152
6,296,119
7,218,126
8,297,98
9,297,82
10,299,25
11,293,230
12,293,236
13,293,238
14,293,245
15,293,249
16,293,255
17,293,263
18,292,280
19,293,188
20,285,189
21,179,93
22,249,135
23,238,137
24,227,136
25,213,131
26,258,132
27,236,106
28,247,106
29,225,108
30,218,112
31,203,141
32,250,305
33,214,123
34,170,146
35,191,136
36,240,182
37,280,222
38,282,236
39,268,229
40,259,237
41,274,238
42,266,242
43,246,261
44,284,181
45,283,168
46,201,104
47,262,150
48,260,182
49,260,176
50,206,185
51,284,154
52,228,87
53,212,93
54,191,67
55,276,97
56,257,109
57,237,250
58,175,270
59,269,189
60,279,193
61,251,249
62,257,248
63,205,87
64,261,189
65,249,88
66,247,77
67,236,32
68,198,76
69,242,54
70,194,100
71,186,96
72,281,230
73,271,234
74,262,239
75,272,192
76,254,249
77,257,249
78,257,247
79,274,183
80,268,242
81,275,240
82,284,238
83,279,280
84,280,262
85,281,254
86,282,248
87,283,244
88,267,246
89,265,248
90,262,250
91,261,255
92,250,224
93,167,209
94,294,193
95,262,248
96,260,248
97,281,198
98,265,198
99,279,195
100,251,159
101,233,168
102,258,183
103,208,47
104,217,60
105,223,78
106,254,268
107,273,81
108,268,51
109,265,26
110,218,135
111,190,151
112,265,128
113,204,119
114,271,142
115,267,176
116,179,163
117,198,157
118,213,159
119,235,156
120,251,149
121,262,143
122,285,123
123,179,188
124,195,119
125,288,187
126,264,161
127,168,152
128,272,136
129,257,186
130,211,126
131,267,169
132,168,239
133,265,124
134,275,160
135,199,287
136,198,307
137,168,198
138,185,272
139,178,120
140,246,322
141,290,192
142,254,171
143,181,140
144,229,128
145,238,130
146,255,252
147,180,214
148,266,342
149,230,329
150,215,320
151,298,51
152,292,344
153,247,128
154,256,126
155,262,125
156,187,118
157,255,115
158,246,113
159,237,113
160,228,115
161,221,118
162,172,120
163,222,127
164,294,206
165,259,215
166,268,187
167,279,208
168,296,109
169,214,302
170,229,312
171,267,328
172,186,292
173,262,120
174,278,142
175,292,330
176,247,337
177,169,227
178,274,245
179,273,248
180,270,253
181,269,260
182,264,275
183,260,245
184,257,244
185,254,243
186,241,237
187,196,215
188,279,131
189,274,115
190,267,117
191,262,244
192,193,249
193,283,111
194,257,290
195,295,141
196,285,133
197,296,130
198,270,160
199,292,314
200,293,295
201,274,295
202,232,270
203,249,197
204,243,282
205,223,198
206,238,210
207,212,221
208,269,312
209,264,169
210,219,282
211,235,295
212,223,254
213,182,236
214,208,260
215,174,252
216,229,229
217,271,151
218,270,182
219,263,186
220,274,171
221,267,106
222,249,100
223,234,99
224,220,101
225,210,109
226,202,131
227,167,171
228,210,145
229,221,146
230,235,146
231,250,142
232,262,137
233,269,132
234,167,181
235,265,190
236,277,150
237,277,180
238,283,187
239,278,183
240,268,194
241,285,187
242,287,191
243,269,124
244,275,126
245,279,126
246,218,120
247,212,119
248,304,143
249,378,126
250,304,190
251,424,93
252,346,135
253,357,137
254,368,137
255,382,132
256,336,132
257,360,107
258,348,107
259,370,109
260,378,114
261,392,142
262,337,307
263,381,125
264,430,146
265,406,137
266,351,182
267,307,223
268,304,237
269,320,230
270,329,238
271,313,239
272,321,243
273,343,263
274,302,181
275,304,168
276,397,105
277,329,151
278,329,183
279,329,177
280,387,186
281,303,154
282,369,90
283,385,95
284,411,68
285,319,97
286,338,110
287,352,252
288,422,270
289,321,190
290,311,194
291,337,251
292,332,249
293,392,88
294,329,190
295,346,89
296,349,79
297,363,33
298,402,77
299,355,54
300,405,103
301,414,98
302,305,231
303,316,235
304,324,241
305,318,193
306,335,250
307,329,251
308,331,249
309,314,183
310,319,243
311,312,241
312,302,239
313,307,280
314,306,263
315,305,255
316,304,249
317,303,246
318,320,247
319,322,249
320,324,252
321,327,256
322,340,226
323,434,209
324,325,249
325,327,249
326,307,199
327,325,198
328,309,197
329,342,159
330,360,169
331,331,184
332,391,48
333,383,62
334,373,81
335,334,270
336,323,81
337,328,51
338,334,26
339,377,136
340,405,152
341,329,128
342,391,120
343,321,142
344,322,176
345,419,163
346,397,158
347,381,159
348,359,156
349,342,151
350,330,143
351,306,123
352,418,188
353,402,120
354,299,188
355,328,162
356,434,152
357,322,136
358,332,187
359,385,126
360,323,170
361,431,239
362,330,124
363,313,160
364,393,288
365,394,309
366,431,199
367,408,275
368,422,120
369,341,323
370,298,193
371,338,172
372,417,141
373,367,130
374,357,130
375,334,254
376,415,215
377,318,343
378,358,330
379,375,322
380,348,128
381,339,127
