,x,y
0,292,241
1,293,191
2,293,207
3,285,150
4,293,177
5,294,161
6,296,122
7,215,123
8,298,92
9,297,75
10,300,25
11,292,248
12,292,253
13,293,255
14,292,259
15,292,265
16,292,273
17,292,280
18,293,292
19,293,198
20,283,197
21,181,84
22,248,133
23,236,135
24,225,134
25,211,128
26,258,130
27,233,101
28,245,102
29,222,103
30,214,109
31,203,137
32,248,309
33,211,120
34,174,135
35,191,129
36,238,185
37,278,238
38,280,252
39,263,242
40,254,247
41,270,253
42,262,254
43,239,268
44,283,191
45,281,178
46,196,95
47,262,153
48,258,190
49,257,183
50,205,185
51,283,163
52,222,79
53,207,85
54,191,62
55,273,88
56,257,106
57,232,255
58,184,251
59,267,196
60,276,201
61,243,256
62,249,256
63,200,78
64,258,196
65,243,80
66,241,70
67,234,32
68,195,70
69,238,50
70,191,91
71,185,88
72,278,247
73,267,249
74,257,251
75,270,200
76,247,256
77,251,259
78,251,255
79,273,191
80,264,253
81,273,254
82,282,255
83,277,291
84,277,278
85,277,271
86,279,263
87,280,258
88,262,257
89,259,258
90,257,262
91,254,266
92,245,232
93,174,191
94,293,202
95,257,256
96,253,257
97,279,207
98,263,204
99,278,204
100,250,161
101,231,170
102,256,189
103,207,43
104,212,56
105,218,70
106,249,277
107,269,72
108,266,50
109,264,26
110,217,132
111,191,147
112,264,126
113,202,113
114,270,144
115,264,184
116,180,157
117,198,155
118,212,159
119,234,157
120,250,151
121,262,144
122,285,126
123,181,182
124,193,111
125,288,197
126,262,165
127,173,137
128,271,136
129,256,191
130,208,121
131,265,176
132,177,220
133,264,121
134,273,168
135,203,279
136,205,293
137,172,187
138,191,262
139,180,110
140,245,322
141,289,200
142,252,174
143,182,133
144,226,127
145,237,127
146,248,261
147,184,207
148,267,341
149,233,322
150,220,310
151,299,50
152,293,344
153,247,127
154,255,124
155,262,123
156,186,110
157,255,113
158,245,110
159,234,110
160,223,112
161,218,116
162,176,108
163,219,125
164,294,218
165,256,223
166,266,194
167,277,219
168,297,107
169,216,296
170,230,309
171,266,331
172,194,275
173,262,118
174,277,146
175,292,335
176,248,333
177,175,214
178,270,257
179,268,261
180,266,266
181,264,273
182,261,285
183,255,255
184,251,253
185,247,251
186,237,243
187,197,212
188,278,134
189,274,112
190,267,114
191,257,253
192,195,243
193,282,110
194,254,297
195,295,148
196,285,139
197,296,136
198,268,166
199,293,322
200,293,305
201,272,304
202,229,272
203,245,202
204,240,286
205,220,200
206,234,215
207,211,222
208,268,319
209,262,174
210,219,282
211,233,296
212,220,256
213,186,228
214,207,258
215,181,238
216,225,232
217,270,155
218,268,189
219,261,193
220,273,180
221,264,101
222,245,94
223,229,94
224,215,96
225,206,102
226,200,125
227,171,161
228,208,142
229,219,145
230,235,144
231,249,142
232,260,136
233,268,132
234,174,164
235,262,197
236,276,156
237,275,189
238,282,195
239,277,191
240,266,202
241,284,196
242,286,200
243,269,122
244,275,125
245,278,126
246,214,118
247,208,114
248,305,150
249,384,122
250,304,199
251,427,85
252,350,133
253,362,135
254,373,135
255,389,128
256,339,129
257,365,101
258,352,102
259,378,103
260,386,108
261,397,137
262,340,311
263,388,120
264,432,136
265,410,129
266,356,187
267,307,238
268,304,253
269,322,244
270,332,250
271,315,255
272,324,257
273,349,271
274,303,191
275,305,178
276,404,95
277,333,153
278,332,191
279,334,185
280,391,187
281,305,162
282,376,79
283,393,84
284,416,62
285,323,88
286,341,106
287,358,258
288,420,253
289,323,198
290,313,202
291,344,260
292,338,259
293,399,77
294,333,198
295,354,79
296,356,70
297,368,31
298,407,69
299,360,50
300,411,91
301,419,89
302,306,247
303,319,251
304,328,253
305,320,200
306,341,260
307,336,262
308,337,258
309,316,192
310,322,256
311,313,256
312,304,255
313,310,292
314,308,279
315,307,271
316,306,263
317,305,259
318,325,259
319,327,260
320,330,264
321,333,269
322,343,234
323,433,192
324,331,259
325,334,260
326,309,208
327,328,207
328,311,205
329,346,161
330,364,171
331,336,191
332,397,43
333,389,56
334,381,70
335,339,279
336,327,72
337,331,50
338,336,27
339,383,132
340,410,148
341,333,126
342,398,113
343,325,144
344,325,185
345,422,158
346,401,156
347,386,160
348,364,157
349,347,151
