,x,y
0,302,250
1,297,209
2,299,222
3,288,164
4,297,195
5,297,177
6,299,133
7,223,131
8,299,99
9,299,81
10,300,25
11,302,256
12,302,259
13,302,260
14,302,262
15,302,267
16,302,272
17,302,279
18,303,291
19,297,216
20,288,214
21,187,87
22,255,142
23,244,144
24,233,144
25,219,136
26,264,140
27,238,109
28,251,110
29,227,112
30,221,117
31,211,145
32,264,312
33,219,129
34,183,140
35,200,136
36,245,195
37,287,248
38,289,259
39,273,250
40,264,253
41,279,259
42,271,259
43,252,268
44,288,208
45,286,195
46,203,101
47,267,163
48,263,204
49,263,196
50,213,193
51,287,179
52,226,85
53,212,90
54,195,63
55,274,95
56,262,114
57,242,257
58,200,256
59,272,211
60,281,215
61,254,257
62,258,257
63,206,82
64,264,208
65,246,85
66,243,74
67,236,33
68,200,73
69,241,53
70,196,96
71,192,92
72,288,255
73,276,256
74,267,256
75,274,213
76,256,257
77,261,260
78,260,256
79,277,207
80,273,257
81,281,259
82,291,260
83,288,291
84,288,279
85,289,272
86,289,266
87,290,263
88,272,260
89,270,261
90,267,263
91,266,268
92,254,240
93,189,196
94,298,218
95,266,259
96,264,259
97,285,221
98,268,216
99,283,218
100,256,170
101,239,179
102,262,202
103,210,44
104,215,59
105,221,75
106,261,277
107,270,78
108,268,53
109,265,26
110,224,141
111,200,154
112,270,136
113,210,120
114,275,154
115,270,199
116,190,163
117,207,163
118,220,167
119,241,165
120,256,160
121,267,154
122,288,137
123,191,189
124,201,118
125,292,215
126,269,176
127,183,140
128,276,147
129,262,202
130,216,129
131,270,190
132,192,226
133,270,131
134,278,183
135,219,284
136,222,298
137,185,193
138,206,268
139,187,115
140,262,325
141,294,218
142,259,185
143,192,139
144,233,136
145,243,137
146,259,262
147,193,214
148,282,342
149,251,325
150,238,315
151,299,53
152,304,344
153,253,136
154,262,134
155,267,133
156,194,115
157,260,122
158,250,117
159,240,117
160,231,119
161,224,123
162,183,111
163,227,134
164,300,231
165,263,234
166,272,209
167,284,231
168,299,116
169,233,300
170,248,312
171,281,334
172,210,281
173,267,127
174,281,158
175,304,335
176,265,335
177,188,221
178,280,261
179,279,263
180,277,268
181,276,274
182,273,286
183,263,258
184,260,256
185,257,255
186,246,247
187,206,220
188,282,145
189,278,120
190,272,124
191,266,256
192,207,250
193,286,119
194,268,298
195,297,162
196,288,151
197,298,149
198,274,179
199,304,322
200,304,305
201,286,305
202,243,275
203,253,212
204,255,288
205,228,210
206,242,224
207,219,229
208,282,321
209,268,186
210,235,286
211,249,299
212,233,260
213,196,236
214,220,263
215,195,246
216,234,239
217,274,167
218,273,205
219,267,208
220,277,197
221,267,108
222,249,101
223,233,101
224,221,103
225,212,110
226,209,133
227,182,167
228,217,150
229,228,154
230,242,154
231,256,151
232,267,146
233,274,142
234,186,168
235,267,211
236,280,170
237,280,206
238,287,213
239,281,208
240,271,214
241,289,214
242,290,217
243,274,132
244,280,134
245,282,136
246,222,126
247,216,122
248,307,163
249,383,130
250,309,213
251,429,82
252,349,142
253,361,143
254,372,142
255,387,135
256,340,139
257,365,108
258,352,110
259,376,110
260,384,115
261,397,142
262,347,312
263,387,127
264,434,135
265,411,133
266,360,193
267,317,247
268,315,258
269,333,249
270,344,252
271,328,257
272,337,256
273,359,267
274,306,208
275,308,195
276,402,101
277,335,162
278,336,202
279,337,195
280,395,190
281,308,178
282,375,85
283,391,90
284,417,59
285,324,94
286,342,114
287,368,254
288,426,255
289,329,210
290,319,214
291,357,255
292,352,254
293,398,82
294,338,208
295,354,85
296,356,74
297,367,29
298,407,70
299,361,52
300,410,94
301,420,90
302,316,254
303,329,254
304,340,254
305,326,212
306,354,254
307,348,258
308,351,254
309,320,206
310,336,256
311,326,257
312,315,259
313,318,291
314,317,277
315,316,270
316,316,266
317,315,261
318,337,258
319,338,259
320,340,262
321,343,266
322,352,238
323,437,192
324,344,257
325,346,257
326,315,220
327,334,215
328,316,218
329,347,170
330,368,177
331,340,200
332,397,41
333,389,57
334,380,74
335,348,277
336,328,77
337,332,52
338,336,25
339,382,139
340,410,151
341,334,135
342,397,119
343,326,154
344,328,198
345,423,160
346,402,160
347,386,164
348,364,163
349,348,158
350,336,153
351,310,136
352,423,186
353,408,116
354,304,215
355,334,175
356,439,135
357,326,146
358,341,201
359,391,128
360,329,190
361,434,223
362,334,131
363,318,182
364,399,284
365,398,298
366,435,190
367,414,267
368,427,110
369,349,325
370,303,217
371,345,184
372,421,136
