,x,y
0,298,242
1,297,198
2,298,212
3,288,157
4,296,185
5,297,168
6,298,130
7,220,132
8,299,104
9,298,87
10,299,25
11,297,248
12,298,253
13,298,254
14,299,256
15,299,261
16,299,266
17,299,274
18,300,288
19,297,205
20,287,204
21,181,89
22,252,142
23,241,143
24,230,143
25,216,136
26,261,138
27,237,114
28,248,114
29,226,115
30,219,120
31,207,145
32,258,311
33,216,129
34,178,143
35,195,137
36,243,191
37,284,240
38,286,253
39,270,245
40,261,249
41,276,253
42,268,254
43,248,269
44,287,198
45,285,185
46,200,107
47,265,160
48,263,196
49,263,190
50,210,191
51,286,170
52,226,94
53,210,98
54,190,66
55,276,103
56,259,117
57,239,257
58,192,260
59,271,203
60,281,206
61,250,256
62,256,255
63,203,90
64,264,201
65,247,95
66,245,84
67,234,33
68,198,77
69,240,57
70,193,102
71,187,96
72,284,247
73,273,250
74,265,252
75,274,205
76,254,255
77,258,258
78,257,255
79,276,198
80,270,254
81,278,253
82,288,254
83,284,288
84,285,273
85,286,265
86,286,260
87,288,256
88,269,256
89,267,256
90,265,260
91,264,265
92,251,236
93,180,199
94,297,208
95,264,255
96,262,256
97,284,213
98,267,209
99,283,210
100,255,168
101,237,176
102,261,196
103,207,46
104,214,63
105,221,84
106,258,276
107,271,86
108,267,55
109,263,27
110,221,141
111,196,154
112,268,134
113,206,123
114,274,152
115,270,190
116,185,163
117,203,162
118,218,166
119,238,162
120,254,158
121,265,152
122,288,134
123,187,190
124,198,122
125,291,204
126,266,171
127,175,144
128,274,144
129,261,197
130,213,131
131,269,182
132,184,230
133,267,130
134,278,175
135,212,284
136,214,301
137,179,195
138,199,269
139,182,117
140,255,325
141,293,208
142,256,180
143,187,141
144,230,135
145,240,136
146,256,260
147,190,214
148,276,342
149,244,327
150,230,315
151,298,55
152,301,345
153,250,134
154,259,133
155,265,132
156,190,120
157,258,123
158,248,120
159,238,120
160,229,122
161,222,125
162,176,114
163,224,134
164,298,222
165,262,227
166,271,200
167,283,224
168,298,116
169,226,301
170,240,312
171,275,332
172,203,283
173,265,127
174,280,152
175,300,335
176,258,336
177,182,223
178,278,255
179,275,258
180,274,263
181,273,270
182,270,283
183,261,255
184,257,254
185,255,253
186,243,246
187,203,219
188,281,141
189,276,122
190,269,124
191,263,254
192,202,250
193,284,119
194,264,297
195,298,155
196,288,145
197,298,143
198,273,173
199,300,321
200,299,303
201,281,303
202,238,275
203,252,208
204,250,288
205,226,206
206,241,220
207,217,227
208,276,319
209,266,180
210,229,285
211,244,299
212,228,260
213,192,236
214,216,263
215,189,247
216,231,236
217,274,162
218,273,196
219,266,199
220,277,187
221,267,113
222,248,107
223,233,106
224,219,108
