,x,y
0,306,227
1,307,182
2,306,199
3,296,145
4,307,169
5,306,154
6,303,121
7,227,126
8,302,100
9,302,84
10,299,25
11,306,233
12,305,239
13,305,241
14,305,244
15,306,248
16,306,254
17,306,261
18,306,278
19,307,189
20,296,190
21,181,92
22,257,135
23,246,137
24,236,136
25,223,132
26,266,131
27,244,109
28,254,109
29,234,111
30,227,115
31,213,141
32,263,307
33,223,124
34,177,143
35,200,135
36,250,182
37,292,226
38,293,238
39,277,231
40,266,238
41,282,240
42,273,243
43,253,260
44,298,182
45,296,169
46,208,105
47,271,151
48,270,183
49,269,177
50,217,184
51,296,156
52,235,91
53,220,97
54,193,67
55,282,98
56,264,111
57,244,249
58,182,267
59,278,189
60,288,193
61,255,248
62,260,246
63,212,89
64,269,189
65,256,91
66,254,81
67,239,34
68,204,77
69,248,55
70,201,101
71,191,97
72,292,233
73,280,237
74,269,241
75,281,191
76,257,247
77,263,248
78,261,246
79,285,183
80,274,242
81,284,241
82,294,240
83,291,278
84,293,261
85,293,252
86,294,246
87,294,244
88,274,245
89,273,246
90,271,250
91,269,254
92,258,225
93,171,205
94,307,193
95,268,246
96,266,246
97,292,199
98,273,197
99,290,196
100,259,159
101,242,168
102,267,183
103,212,48
104,222,63
105,231,82
106,263,267
107,278,82
108,273,53
109,267,27
110,227,135
111,201,150
112,271,128
113,213,120
114,279,143
115,277,177
116,188,161
117,209,156
118,223,158
119,244,156
120,259,150
121,271,144
122,293,124
123,189,186
124,203,119
125,301,189
126,272,162
127,170,148
128,279,137
129,265,185
130,219,126
131,277,170
132,175,235
133,271,124
134,287,162
135,210,287
136,208,307
137,176,196
138,195,271
139,183,118
140,259,324
141,303,193
142,263,171
143,190,139
144,238,128
145,246,129
146,261,251
147,190,212
148,281,343
149,243,331
150,227,321
151,301,53
152,305,345
153,255,128
154,263,126
155,268,124
156,194,118
157,262,117
158,254,115
159,245,115
160,235,116
161,230,120
162,174,116
163,231,127
164,305,208
165,268,216
166,278,187
167,290,209
168,303,111
169,225,302
170,242,314
171,281,330
172,195,290
173,268,120
174,287,143
175,306,331
176,261,338
177,179,224
178,284,244
179,282,246
180,281,251
181,280,258
182,275,274
183,265,245
184,261,244
185,259,243
186,248,236
187,206,213
188,286,132
189,280,116
190,273,118
191,267,244
192,202,248
193,290,114
194,269,290
195,305,143
196,294,135
197,304,132
198,280,162
199,306,314
200,305,295
201,287,295
202,242,269
203,257,196
204,254,282
205,232,197
206,246,210
207,221,220
208,284,313
209,273,170
210,231,282
211,246,296
212,233,252
213,191,235
214,218,259
215,184,250
216,237,227
217,280,152
218,282,181
219,273,186
220,287,172
221,273,107
222,256,103
223,241,103
224,229,105
225,219,110
226,211,130
227,175,169
228,220,144
229,230,146
230,245,145
231,259,142
232,269,137
233,276,133
234,170,177
235,273,190
236,288,151
237,290,181
238,296,187
239,290,183
240,277,194
241,298,189
242,298,193
243,275,124
244,282,126
245,285,126
246,227,122
247,221,120
248,314,145
249,372,126
250,315,190
251,405,90
252,344,135
253,355,135
254,364,136
255,376,131
256,335,131
257,356,109
258,346,109
259,366,111
260,372,114
261,385,139
262,346,305
263,375,124
264,413,141
265,396,134
266,355,180
267,319,225
268,317,238
269,333,229
270,341,235
271,327,240
272,334,242
273,353,257
274,315,181
275,317,169
276,389,105
277,332,151
278,338,182
279,339,176
280,385,181
281,315,156
282,364,91
283,378,95
284,395,67
285,321,98
286,337,111
287,361,246
288,408,263
289,331,189
290,322,193
291,350,245
292,345,244
293,385,88
294,338,188
295,345,91
296,348,81
297,356,34
298,390,76
299,351,55
300,395,101
301,399,95
302,319,233
303,330,235
304,338,239
305,328,191
306,348,245
307,343,246
308,344,244
309,326,183
310,332,241
311,325,240
312,315,240
313,319,277
314,319,260
315,318,252
316,317,246
317,316,243
318,334,244
319,335,245
320,337,248
321,339,252
322,349,223
323,414,202
