,x,y
0,289,226
1,289,180
2,290,198
3,282,146
4,289,167
5,290,154
6,294,124
7,210,133
8,294,94
9,295,78
10,299,25
11,289,232
12,289,238
13,289,241
14,289,246
15,289,250
16,289,258
17,289,266
18,288,282
19,290,188
20,280,190
21,177,95
22,242,142
23,231,143
24,220,142
25,206,138
26,252,138
27,229,108
28,240,109
29,218,110
30,209,115
31,197,144
32,243,305
33,207,131
34,170,146
35,186,137
36,233,184
37,274,224
38,276,239
39,260,231
40,250,239
41,265,241
42,258,245
43,237,261
44,279,180
45,278,168
46,193,100
47,256,155
48,252,184
49,251,179
50,199,185
51,280,155
52,219,82
53,203,88
54,188,69
55,268,92
56,251,113
57,228,250
58,177,262
59,262,191
60,272,194
61,240,250
62,247,249
63,197,80
64,252,191
65,240,82
66,238,72
67,232,34
68,193,75
69,237,52
70,187,97
71,183,97
72,275,231
73,262,237
74,253,241
75,265,194
76,244,249
77,249,251
78,249,249
79,268,184
80,260,245
81,268,243
82,278,241
83,273,281
84,274,264
85,275,257
86,276,249
87,277,245
88,259,248
89,257,249
90,254,252
91,252,258
92,240,226
93,169,205
94,290,193
95,254,249
96,251,249
97,275,199
98,257,199
99,274,196
100,243,163
101,225,171
102,251,185
103,205,48
104,209,59
105,215,72
106,246,269
107,266,75
108,265,51
109,262,27
110,211,141
111,186,153
112,259,134
113,197,120
114,265,146
115,259,177
116,175,164
117,192,160
118,206,162
119,228,160
120,243,154
121,256,148
122,282,127
123,175,187
124,190,119
125,284,187
126,256,164
127,170,151
128,266,141
129,250,188
130,203,131
131,259,171
132,171,233
133,259,131
134,269,162
135,197,282
136,197,300
137,167,196
138,184,268
139,177,120
140,240,321
141,286,192
142,246,174
143,178,141
144,221,136
145,231,137
146,245,254
147,176,212
148,261,342
149,226,325
150,212,314
151,298,51
152,286,345
153,241,136
154,250,133
155,256,131
156,183,118
157,251,125
158,240,124
159,231,123
160,221,125
161,215,128
162,173,121
163,215,135
164,290,207
165,251,217
166,262,187
167,273,209
168,294,110
169,210,297
170,224,309
171,261,329
172,186,284
173,256,128
174,272,144
175,286,332
176,242,335
177,169,223
178,267,247
179,265,249
180,262,255
181,262,262
182,258,276
183,251,248
