,x,y
0,298,258
1,295,219
2,298,230
3,286,173
4,295,206
5,296,188
6,299,141
7,211,132
8,299,108
9,299,91
10,300,25
11,298,264
12,299,268
13,300,268
14,300,268
15,300,272
16,300,278
17,300,284
18,300,295
19,296,225
20,286,223
21,169,80
22,248,146
23,236,147
24,224,145
25,209,136
26,259,144
27,230,114
28,244,114
29,218,115
30,210,119
31,199,145
32,257,315
33,207,128
34,166,136
35,186,136
36,240,201
37,284,255
38,287,266
39,270,257
40,262,260
41,277,265
42,269,265
43,248,274
44,285,218
45,284,206
46,189,106
47,263,168
48,261,211
49,260,203
50,203,197
51,285,188
52,217,94
53,200,97
54,178,58
55,272,107
56,256,119
57,239,263
58,186,249
59,269,218
60,279,223
61,252,263
62,256,263
63,193,88
64,261,216
65,240,96
66,237,85
67,225,31
68,186,73
69,232,57
70,182,99
71,176,90
72,285,263
73,274,263
74,265,263
75,272,220
76,255,263
77,259,266
78,258,263
79,274,216
80,271,264
81,279,265
82,289,267
83,285,295
84,285,283
85,286,277
86,286,271
87,288,268
88,269,265
89,268,266
90,265,269
91,263,272
92,251,247
93,173,188
94,297,227
95,263,264
96,262,264
97,283,229
98,265,223
99,281,225
100,251,175
101,232,184
102,259,209
103,196,41
104,203,61
105,211,83
106,258,283
107,267,89
108,262,57
109,259,25
110,214,143
111,187,155
112,266,140
113,197,121
114,271,160
115,267,208
116,175,162
117,195,165
118,210,171
119,234,169
120,251,164
121,263,158
122,287,144
123,178,189
124,187,119
125,290,225
126,265,181
127,166,131
128,272,151
129,259,208
130,204,129
131,267,198
132,177,218
133,266,135
134,276,192
135,209,283
136,211,294
137,170,189
138,194,265
139,171,111
140,255,326
141,292,226
142,255,191
143,176,137
144,224,138
145,235,140
146,256,268
147,181,214
148,277,342
149,244,323
150,229,311
151,299,57
152,302,344
153,246,139
154,256,137
155,263,136
156,179,115
157,254,121
158,242,116
159,231,115
160,218,117
161,212,121
162,166,103
163,217,135
164,298,239
165,261,240
166,269,217
167,282,239
168,299,124
169,225,300
170,240,313
171,276,335
172,198,275
173,262,129
174,278,166
175,301,337
176,259,334
177,174,217
178,277,266
179,276,269
180,275,273
181,273,278
182,270,290
183,262,264
184,258,263
185,255,262
186,242,255
187,196,223
188,279,151
189,274,127
190,267,129
191,264,263
192,197,251
193,284,126
194,263,302
195,297,172
196,286,159
197,298,157
198,271,186
199,301,326
200,300,310
201,281,308
202,236,279
203,248,218
204,249,292
205,220,215
206,238,230
207,211,233
208,277,324
209,265,193
210,226,288
211,242,301
212,226,265
213,186,234
214,211,265
215,182,241
216,229,245
217,272,173
218,270,214
219,263,216
220,274,206
221,263,116
222,242,109
223,225,107
224,210,108
225,202,113
226,196,133
227,166,162
228,206,151
229,218,157
230,234,157
231,250,154
232,262,150
233,270,146
234,169,159
235,264,218
236,277,179
237,277,216
238,285,221
239,278,217
240,269,222
241,286,223
242,288,225
243,270,136
244,277,139
245,279,142
246,210,125
247,204,122
248,307,173
249,394,131
250,307,223
251,444,78
252,355,146
253,368,147
254,381,145
255,397,136
256,344,143
257,374,113
258,359,114
259,387,114
260,395,119
261,408,145
262,348,315
263,398,127
264,448,134
265,423,135
266,362,202
267,313,256
268,312,267
269,329,259
270,340,263
271,323,267
272,333,267
273,358,277
274,306,218
275,307,206
276,416,104
277,337,168
278,337,212
279,337,204
280,402,198
281,307,188
282,385,92
283,404,96
284,431,56
285,327,106
286,347,119
287,367,266
288,433,250
289,328,219
290,317,224
291,353,266
292,349,265
293,411,86
294,337,218
295,360,95
296,363,84
297,376,29
298,421,71
299,368,56
300,424,98
301,433,89
302,313,263
303,326,264
304,337,265
305,324,222
306,351,266
307,344,268
308,347,265
309,320,217
310,331,265
311,322,267
312,311,268
313,316,295
314,314,284
315,314,277
316,313,272
317,312,268
318,334,267
319,335,268
320,337,270
321,339,274
322,351,248
323,447,187
324,340,266
325,342,267
326,313,230
327,333,225
328,314,226
329,351,176
330,372,184
331,339,210
332,410,40
333,400,59
334,390,81
335,347,285
336,331,88
337,336,56
338,341,25
339,391,143
340,421,154
341,337,140
342,409,121
343,329,160
344,329,209
345,435,162
346,411,165
347,395,171
348,370,169
349,352,164
350,338,158
351,311,144
352,432,190
353,420,118
354,302,225
355,335,182
356,452,130
357,329,151
358,341,210
359,402,129
360,329,200
361,442,218
362,337,135
363,319,193
364,404,285
365,403,296
366,445,189
367,419,267
368,441,109
369,350,327
370,301,226
371,346,191
372,434,136
373,381,137
374,369,140
375,348,270
376,429,215
377,328,343
378,366,325
379,383,313
380,358,139
381,347,137
382,340,136
383,430,114
384,349,121
385,361,115
386,374,114
387,385,117
388,392,121
389,450,101
