,x,y
0,300,248
1,297,204
2,299,218
3,288,160
4,297,190
5,297,173
6,298,131
7,216,131
8,299,99
9,299,81
10,299,25
11,300,254
12,301,258
13,301,259
14,301,260
15,301,264
16,301,270
17,301,277
18,302,289
19,297,211
20,288,210
21,176,89
22,250,143
23,238,144
24,227,143
25,212,136
26,260,139
27,234,111
28,247,111
29,223,113
30,215,117
31,203,146
32,258,313
33,212,128
34,171,143
35,190,137
36,242,195
37,286,246
38,288,258
39,271,250
40,261,255
41,277,258
42,269,260
43,248,272
44,287,204
45,286,190
46,195,103
47,265,163
48,262,201
49,261,194
50,206,194
51,286,174
52,221,86
53,206,92
54,185,64
55,273,96
56,258,115
57,239,261
58,187,261
59,271,209
60,280,212
61,251,261
62,256,260
63,198,84
64,262,207
65,243,86
66,240,76
67,231,33
68,192,74
69,236,53
70,188,98
71,182,94
72,286,253
73,275,256
74,265,258
75,274,211
76,254,261
77,259,262
78,258,259
79,276,204
80,272,258
81,280,258
82,290,259
83,286,290
84,287,276
85,288,269
86,288,264
87,289,260
88,269,260
89,268,261
90,266,264
91,264,268
92,251,241
93,174,200
94,298,214
95,264,260
96,261,261
97,285,218
98,267,215
99,283,215
100,253,171
101,234,179
102,260,200
103,203,45
104,209,60
105,217,76
106,258,279
107,269,78
108,266,53
109,262,27
110,217,141
111,190,155
112,267,135
113,202,121
114,273,153
115,269,196
116,179,165
117,198,164
118,213,168
119,236,165
120,253,160
121,264,153
122,287,135
123,181,191
124,193,119
125,292,210
126,266,174
127,170,143
128,274,146
129,260,201
130,209,130
131,269,187
132,179,230
133,267,130
134,277,179
135,209,287
136,212,302
137,172,196
138,195,272
139,176,116
140,256,325
141,294,213
142,256,185
143,181,141
144,227,135
145,237,137
146,256,264
147,184,217
148,278,342
149,244,327
150,229,317
151,299,53
152,303,344
153,247,136
154,257,134
155,264,132
156,184,117
157,256,122
158,246,119
159,235,118
160,225,120
161,218,123
162,171,113
163,220,133
164,299,228
165,261,233
166,270,206
167,283,229
168,299,115
169,225,302
170,240,314
171,277,333
172,198,285
173,264,127
174,280,156
175,302,335
176,259,336
177,176,224
178,278,260
179,277,262
180,275,267
181,274,272
182,271,286
183,261,260
184,258,259
185,255,258
186,242,250
187,198,222
188,280,143
189,275,120
190,269,123
191,264,258
192,198,253
193,284,118
194,264,299
195,297,158
196,287,148
197,298,145
198,272,176
199,302,321
200,302,304
201,283,305
202,237,278
203,250,212
204,250,290
205,223,210
206,239,224
207,213,231
208,278,320
209,266,185
210,228,288
211,243,301
212,226,264
213,187,238
214,212,266
215,183,249
216,230,241
217,273,165
218,272,201
219,266,206
220,276,193
221,265,109
222,246,102
223,229,102
224,216,105
225,206,111
226,201,133
227,170,169
228,209,151
229,221,154
230,236,154
231,251,151
232,263,146
233,271,141
234,173,172
235,267,209
236,279,167
237,280,202
238,287,208
239,280,204
240,270,213
241,288,209
242,290,212
243,271,131
244,277,133
245,280,135
246,214,126
247,209,122
248,308,160
249,387,130
250,309,210
251,436,85
252,353,142
253,365,143
254,377,141
255,392,135
256,342,138
257,368,110
258,355,111
259,379,112
260,388,116
261,403,143
262,349,312
263,392,127
264,442,138
265,417,135
266,362,193
267,316,246
268,314,258
269,331,249
270,342,253
271,326,258
272,335,258
273,359,270
274,308,204
275,308,190
276,409,102
277,336,161
278,337,201
279,338,193
280,400,191
281,308,174
282,379,86
283,396,91
284,423,61
285,325,96
286,344,114
287,368,259
288,432,259
289,328,207
290,318,212
291,355,258
292,350,258
293,403,83
294,338,206
295,356,86
296,358,75
297,371,30
298,413,72
299,363,52
300,417,96
301,426,91
302,315,253
303,328,255
304,338,256
305,325,210
306,352,258
307,346,260
308,349,258
309,321,203
310,334,257
311,324,258
312,313,258
313,318,289
314,316,275
315,316,269
316,315,263
317,314,260
318,335,258
319,337,259
320,339,262
321,341,267
322,352,239
323,445,197
324,342,258
325,344,258
326,314,217
327,334,214
328,316,215
329,349,169
330,370,177
331,340,199
332,402,42
333,393,58
334,384,75
335,348,278
336,329,78
337,332,52
338,338,26
339,387,139
340,417,152
341,335,135
342,402,119
343,327,152
344,329,195
345,431,161
346,408,161
347,392,165
348,368,163
349,351,158
350,337,152
351,310,135
352,429,188
353,414,117
354,304,210
355,335,174
356,447,140
357,327,145
358,342,200
359,395,128
360,329,187
361,441,228
