,x,y
0,304,240
1,302,194
2,302,209
3,290,157
4,302,182
5,302,167
6,300,133
7,216,133
8,299,108
9,299,92
10,300,25
11,303,246
12,303,252
13,303,254
14,304,256
15,304,260
16,305,267
17,305,275
18,303,289
19,303,201
20,292,201
21,176,87
22,249,143
23,238,145
24,227,145
25,211,138
26,258,141
27,235,116
28,246,116
29,223,116
30,215,120
31,203,146
32,256,311
33,212,131
34,170,142
35,190,138
36,242,192
37,289,238
38,292,253
39,274,244
40,265,249
41,281,253
42,273,255
43,251,270
44,293,194
45,290,182
46,197,107
47,265,162
48,264,195
49,262,189
50,207,193
51,292,168
52,227,97
53,210,100
54,187,64
55,275,106
56,257,120
57,241,259
58,181,257
59,273,202
60,284,205
61,255,258
62,259,257
63,204,91
64,264,202
65,248,98
66,246,87
67,234,33
68,196,77
69,242,59
70,191,103
71,184,94
72,289,246
73,277,249
74,268,253
75,276,204
76,257,258
77,263,259
78,262,256
79,279,195
80,274,254
81,283,254
82,293,254
83,287,288
84,290,274
85,292,267
86,292,260
87,293,256
88,274,256
89,273,257
90,269,260
91,267,266
92,254,235
93,168,197
94,303,204
95,268,256
96,266,257
97,287,211
98,267,209
99,285,207
100,253,168
101,234,178
102,261,196
103,206,46
104,216,64
105,223,85
106,259,278
107,273,90
108,269,56
109,265,27
110,217,142
111,191,155
112,264,137
113,203,123
114,273,153
115,271,188
116,178,164
117,198,164
118,214,167
119,236,165
120,252,159
121,264,154
122,288,136
123,180,189
124,193,122
125,297,201
126,265,173
127,166,142
128,273,146
129,259,197
130,208,132
131,269,182
132,173,227
133,265,133
134,279,174
135,206,286
136,207,300
137,170,194
138,192,270
139,176,116
140,254,324
141,298,204
142,255,182
143,180,141
144,227,137
145,237,137
146,261,263
147,182,215
148,275,343
149,239,326
150,224,316
151,300,56
152,299,345
153,247,136
154,256,134
155,262,134
156,185,118
157,255,126
158,246,124
159,236,124
160,226,126
161,219,127
162,170,112
163,221,135
164,302,219
165,263,227
166,273,199
167,286,221
168,299,121
169,222,301
170,236,313
171,275,333
172,193,283
173,262,131
174,282,154
175,300,336
176,256,336
177,173,222
178,283,255
179,281,258
180,279,264
181,278,270
182,272,284
183,265,257
184,262,256
185,257,255
186,245,246
187,198,221
188,281,144
189,274,124
190,267,127
191,267,255
192,197,252
193,285,123
194,264,298
195,302,156
196,289,147
197,300,145
198,272,173
199,300,321
200,302,305
201,282,304
202,236,276
203,249,207
204,249,288
205,224,208
206,241,221
207,215,228
208,276,319
209,265,181
210,226,287
211,242,300
212,227,262
213,186,236
214,213,264
215,180,246
216,233,238
217,274,163
218,275,193
219,267,198
220,281,184
221,265,116
222,247,110
223,232,108
224,217,110
225,207,114
226,200,135
227,168,167
228,208,152
229,222,154
230,236,154
231,251,151
232,262,147
233,269,143
234,166,169
235,268,203
236,282,164
237,284,192
238,292,198
239,284,195
240,271,207
241,293,201
242,294,204
243,269,134
244,276,135
245,279,136
246,215,130
247,210,124
