,x,y
0,303,253
1,305,215
2,302,224
3,293,168
4,305,201
5,304,183
6,301,136
7,214,129
8,300,108
9,300,92
10,299,25
11,303,258
12,303,262
13,302,263
14,302,263
15,302,268
16,302,274
17,303,281
18,301,293
19,305,220
20,292,217
21,168,78
22,250,139
23,238,140
24,227,140
25,210,134
26,259,136
27,232,114
28,244,115
29,221,116
30,214,119
31,201,142
32,256,314
33,210,125
34,163,132
35,186,133
36,243,195
37,288,250
38,290,261
39,273,253
40,264,257
41,279,262
42,271,262
43,248,273
44,294,213
45,293,201
46,194,106
47,265,162
48,264,206
49,264,198
50,208,192
51,293,183
52,223,96
53,206,99
54,180,57
55,276,107
56,255,116
57,239,262
58,175,247
59,273,213
60,283,217
61,253,262
62,258,262
63,198,90
64,264,210
65,247,98
66,244,87
67,230,30
68,190,72
69,238,57
70,186,99
71,177,89
72,289,257
73,277,259
74,268,260
75,276,215
76,255,262
77,261,264
78,258,261
79,280,212
80,273,261
81,281,261
82,291,262
83,287,293
84,289,280
85,290,273
86,290,267
87,291,262
88,271,262
89,270,263
90,267,267
91,265,271
92,253,242
93,162,185
94,303,222
95,265,262
96,263,262
97,287,223
98,268,217
99,285,220
100,254,169
101,235,178
102,261,203
103,199,40
104,209,61
105,218,85
106,258,281
107,272,90
108,268,57
109,262,26
110,217,138
111,189,151
112,265,133
113,200,120
114,273,154
115,272,203
116,175,158
117,198,160
118,214,166
119,236,163
120,253,157
121,264,152
122,290,139
123,179,185
124,189,118
125,298,219
126,267,176
127,159,128
128,273,145
129,260,203
130,206,127
131,272,193
132,166,216
133,264,128
134,282,188
135,203,282
136,203,294
137,165,186
138,189,264
139,170,108
140,253,326
141,298,221
142,256,185
143,176,134
144,227,132
145,238,133
146,258,267
147,182,210
148,274,342
149,238,325
150,221,312
151,300,57
152,299,344
153,247,132
154,256,130
155,262,129
156,180,114
157,253,121
158,243,119
159,233,119
160,223,120
161,217,123
162,162,99
163,220,131
164,303,233
165,264,235
166,273,212
167,287,233
168,300,121
169,220,300
170,235,313
171,274,334
172,188,274
173,261,125
174,282,160
175,300,337
176,255,335
177,169,214
178,280,262
179,279,265
180,277,270
181,276,276
182,271,288
183,263,262
184,260,261
185,256,260
186,244,251
187,198,219
188,282,146
189,274,122
190,266,124
191,265,260
192,195,248
193,285,123
194,264,300
195,303,166
196,291,154
197,302,152
198,274,180
199,301,324
200,302,307
201,282,307
202,235,278
203,251,212
204,248,291
205,224,209
206,240,225
207,214,230
208,277,323
209,267,187
210,224,286
211,240,301
212,226,263
213,184,232
214,210,264
215,176,239
216,231,241
217,275,168
218,276,209
219,268,210
220,282,202
221,265,115
222,245,109
223,229,108
224,215,109
225,205,112
226,197,130
227,163,159
228,209,147
229,221,151
230,237,151
231,252,148
232,262,143
233,270,139
234,160,156
235,268,213
236,284,174
237,285,211
238,291,216
239,285,213
240,271,216
241,294,218
242,294,220
243,268,130
244,276,133
245,280,137
246,213,125
247,207,121
248,313,168
249,380,128
250,315,217
251,417,78
252,346,139
253,357,140
254,369,139
255,383,133
256,337,136
257,363,114
258,351,115
259,374,115
260,381,118
261,391,140
262,342,311
263,384,125
264,419,131
265,403,132
266,356,194
267,316,249
268,314,261
269,330,251
270,338,255
271,323,261
272,331,261
273,350,271
274,315,213
275,315,201
276,400,105
277,334,162
278,339,205
279,339,197
280,387,190
281,314,183
282,374,96
283,390,98
284,409,57
285,324,106
286,341,116
287,359,260
288,403,244
289,331,212
290,322,216
291,346,261
292,341,259
293,396,89
294,338,209
295,352,98
296,355,87
297,366,30
298,402,72
299,360,57
300,406,98
301,411,88
302,315,256
303,326,258
304,334,258
305,328,214
306,343,260
307,339,262
308,340,259
309,326,211
310,328,259
311,321,260
312,312,262
313,315,292
314,315,279
315,315,273
316,314,267
317,313,262
318,330,261
319,332,262
320,334,265
321,335,269
322,348,241
323,414,183
324,335,260
325,337,261
326,317,223
327,334,216
328,320,220
329,345,168
330,362,177
331,340,201
332,392,40
333,386,61
334,379,84
335,341,279
336,328,90
337,332,57
338,336,26
339,378,137
340,402,149
341,331,133
342,393,119
343,326,154
344,332,203
345,412,157
346,395,159
347,381,164
348,360,162
349,344,157
350,334,151
351,312,139
352,410,183
353,402,117
354,311,220
355,333,175
356,419,128
357,326,146
358,340,201
359,387,126
360,332,193
361,410,213
362,332,128
363,324,187
364,385,279
365,382,291
366,417,184
367,397,261
368,416,108
369,344,325
370,308,221
371,343,184
372,411,133
373,368,131
374,358,133
375,342,264
376,407,208
377,323,341
378,355,322
379,368,309
380,348,132
