,x,y
0,307,223
1,307,175
2,306,194
3,294,140
4,307,162
5,306,148
6,303,117
7,216,126
8,301,86
9,301,69
10,300,25
11,307,230
12,306,237
13,306,241
14,306,261
15,306,268
16,306,276
17,306,285
18,305,296
19,306,184
20,296,186
21,178,93
22,249,134
23,238,136
24,227,137
25,212,130
26,259,129
27,235,97
28,247,98
29,223,100
30,214,106
31,204,140
32,258,309
33,212,123
34,173,143
35,192,133
36,245,182
37,292,222
38,294,238
39,276,230
40,267,239
41,283,241
42,275,246
43,250,269
44,297,176
45,295,164
46,198,93
47,266,150
48,268,180
49,267,176
50,211,185
51,295,150
52,224,73
53,208,80
54,189,68
55,275,82
56,257,103
57,243,254
58,185,260
59,278,187
60,287,191
61,256,256
62,262,255
63,202,74
64,268,188
65,245,73
66,244,64
67,235,33
68,196,71
69,241,48
70,192,90
71,185,92
72,293,230
73,280,236
74,271,242
75,281,190
76,259,256
77,263,260
78,264,254
79,284,179
80,277,246
81,285,243
82,295,241
83,288,295
84,289,284
85,290,275
86,292,266
87,294,260
88,274,259
89,273,261
90,268,265
91,266,270
92,257,226
93,172,201
94,306,188
95,270,258
96,266,259
97,292,196
98,273,197
99,290,193
100,254,159
101,236,168
102,266,183
103,207,47
104,213,56
105,220,65
106,258,279
107,272,67
108,270,47
109,265,27
110,217,135
111,193,150
112,265,126
113,202,113
114,274,140
115,276,173
116,182,161
117,201,157
118,215,160
119,237,156
120,252,149
121,265,142
122,291,121
123,184,186
124,195,112
125,301,183
126,268,160
127,169,148
128,274,134
129,264,185
130,207,123
131,274,167
132,176,230
133,265,121
134,284,157
135,210,284
136,208,300
137,173,193
138,197,268
139,179,116
140,255,323
141,301,188
142,258,170
143,184,137
144,228,129
145,238,129
146,260,263
147,187,210
148,276,343
149,239,325
150,224,315
151,301,48
152,303,345
153,247,128
154,256,126
155,262,123
156,187,113
157,256,116
158,246,114
159,236,114
160,226,116
161,219,118
162,171,118
163,220,128
164,306,204
165,267,216
166,278,183
167,289,206
168,301,102
169,223,299
170,238,311
171,277,332
172,197,284
173,262,118
174,284,139
175,303,334
176,255,335
177,177,221
178,283,259
179,281,264
180,278,270
181,275,278
182,271,287
183,268,251
184,263,249
185,260,247
186,248,239
187,204,214
188,283,129
189,275,110
190,267,112
191,271,249
192,203,247
193,286,106
194,263,297
195,305,137
196,293,131
197,304,127
198,276,159
199,304,320
200,304,306
201,283,305
202,238,273
