,x,y
0,297,255
1,297,214
2,297,225
3,286,172
4,296,202
5,297,185
6,297,142
7,210,133
8,297,112
9,298,95
10,299,25
11,297,261
12,298,265
13,299,266
14,299,272
15,299,277
16,299,284
17,299,290
18,299,300
19,297,220
20,286,218
21,163,80
22,245,145
23,233,146
24,221,145
25,205,137
26,257,142
27,229,115
28,242,116
29,216,117
30,208,120
31,195,146
32,254,315
33,205,129
34,158,136
35,180,137
36,237,199
37,284,253
38,286,265
39,270,256
40,260,261
41,276,265
42,268,266
43,245,277
44,287,214
45,285,201
46,188,109
47,261,168
48,260,208
49,260,201
50,198,198
51,286,186
52,218,99
53,201,101
54,176,58
55,272,110
56,254,120
57,237,266
58,175,251
59,270,215
60,279,219
61,250,267
62,256,266
63,193,93
64,261,213
65,242,100
66,240,90
67,225,31
68,185,75
69,234,60
70,180,102
71,172,92
72,285,261
73,273,262
74,264,263
75,272,217
76,254,266
77,258,270
78,257,265
79,275,211
80,270,265
81,279,265
82,288,266
83,283,300
84,284,290
85,285,283
86,286,277
87,287,271
88,269,269
89,267,271
90,264,273
91,262,277
92,249,245
93,160,188
94,297,222
95,264,268
96,261,268
97,284,224
98,265,220
99,281,222
100,249,174
101,228,183
102,259,206
103,195,43
104,204,64
105,214,88
106,255,286
107,268,93
108,264,58
109,259,26
110,211,142
111,180,155
112,263,139
113,195,123
114,270,159
115,267,204
116,167,162
117,189,165
118,205,171
119,230,169
120,248,163
121,260,157
122,286,144
123,170,190
124,183,122
125,291,219
126,262,181
127,155,132
128,270,151
129,257,206
130,202,130
131,267,196
132,165,219
133,263,134
134,276,189
135,202,285
136,203,297
137,159,190
138,185,268
139,165,111
140,252,326
141,292,221
142,252,189
143,169,139
144,222,137
145,233,139
146,255,271
147,173,215
148,274,342
149,238,325
150,222,313
151,298,59
152,299,345
153,244,137
154,254,136
155,260,135
156,174,118
157,252,124
158,241,120
159,230,119
160,218,122
161,212,125
162,158,104
163,214,135
164,298,235
165,260,239
166,269,213
167,282,236
168,298,126
169,219,302
170,235,313
171,273,336
172,188,278
173,259,130
174,277,165
175,299,338
176,255,334
177,164,218
178,277,270
179,275,273
180,274,278
181,272,284
182,267,294
183,261,266
184,257,265
185,254,263
186,240,255
187,190,224
188,278,151
189,272,127
190,265,128
191,264,264
192,190,252
193,283,127
194,260,305
195,297,171
196,286,159
197,297,157
198,270,185
199,299,327
200,299,312
201,279,312
202,233,282
203,247,216
204,245,294
205,217,214
206,235,229
207,207,234
208,275,325
209,263,191
210,222,290
211,239,303
212,223,267
213,178,236
214,207,267
215,171,244
216,227,245
217,270,172
218,271,210
219,264,212
220,276,203
221,263,118
222,242,112
223,225,110
224,210,112
225,200,115
226,192,134
227,156,163
228,201,152
229,215,156
230,231,156
231,247,153
232,259,149
233,267,146
234,157,160
235,265,215
236,277,177
237,279,211
238,286,217
239,279,213
240,269,219
241,287,218
242,289,220
243,267,135
244,274,139
245,277,142
246,208,127
247,202,124
248,307,172
249,388,134
250,307,218
251,440,79
252,351,146
253,365,146
254,376,145
255,393,137
256,341,142
257,369,115
258,355,117
259,381,118
260,390,122
261,404,146
262,345,316
263,393,130
264,445,135
265,420,137
266,361,199
267,312,253
268,311,265
269,327,256
270,337,260
271,321,265
272,329,265
273,354,277
274,307,214
275,308,202
276,410,110
277,335,167
278,334,208
279,335,201
280,399,197
281,308,186
282,379,100
283,397,103
284,427,58
285,324,110
286,343,120
287,363,265
288,430,251
289,326,215
290,316,219
291,349,266
292,343,265
293,405,93
294,334,213
295,354,102
296,357,90
297,374,31
298,415,75
299,364,60
300,419,103
301,430,92
302,312,261
303,324,261
304,333,263
305,323,217
306,346,265
307,341,269
308,342,265
309,319,211
310,328,264
311,319,265
312,309,266
313,315,300
314,314,290
315,313,283
316,312,277
317,311,272
318,330,268
319,333,270
320,334,273
321,338,277
322,348,245
323,445,188
324,336,267
325,338,268
326,312,224
327,331,221
328,314,222
329,348,174
330,370,183
331,338,206
332,406,42
333,395,64
334,383,88
335,344,285
336,328,94
337,333,59
338,339,26
339,387,143
340,419,154
341,334,139
342,404,124
343,326,160
344,328,204
345,433,162
346,410,164
347,392,170
348,367,168
349,349,163
350,336,157
351,310,145
352,430,189
353,416,122
354,302,219
355,334,181
356,450,132
357,326,151
358,339,206
359,397,131
360,328,196
361,440,219
362,334,134
363,319,189
364,399,286
365,399,297
366,443,189
367,416,268
368,438,111
369,347,327
370,301,221
371,344,189
372,432,139
373,375,137
374,365,139
375,344,271
376,427,214
377,324,342
378,363,325
379,379,313
380,354,138
381,343,137
382,337,135
383,426,118
384,345,125
385,357,120
386,368,120
387,378,122
388,385,125
389,447,102
390,383,135
391,336,238
392,326,213
393,313,236
394,381,302
395,365,314
396,326,336
397,415,277
398,337,130
399,318,165
400,344,335
401,438,218
402,322,270
403,323,273
404,326,278
405,327,284
406,331,293
407,338,265
408,341,265
409,345,262
410,358,255
411,408,223
412,318,152
413,324,127
414,333,128
415,335,263
416,410,252
417,314,127
418,339,305
419,309,159
420,326,184
421,319,312
422,366,282
423,350,216
424,354,294
425,380,214
426,362,229
427,391,233
428,323,325
429,333,191
430,378,290
431,361,303
432,376,266
433,423,236
434,393,267
435,431,243
436,372,245
437,326,172
438,323,210
439,331,213
440,318,203
441,334,118
442,354,112
443,373,111
444,388,112
445,398,117
446,407,134
447,446,162
448,396,152
449,384,156
450,366,156
451,350,153
452,338,149
453,329,146
454,448,159
455,330,214
456,317,177
457,315,211
458,309,216
459,315,213
460,326,219
461,306,218
462,305,220
463,329,135
464,323,139
465,319,142
466,390,129
467,396,125
