,x,y
0,281,245
1,286,210
2,283,222
3,280,170
4,287,200
5,289,184
6,291,139
7,219,132
8,291,105
9,293,87
10,300,25
11,280,251
12,280,257
13,279,259
14,278,271
15,277,276
16,276,283
17,276,289
18,274,297
19,285,217
20,274,215
21,175,67
22,249,137
23,239,139
24,228,139
25,213,134
26,257,134
27,235,115
28,244,114
29,226,115
30,218,117
31,202,137
32,235,308
33,216,131
34,168,121
35,190,126
36,235,189
37,268,244
38,268,256
39,254,247
40,245,251
41,258,257
42,251,258
43,231,270
44,278,210
45,278,199
46,201,101
47,258,160
48,252,202
49,252,194
50,203,183
51,279,185
52,227,90
53,212,94
54,189,47
55,270,100
56,253,116
57,226,258
58,170,237
59,259,209
60,268,214
61,238,262
62,243,261
63,207,83
64,251,206
65,246,90
66,245,79
67,239,26
68,198,65
69,243,52
70,194,92
71,185,80
72,268,251
73,256,253
74,248,255
75,262,212
76,240,262
77,243,265
78,243,261
79,265,208
80,253,258
81,260,258
82,269,258
83,260,294
84,262,286
85,264,280
86,265,274
87,267,270
88,251,266
89,249,267
90,246,269
91,243,272
92,238,237
93,162,172
94,284,219
95,247,264
96,245,264
97,270,220
98,253,213
99,269,218
100,247,165
101,229,172
102,250,198
103,210,33
104,217,55
105,224,79
106,237,278
107,269,83
108,268,54
109,267,24
110,218,137
111,190,142
112,262,131
113,204,117
114,266,154
115,260,200
116,177,148
117,197,152
118,211,158
119,232,158
120,247,154
121,258,150
122,280,141
123,176,174
124,194,112
125,279,216
126,257,173
127,162,115
128,266,145
129,249,197
130,210,127
131,260,191
132,164,203
133,261,129
134,270,187
135,193,273
136,191,287
137,164,174
138,181,254
139,175,98
140,231,322
141,280,218
142,247,181
143,181,126
144,231,133
145,240,133
146,239,267
147,177,199
148,247,341
149,217,321
150,206,307
151,296,58
152,268,345
153,247,131
154,255,129
155,259,128
156,186,106
157,253,131
158,245,135
159,239,136
160,231,136
161,224,134
162,167,87
163,224,133
164,283,229
165,247,230
166,259,208
167,268,229
168,291,121
169,206,292
170,218,308
171,247,331
172,180,266
173,258,129
174,272,162
175,269,335
176,231,333
177,166,202
178,258,268
179,256,270
180,253,274
181,251,280
182,247,286
183,245,260
184,243,258
185,240,256
186,231,246
187,191,207
188,274,147
189,269,119
190,262,121
191,248,258
192,188,237
193,278,121
194,241,296
195,289,170
196,280,157
197,290,156
198,263,179
199,270,322
200,272,307
201,256,304
202,221,272
203,241,206
204,229,285
205,218,202
206,231,218
207,207,220
208,251,317
209,256,184
210,211,279
211,222,295
212,215,256
213,178,220
214,201,254
215,170,229
216,220,234
217,265,167
218,262,206
219,255,206
220,268,199
221,261,110
222,245,104
223,232,104
224,220,105
225,210,110
226,201,127
227,165,147
228,208,143
229,220,147
230,235,148
231,248,145
232,258,141
233,265,138
234,163,143
235,255,209
