,x,y
0,297,247
1,297,205
2,297,217
3,288,161
4,297,191
5,298,174
6,298,130
7,215,126
8,298,102
9,299,86
10,299,25
11,297,254
12,297,259
13,298,260
14,297,262
15,297,268
16,297,274
17,298,282
18,298,293
19,297,212
20,286,210
21,174,80
22,249,136
23,237,137
24,226,137
25,211,131
26,259,133
27,233,108
28,245,109
29,221,111
30,214,114
31,203,139
32,254,312
33,210,123
34,169,133
35,188,131
36,241,191
37,283,245
38,285,258
39,268,247
40,259,252
41,275,257
42,267,258
43,245,271
44,287,204
45,286,192
46,194,101
47,264,158
48,261,199
49,260,192
50,207,188
51,287,175
52,222,89
53,205,92
54,184,59
55,274,99
56,256,112
57,236,258
58,184,247
59,270,206
60,279,211
61,249,259
62,254,258
63,198,84
64,260,204
65,244,90
66,241,80
67,231,31
68,191,71
69,237,54
70,187,95
71,180,88
72,284,253
73,272,254
74,263,256
75,272,209
76,251,259
77,257,262
78,256,257
79,275,203
80,270,258
81,278,258
82,287,259
83,282,293
84,283,281
85,283,273
86,285,266
87,286,261
88,267,259
89,265,262
90,263,265
91,260,269
92,249,237
93,172,187
94,298,214
95,262,259
96,259,259
97,282,217
98,265,213
99,281,214
100,252,166
101,234,174
102,258,197
103,203,41
104,209,59
105,217,78
106,254,279
107,270,82
108,266,53
109,262,27
110,217,135
111,190,148
112,265,130
113,200,117
114,272,149
115,268,195
116,179,157
117,198,157
118,213,162
119,236,160
120,252,154
121,264,148
122,287,133
123,182,183
124,190,115
125,291,211
126,265,171
127,168,132
128,272,141
129,258,198
130,207,125
131,268,186
132,175,217
133,264,125
134,277,179
135,207,279
136,208,292
137,171,186
138,194,262
139,175,109
140,251,324
141,293,213
142,255,181
143,179,133
144,227,129
145,237,129
146,254,264
147,185,208
148,274,342
149,238,323
150,224,310
151,299,55
152,298,345
153,247,129
154,256,127
155,262,126
156,183,113
157,254,117
158,244,114
159,234,114
160,223,116
161,217,119
162,169,103
163,220,128
164,298,227
165,260,231
166,269,204
167,282,227
168,298,115
169,221,296
170,235,310
171,272,334
172,196,273
173,262,121
174,279,153
175,298,337
176,254,334
177,176,213
178,276,260
179,274,264
180,272,269
181,270,276
182,267,286
183,260,258
184,256,257
185,253,255
186,241,247
187,200,215
188,280,141
189,274,117
190,266,119
191,262,257
192,198,244
193,284,117
194,260,299
195,298,158
196,287,147
