,x,y
0,295,243
1,295,194
2,295,211
3,286,154
4,295,180
5,295,164
6,296,128
7,215,133
8,297,102
9,297,86
10,299,25
11,295,250
12,295,255
13,295,257
14,295,259
15,295,263
16,295,269
17,295,276
18,295,290
19,295,202
20,285,202
21,177,93
22,246,143
23,235,144
24,225,144
25,211,138
26,257,140
27,234,113
28,246,114
29,223,116
30,215,120
31,201,147
32,250,313
33,212,131
34,169,147
35,189,140
36,239,193
37,281,241
38,282,254
39,266,246
40,256,253
41,272,256
42,263,258
43,241,273
44,285,194
45,284,181
46,197,107
47,261,160
48,259,195
49,258,189
50,203,194
51,284,166
52,225,92
53,208,97
54,188,68
55,273,101
56,256,118
57,232,261
58,178,270
59,268,202
60,277,206
61,244,261
62,250,261
63,201,89
64,259,202
65,246,92
66,243,81
67,233,32
68,195,77
69,239,55
70,190,103
71,183,97
72,281,249
73,270,252
74,260,256
75,270,205
76,247,261
77,253,263
78,251,261
79,273,196
80,265,258
81,274,257
82,284,256
83,279,290
84,281,276
85,282,268
86,282,263
87,284,259
88,264,259
89,262,261
90,259,264
91,257,268
92,246,238
93,169,209
94,295,205
95,257,261
96,255,261
97,280,212
98,263,210
99,279,209
100,250,169
101,230,178
102,256,196
103,205,47
104,212,63
105,220,81
106,251,280
107,270,83
108,267,53
109,263,26
110,215,142
111,188,157
112,263,136
113,202,124
114,270,151
115,266,188
116,176,167
117,196,164
118,210,167
119,232,165
120,249,159
121,261,153
122,285,132
123,177,193
124,192,123
125,289,202
126,262,172
127,168,151
128,270,145
129,255,198
130,208,132
131,265,181
132,171,239
133,264,131
134,275,173
135,201,292
136,203,308
137,167,201
138,187,277
139,177,120
140,248,326
141,291,205
142,252,182
143,179,144
144,226,137
145,235,137
146,250,265
147,179,220
148,269,342
149,234,331
150,219,322
151,297,54
152,293,344
153,245,137
154,254,135
155,261,133
156,185,121
157,255,124
158,245,122
159,235,121
160,226,123
161,219,126
162,171,119
163,219,134
164,295,222
165,257,229
166,267,199
167,279,223
168,296,115
169,216,305
170,231,315
171,268,333
172,189,293
173,261,128
174,277,151
175,293,333
