,x,y
0,300,254
1,297,216
2,297,225
3,285,167
4,297,203
5,297,183
6,297,134
7,211,124
8,297,101
9,297,83
10,300,25
11,300,260
12,300,263
13,300,264
14,300,267
15,301,273
16,300,279
17,301,286
18,300,296
19,297,222
20,285,218
21,170,74
22,247,135
23,235,137
24,224,137
25,208,129
26,257,132
27,229,106
28,242,108
29,218,108
30,210,112
31,198,137
32,253,311
33,206,121
34,165,127
35,185,127
36,238,193
37,284,251
38,286,262
39,268,253
40,259,257
41,275,262
42,266,261
43,244,271
44,286,215
45,284,202
46,189,96
47,261,160
48,256,206
49,256,197
50,203,188
51,285,184
52,215,83
53,200,87
54,180,54
55,271,96
56,254,110
57,234,259
58,180,240
59,266,213
60,276,218
61,247,261
62,253,260
63,193,79
64,256,211
65,239,85
66,236,75
67,227,29
68,186,66
69,233,52
70,183,89
71,176,83
72,284,258
73,272,259
74,263,259
75,269,215
76,251,261
77,255,265
78,254,259
79,272,211
80,268,261
81,277,262
82,288,263
83,283,295
84,284,285
85,284,278
86,286,271
87,287,266
88,267,263
89,264,265
90,262,268
91,260,272
92,247,241
93,168,178
94,297,223
95,261,262
96,259,263
97,280,224
98,261,218
99,278,221
100,249,167
101,230,175
102,254,202
103,197,38
104,204,54
105,211,73
106,254,280
107,266,79
108,264,54
109,259,25
110,214,133
111,186,145
112,264,129
113,197,113
114,269,152
115,264,203
116,174,153
117,194,156
118,210,162
119,233,160
120,249,154
121,261,149
122,284,137
123,177,180
124,187,110
125,290,220
126,262,174
127,164,124
128,270,142
129,254,202
130,203,121
131,264,193
132,172,208
133,262,125
134,274,187
135,202,277
136,205,288
137,167,180
138,189,258
139,171,104
140,251,323
141,292,223
142,251,183
143,175,129
144,225,129
145,236,129
146,253,265
147,180,205
148,273,342
149,237,321
150,222,307
151,298,55
152,300,344
153,246,129
154,255,126
155,260,125
156,179,107
157,251,116
158,240,114
159,230,113
160,219,115
161,213,118
162,164,96
163,217,126
164,298,233
165,257,236
166,265,211
167,280,234
168,297,116
169,218,294
170,234,309
171,272,335
172,192,267
173,259,122
174,276,159
175,300,337
176,253,333
177,171,207
178,276,265
179,274,269
180,272,273
181,270,279
182,267,289
183,259,261
184,255,260
185,251,257
186,239,249
187,195,214
188,277,144
189,272,116
190,264,119
191,261,259
192,193,243
193,281,117
194,259,300
195,297,166
196,284,153
197,296,151
198,268,180
199,300,324
200,300,309
201,280,308
202,231,274
203,245,211
204,245,289
205,219,207
206,235,223
207,210,226
208,275,323
209,261,186
210,222,283
211,237,298
212,222,260
213,183,225
214,207,259
215,177,233
216,226,238
217,270,166
