,x,y
0,298,242
1,297,199
2,298,213
3,286,158
4,296,186
5,297,169
6,299,130
7,210,131
8,299,98
9,299,80
10,300,25
11,298,248
12,298,252
13,298,253
14,298,256
15,298,261
16,298,267
17,298,275
18,298,290
19,297,206
20,286,206
21,174,89
22,247,141
23,234,142
24,222,142
25,206,136
26,257,138
27,230,110
28,243,112
29,218,112
30,210,117
31,197,144
32,251,311
33,207,129
34,168,141
35,186,136
36,234,189
37,280,240
38,282,252
39,262,242
40,250,245
41,268,251
42,258,251
43,236,262
44,286,199
45,285,186
46,191,100
47,261,160
48,257,196
49,255,189
50,196,188
51,285,171
52,217,84
53,202,89
54,185,65
55,271,95
56,254,116
57,225,249
58,180,257
59,266,202
60,276,207
61,237,248
62,242,249
63,195,81
64,256,201
65,240,85
66,238,74
67,230,33
68,189,73
69,235,53
70,184,95
71,179,93
72,281,247
73,265,247
74,254,248
75,269,205
76,239,248
77,246,253
78,245,249
79,273,199
80,260,250
81,271,252
82,284,253
83,280,289
84,281,273
85,281,265
86,282,259
87,283,255
88,259,253
89,257,254
90,255,257
91,253,262
92,240,232
93,170,198
94,298,209
95,252,252
96,250,252
97,281,213
98,260,209
99,279,210
100,247,167
101,226,174
102,253,194
103,202,46
104,207,59
105,214,74
106,248,273
107,268,78
108,266,52
109,262,27
110,212,140
111,184,153
112,263,135
113,197,120
114,270,151
115,265,191
116,173,162
117,192,159
118,206,163
119,230,161
120,247,157
121,261,151
122,287,134
123,172,186
124,188,117
125,291,206
126,261,171
127,168,143
128,271,145
129,252,196
130,203,130
131,264,183
132,173,227
133,263,130
134,275,176
135,201,283
136,204,298
137,166,193
138,186,267
139,174,116
140,250,325
141,293,209
142,249,181
143,177,139
144,223,135
145,234,135
146,243,255
147,173,212
148,273,342
149,238,325
150,222,314
151,300,53
152,298,345
153,245,135
154,254,133
155,260,131
156,181,115
157,253,125
158,242,123
159,232,122
160,221,123
161,214,126
162,169,113
163,215,133
164,298,222
165,253,225
166,265,201
167,279,223
168,299,115
169,217,298
170,233,311
171,271,334
172,191,281
173,260,128
174,278,154
175,298,336
176,253,336
177,168,220
178,270,254
179,268,257
180,267,262
181,265,269
182,262,282
183,248,250
184,244,248
185,240,246
186,230,239
187,186,216
188,279,142
189,273,120
190,265,123
191,252,248
192,186,247
193,283,118
194,256,297
195,298,156
196,286,147
197,298,144
198,268,173
199,298,323
200,298,305
201,276,304
202,227,270
203,242,206
204,241,286
205,212,204
206,229,217
207,201,224
208,272,321
209,260,180
210,219,282
211,235,298
212,215,253
213,176,233
214,202,258
215,174,245
216,218,232
217,270,163
218,268,197
219,260,200
220,274,188
221,262,109
222,242,102
223,225,100
224,211,102
225,201,109
226,196,132
227,165,167
228,203,148
229,215,151
230,232,151
231,247,149
232,260,145
233,268,140
234,169,170
235,260,203
236,277,164
237,278,197
238,285,204
239,278,199
240,264,207
241,287,205
242,288,207
243,268,131
244,275,133
245,278,134
246,210,128
247,204,122
248,308,158
249,392,131
250,310,206
251,433,87
252,355,141
253,367,142
254,380,141
255,397,136
256,344,138
257,371,110
258,358,112
259,384,112
260,392,117
261,406,143
262,347,312
263,396,129
264,440,140
265,419,135
266,366,189
267,316,240
268,316,252
269,336,242
270,349,244
271,330,252
