,x,y
0,301,241
1,302,200
2,301,211
3,290,157
4,303,187
5,302,169
6,300,129
7,209,125
8,299,105
9,299,89
10,299,25
11,301,247
12,300,251
13,300,252
14,301,255
15,301,260
16,301,267
17,300,274
18,300,287
19,302,206
20,289,204
21,162,81
22,245,134
23,233,135
24,221,135
25,205,129
26,256,131
27,229,110
28,242,110
29,217,112
30,209,115
31,194,138
32,251,310
33,205,122
34,154,133
35,179,131
36,235,186
37,285,238
38,286,251
39,268,241
40,256,245
41,274,250
42,264,251
43,240,264
44,291,200
45,290,187
46,189,103
47,261,156
48,259,194
49,258,187
50,197,185
51,290,171
52,220,93
53,201,96
54,175,59
55,275,102
56,252,113
57,230,251
58,163,251
59,268,201
60,279,204
61,244,251
62,249,251
63,194,88
64,258,199
65,244,94
66,242,84
67,227,31
68,185,73
69,236,56
70,181,98
71,171,90
72,285,246
73,271,247
74,260,248
75,272,203
76,247,251
77,253,254
78,251,250
79,276,198
80,266,250
81,276,250
82,287,251
83,283,287
84,285,272
85,285,265
86,286,259
87,287,254
88,265,253
89,264,254
90,261,257
91,259,261
92,245,231
93,150,188
94,301,208
95,258,252
96,256,252
97,284,211
98,262,206
99,282,208
100,248,162
101,227,170
102,256,192
103,196,42
104,206,61
105,216,83
106,251,272
107,270,86
108,266,54
109,260,26
110,211,133
111,180,147
112,262,128
113,194,117
114,270,147
115,268,190
116,165,156
117,189,155
118,206,159
119,230,157
120,248,151
121,261,146
122,288,132
123,167,182
124,183,116
125,295,205
126,262,167
127,150,133
128,270,140
129,254,193
130,201,124
131,267,182
132,154,219
133,261,124
134,279,175
135,192,280
136,192,296
137,153,186
138,175,263
139,163,109
140,248,324
141,296,208
142,251,176
143,167,133
144,223,127
145,233,127
146,250,257
147,168,207
148,271,342
149,231,325
150,212,313
151,299,55
152,299,344
153,243,127
154,253,125
155,259,125
156,174,114
157,251,117
158,240,115
159,230,114
160,219,116
161,213,119
162,154,103
163,215,126
164,301,220
165,257,224
166,268,199
167,283,221
168,300,116
169,210,297
170,228,311
171,271,333
172,175,276
173,258,121
174,279,151
175,300,335
176,250,335
177,156,213
178,276,253
179,274,257
180,272,261
181,270,268
182,265,281
183,255,251
184,252,250
185,248,248
186,235,241
187,185,212
188,279,139
189,272,117
190,264,119
191,258,250
192,183,244
193,283,117
194,257,295
195,301,155
196,289,145
197,300,142
198,270,170
199,300,320
200,300,303
201,278,302
202,227,270
203,244,202
204,241,285
205,215,201
206,232,215
207,203,221
208,274,319
209,262,177
210,216,281
211,233,297
212,217,254
213,171,228
214,200,258
215,162,240
216,221,231
217,271,159
218,273,195
219,263,198
220,279,188
221,263,110
222,243,106
