,x,y
0,300,247
1,301,215
2,300,222
3,289,169
4,301,201
5,300,183
6,299,137
7,208,123
8,299,110
9,300,95
10,299,25
11,300,252
12,300,256
13,299,256
14,299,258
15,299,264
16,299,270
17,299,278
18,298,290
19,300,220
20,287,215
21,161,71
22,245,134
23,233,134
24,220,135
25,203,127
26,255,131
27,226,111
28,239,112
29,214,112
30,206,114
31,193,135
32,248,309
33,202,120
34,154,125
35,178,127
36,234,189
37,283,244
38,284,255
39,265,245
40,255,247
41,272,253
42,263,252
43,238,263
44,290,214
45,288,201
46,186,103
47,260,158
48,256,202
49,256,194
50,196,185
51,288,184
52,217,96
53,199,97
54,174,53
55,273,108
56,251,114
57,228,250
58,163,235
59,266,209
60,278,214
61,242,250
62,248,250
63,192,88
64,256,205
65,241,99
66,238,88
67,224,30
68,183,70
69,233,58
70,179,96
71,170,84
72,284,251
73,270,251
74,259,250
75,269,211
76,245,250
77,252,254
78,249,249
79,274,209
80,265,251
81,275,253
82,286,256
83,281,289
84,282,276
85,283,269
86,284,262
87,286,258
88,264,254
89,262,256
90,259,259
91,257,263
92,243,233
93,152,173
94,300,220
95,257,252
96,255,253
97,282,220
98,260,212
99,280,216
100,247,164
101,226,172
102,253,198
103,193,39
104,203,60
105,212,85
106,249,273
107,269,92
108,264,58
109,258,26
110,210,132
111,179,144
112,262,129
113,192,116
114,269,152
115,265,200
116,165,150
117,188,153
118,205,158
119,230,157
120,247,152
121,260,148
122,287,140
123,167,176
124,182,113
125,294,218
126,261,172
127,151,119
128,269,143
129,252,197
130,199,121
131,264,191
132,154,203
133,260,125
134,277,187
135,191,274
136,191,285
137,153,176
138,175,254
139,162,102
140,245,324
141,295,220
142,249,180
143,167,128
144,222,126
145,233,127
146,248,256
147,167,200
148,269,342
149,229,320
150,211,305
151,300,58
152,297,344
153,243,126
154,253,125
155,258,125
156,172,109
157,248,117
158,238,113
159,226,113
160,216,115
161,209,118
162,154,92
163,213,125
164,300,229
165,255,228
166,265,208
167,281,229
168,299,122
169,209,292
170,226,308
171,269,334
172,176,263
173,256,121
174,278,159
175,298,336
176,248,333
177,156,203
178,273,256
179,272,259
180,270,264
181,268,271
182,263,282
183,254,251
184,251,250
185,247,248
186,233,241
187,184,209
188,278,145
189,271,120
190,262,120
191,257,249
192,181,238
193,282,122
194,256,295
195,300,167
196,288,154
197,299,152
198,269,178
199,298,323
200,298,305
201,276,303
202,226,268
203,242,205
204,239,283
205,213,203
206,230,217
207,201,221
208,271,320
209,260,183
210,213,278
211,230,295
212,215,252
213,169,222
214,197,253
215,161,229
216,219,231
217,269,165
218,270,207
219,260,206
220,276,201
221,261,113
222,240,108
223,223,106
224,208,106
225,197,109
226,190,124
227,152,150
228,200,141
229,214,145
230,231,145
231,247,142
232,258,139
233,266,136
234,151,146
235,260,208
236,278,172
237,280,210
238,287,215
239,279,211
240,264,211
241,289,217
242,290,218
243,264,127
244,272,131
245,277,135
246,204,119
247,200,117
248,311,168
249,387,123
250,313,215
251,426,71
252,349,134
253,362,134
254,374,134
255,391,127
256,340,131
257,370,111
258,357,111
259,382,112
260,389,114
261,400,135
262,346,308
263,392,120
264,432,123
265,414,127
266,363,188
267,316,244
268,314,255
269,333,244
270,342,246
271,325,252
272,334,251
273,356,260
274,312,213
275,314,201
276,408,102
277,337,158
278,342,201
279,342,194
280,398,183
281,312,183
282,381,96
283,398,96
284,418,53
285,325,108
286,345,114
287,366,248
288,420,233
289,333,208
290,322,213
291,353,248
292,347,248
293,404,87
294,342,205
295,357,99
296,360,88
297,372,31
298,410,70
299,365,58
300,415,95
301,421,84
302,315,250
303,329,250
304,338,249
305,329,210
306,350,248
307,343,252
308,346,248
309,326,208
310,331,250
311,322,252
312,312,255
313,315,289
314,314,276
315,314,268
316,313,262
317,312,258
318,332,252
319,334,255
320,337,257
321,339,261
322,353,232
323,430,171
324,338,251
325,341,251
326,317,220
327,338,211
328,320,216
329,349,163
330,369,171
331,344,197
332,401,39
333,393,60
334,385,85
335,346,271
336,331,93
337,335,58
338,339,26
339,385,131
340,413,143
341,334,129
342,402,115
343,329,152
344,334,200
345,425,149
346,404,152
347,389,158
348,366,157
349,348,152
350,337,147
351,312,139
352,424,175
353,411,112
354,307,218
355,337,171
356,432,118
357,327,143
358,344,196
359,395,121
360,334,190
361,427,201
362,335,125
363,324,186
364,398,270
365,395,282
366,433,174
367,412,251
368,426,101
369,348,321
370,306,220
371,347,179
372,423,127
373,373,126
374,362,127
375,347,254
376,422,199
377,324,341
378,362,317
379,377,302
380,352,126
381,343,125
382,338,125
383,419,109
384,347,117
385,358,113
386,369,113
387,380,114
388,386,117
389,431,92
390,381,125
391,343,227
