,x,y
0,291,249
1,288,205
2,291,219
3,281,162
4,288,192
5,289,174
6,294,131
7,214,131
8,296,94
9,296,75
10,299,25
11,291,256
12,291,260
13,292,261
14,291,262
15,291,266
16,291,273
17,291,280
18,292,292
19,290,212
20,281,211
21,181,84
22,248,143
23,236,144
24,225,143
25,212,135
26,258,139
27,232,106
28,244,107
29,220,109
30,212,114
31,204,143
32,252,310
33,210,127
34,177,136
35,192,133
36,238,194
37,278,247
38,280,259
39,264,251
40,257,254
41,271,260
42,264,260
43,243,270
44,279,205
45,278,192
46,194,95
47,261,161
48,257,202
49,256,194
50,206,192
51,279,175
52,216,78
53,203,84
54,187,61
55,268,89
56,256,112
57,235,260
58,194,251
59,265,208
60,274,213
61,248,260
62,253,260
63,196,75
64,258,207
65,237,78
66,235,68
67,230,31
68,191,68
69,233,50
70,188,90
71,184,88
72,278,254
73,268,256
74,260,257
75,268,211
76,251,260
77,255,262
78,255,259
79,270,204
80,267,259
81,274,260
82,282,260
83,278,291
84,278,278
85,278,271
86,279,265
87,281,261
88,264,260
89,262,261
90,259,265
91,258,269
92,247,240
93,184,191
94,290,215
95,259,260
96,257,260
97,278,219
98,262,215
99,276,216
100,250,170
101,231,178
102,256,201
103,203,43
104,206,55
105,211,68
106,252,278
107,264,72
108,262,51
109,261,26
110,216,140
111,192,152
112,264,135
113,201,116
114,269,153
115,262,197
116,183,160
117,199,161
118,212,166
119,234,164
120,249,159
121,262,152
122,282,135
123,184,187
124,193,113
125,284,211
126,262,175
127,179,136
128,270,146
129,256,201
130,208,127
131,262,188
132,187,220
133,264,130
134,270,181
135,209,280
136,213,293
137,178,189
138,198,263
139,180,111
140,249,323
141,285,214
142,252,184
143,184,135
144,225,136
145,235,138
146,252,265
147,187,211
148,270,341
149,238,321
150,227,309
151,297,52
152,293,344
153,246,137
154,255,133
155,262,132
156,186,110
157,254,121
158,244,118
159,233,118
160,223,119
161,217,122
162,178,107
163,218,133
164,291,228
165,256,233
166,264,207
167,276,230
168,295,113
169,222,296
170,235,309
171,268,332
172,203,274
173,261,126
174,275,156
175,291,335
176,252,332
177,183,216
178,272,260
179,270,263
180,268,268
181,266,274
182,263,286
183,258,260
184,254,259
185,251,257
186,239,249
187,200,218
188,276,143
189,272,118
190,266,122
191,261,259
192,200,247
193,280,116
194,258,298
195,291,159
196,282,149
197,293,146
198,267,176
199,292,322
200,292,306
201,274,304
202,232,275
203,246,211
204,244,288
205,221,208
206,236,223
207,212,228
208,270,320
209,262,184
210,224,284
211,238,297
212,224,260
213,191,232
214,211,261
215,188,241
216,227,239
217,268,165
218,265,202
219,260,206
220,268,194
221,261,105
222,242,97
223,226,96
224,213,98
225,205,105
226,201,130
227,177,162
228,209,149
229,220,153
230,234,153
231,249,150
232,261,145
233,268,140
234,182,163
235,261,209
236,273,167
237,272,203
238,279,210
239,273,205
240,265,213
241,281,211
242,282,213
243,268,130
244,275,133
245,277,135
246,213,125
247,207,119
248,302,162
249,389,131
250,302,211
251,438,82
252,352,143
253,365,144
254,377,143
255,392,135
256,341,139
257,369,106
258,356,107
259,382,108
260,391,113
261,402,144
262,338,312
263,394,127
264,441,136
265,417,133
266,356,194
267,305,248
268,304,260
269,321,251
270,331,256
271,315,260
272,324,261
273,349,272
274,299,205
275,301,192
276,411,94
277,333,162
278,329,202
279,331,196
280,394,193
281,301,176
282,382,77
283,398,83
284,426,58
285,325,89
286,344,112
287,358,262
288,426,254
289,320,209
290,311,213
291,343,262
292,339,260
293,407,74
294,330,208
295,359,78
296,362,67
297,372,29
298,417,66
299,365,49
300,419,89
301,429,87
302,305,255
303,317,257
304,328,258
305,317,212
306,341,262
307,336,263
308,338,260
309,313,205
310,323,260
311,313,260
312,303,261
313,308,292
314,306,278
315,305,271
316,304,266
317,304,262
318,325,261
319,326,262
320,329,266
321,331,269
322,343,242
323,441,193
324,331,261
325,333,261
326,307,219
327,326,216
328,308,216
329,345,170
330,365,179
331,333,201
332,406,40
333,397,53
334,388,66
335,338,280
336,330,71
337,333,50
338,338,25
339,387,141
340,415,153
341,334,135
342,403,116
343,324,153
344,321,197
345,427,161
346,405,162
347,388,167
348,365,165
349,348,159
350,334,153
351,307,135
352,424,188
353,414,113
354,296,212
355,330,175
356,446,136
357,325,146
358,335,202
359,397,127
360,322,188
361,437,223
362,336,130
363,313,181
364,395,285
365,397,298
366,438,191
367,412,268
368,435,110
369,341,326
370,294,214
371,341,185
372,427,135
373,376,136
374,365,138
375,339,265
376,421,214
377,319,343
378,359,326
379,376,315
380,354,137
381,344,134
382,338,132
383,424,110
384,346,121
385,357,118
386,368,117
387,380,118
388,386,122
389,444,106
390,383,133
391,332,234
392,320,207
393,308,230
394,378,301
395,360,314
396,319,334
397,412,280
398,338,127
399,313,156
400,340,336
401,434,219
402,315,262
403,317,264
404,318,268
405,319,275
406,324,287
407,333,261
408,336,260
409,340,259
410,353,251
411,403,220
412,314,143
413,325,118
414,333,122
415,331,260
416,405,251
417,313,116
418,332,300
419,304,149
420,320,177
421,311,306
422,362,278
423,346,212
424,348,291
425,375,210
426,357,225
427,386,230
428,316,321
429,328,185
430,373,288
431,356,301
432,372,263
433,418,235
434,389,265
435,426,245
436,368,241
437,322,165
438,317,202
439,325,207
440,312,194
441,336,105
442,357,97
443,374,95
444,388,98
445,398,104
446,405,130
447,441,164
448,395,149
