,x,y
0,302,217
1,301,174
2,301,192
3,292,143
4,301,163
5,301,150
6,300,121
7,233,122
8,300,95
9,300,80
10,299,25
11,303,224
12,303,229
13,302,232
14,302,250
15,302,255
16,302,262
17,303,269
18,302,284
19,301,182
20,292,183
21,202,81
22,261,129
23,252,131
24,243,131
25,229,126
26,268,127
27,245,100
28,256,101
29,236,102
30,229,107
31,223,133
32,266,299
33,229,120
34,198,130
35,213,125
36,253,172
37,289,215
38,292,230
39,275,221
40,268,228
41,282,231
42,276,235
43,258,253
44,294,174
45,292,164
46,216,93
47,271,145
48,267,175
49,266,170
50,227,172
51,292,152
52,236,82
53,223,86
54,211,59
55,279,93
56,265,105
57,251,240
58,209,242
59,275,181
60,284,186
61,261,242
62,267,243
63,218,77
64,267,181
65,254,84
66,252,73
67,246,30
68,215,68
69,250,50
70,211,89
71,207,86
72,290,223
73,279,227
74,272,232
75,278,184
76,263,243
77,267,247
78,268,242
79,281,176
80,278,235
81,284,233
82,292,233
83,288,280
84,289,267
85,290,260
86,291,253
87,292,249
88,277,246
89,275,248
90,272,252
91,269,256
92,261,215
93,198,184
94,301,186
95,273,244
96,270,246
97,287,191
98,271,190
99,285,189
100,262,151
101,249,158
102,265,176
103,224,41
104,229,56
105,233,73
106,265,264
107,275,77
108,273,50
109,270,25
110,234,130
111,214,140
112,272,124
113,220,110
114,278,137
115,274,170
116,206,149
117,222,147
118,234,150
119,251,147
120,263,143
121,271,138
122,291,124
123,206,172
124,213,108
125,297,181
126,271,154
127,197,132
128,278,132
129,265,177
130,225,120
131,273,163
132,201,212
133,272,121
134,283,156
135,227,269
136,227,286
137,198,179
138,217,252
139,202,107
140,263,316
141,297,186
142,263,163
143,206,128
144,243,125
145,252,125
146,264,249
147,208,196
148,280,340
149,249,318
150,238,305
151,300,50
152,302,344
153,260,124
154,267,122
155,270,122
156,208,107
157,263,115
158,256,112
159,247,111
160,239,113
161,234,116
162,198,104
163,237,124
164,301,199
165,267,207
166,275,179
167,286,201
168,300,108
169,238,287
170,249,301
171,281,325
172,218,267
173,270,119
174,284,139
175,303,332
176,263,330
177,200,204
178,284,247
179,282,251
180,279,256
181,277,262
182,275,274
183,270,239
184,267,237
185,263,235
186,255,226
187,220,199
188,285,129
189,279,112
190,273,113
191,273,237
192,220,231
193,287,111
194,270,285
195,301,141
196,292,134
197,300,132
198,276,155
199,302,315
200,303,298
201,286,293
202,249,258
203,258,187
204,258,273
205,240,186
206,252,199
207,234,207
208,283,309
209,270,163
210,241,270
211,252,285
212,243,242
213,211,217
214,231,245
215,207,229
216,247,217
217,278,146
218,277,174
219,271,179
220,283,166
221,271,102
222,256,95
223,242,93
224,231,95
225,222,100
226,220,122
227,197,154
228,228,137
229,238,139
230,251,138
231,262,136
232,270,132
233,276,128
234,198,158
235,271,183
236,285,147
237,286,174
238,292,181
239,286,177
240,274,186
241,294,181
242,294,185
243,275,121
244,281,122
245,283,124
246,231,118
247,225,112
248,309,143
249,369,123
250,312,183
251,393,83
252,342,130
253,349,132
254,359,132
255,371,127
256,335,127
257,355,102
258,346,102
259,365,102
260,371,107
261,377,134
262,340,299
263,373,120
264,399,132
265,386,127
266,349,173
267,317,216
268,315,230
269,331,223
270,338,230
271,324,233
272,332,237
273,349,256
274,310,174
275,311,164
276,382,95
277,331,145
278,337,176
279,337,170
280,376,174
281,310,152
282,362,83
283,374,86
284,386,62
285,322,93
286,337,107
287,356,243
288,394,244
289,330,183
290,320,187
291,346,245
292,341,244
293,378,79
294,337,181
295,346,84
296,346,74
297,352,32
298,382,70
299,348,53
300,387,91
301,390,86
302,316,224
303,328,228
304,335,233
305,327,186
306,344,245
307,340,249
308,340,243
309,323,177
310,330,236
311,322,234
312,313,233
313,317,280
314,317,267
315,315,260
316,314,253
317,313,249
318,329,248
319,331,249
320,334,252
321,337,256
322,346,217
323,400,186
324,333,247
325,336,247
326,316,192
327,334,190
328,317,190
329,340,152
330,354,159
331,340,176
332,372,44
333,369,57
334,364,73
335,341,265
336,324,78
