,x,y
0,309,238
1,310,190
2,308,207
3,297,153
4,310,178
5,309,162
6,305,127
7,215,133
8,303,106
9,303,91
10,300,25
11,310,244
12,309,248
13,309,250
14,309,253
15,310,258
16,310,264
17,309,272
18,309,287
19,310,198
20,298,198
21,167,95
22,250,142
23,238,144
24,227,143
25,211,139
26,259,138
27,236,116
28,248,116
29,225,118
30,216,122
31,202,149
32,262,313
33,211,131
34,165,150
35,188,142
36,246,191
37,294,235
38,296,248
39,279,241
40,269,248
41,286,250
42,276,253
43,253,270
44,300,191
45,298,178
46,196,112
47,268,159
48,270,192
49,268,186
50,209,194
51,298,163
52,227,97
53,209,103
54,180,70
55,281,105
56,258,118
57,244,259
58,177,270
59,279,198
60,288,202
61,257,257
62,262,255
63,202,95
64,269,198
65,252,98
66,250,88
67,231,34
68,192,81
69,242,59
70,188,108
71,178,101
72,295,243
73,283,246
74,273,250
75,282,201
76,259,256
77,265,258
78,262,255
79,286,192
80,277,252
81,287,251
82,297,250
83,292,287
84,294,271
85,296,263
86,296,256
87,297,252
88,276,254
89,275,256
90,273,259
91,271,264
92,257,234
93,162,209
94,308,202
95,270,256
96,268,256
97,293,208
98,273,207
99,291,205
100,256,167
101,236,177
102,266,193
103,201,50
104,212,66
105,224,88
106,263,277
107,277,89
108,271,56
109,264,27
110,217,143
111,190,157
112,266,134
113,201,126
114,277,150
115,278,185
116,176,168
117,198,165
118,214,167
119,238,164
120,255,157
121,266,152
122,293,131
123,180,194
124,192,126
125,304,198
126,270,170
127,159,153
128,276,143
129,265,195
130,207,133
131,276,179
132,167,240
133,266,130
134,287,170
135,208,292
136,207,308
137,165,203
138,192,276
139,171,123
140,259,328
141,304,202
142,259,180
143,177,147
144,227,135
145,237,136
146,263,260
147,182,219
148,282,344
149,244,332
150,227,322
151,302,56
152,307,344
153,248,135
154,257,132
155,263,130
156,182,125
157,257,123
158,247,122
159,237,122
160,227,123
161,220,126
162,161,121
163,221,134
164,308,217
165,269,225
166,279,196
167,292,218
168,303,117
169,225,307
170,241,318
171,283,334
172,192,292
173,263,126
174,286,150
175,309,335
176,261,338
177,171,230
178,287,253
179,285,256
180,284,261
181,281,269
182,277,283
183,267,255
184,264,254
185,261,252
186,249,246
187,199,223
188,285,140
189,277,122
190,269,124
191,269,254
192,198,256
193,288,120
194,269,299
195,307,151
196,294,142
197,305,139
198,278,170
199,309,320
200,308,303
201,288,303
202,241,278
203,256,206
204,254,290
205,227,207
206,245,220
207,217,230
208,284,320
209,271,178
210,229,290
211,245,303
212,231,263
213,186,242
214,214,267
215,178,255
216,234,239
217,279,159
218,282,190
219,274,195
220,288,181
221,268,115
222,250,110
223,233,109
224,219,111
225,207,117
226,198,138
227,164,176
228,209,153
229,222,154
230,237,154
231,253,150
232,263,144
233,272,140
234,160,181
235,274,199
236,288,159
237,291,189
238,298,195
239,291,191
240,277,204
241,300,197
242,300,201
243,271,130
244,278,132
245,282,133
246,216,128
247,209,126
248,317,153
249,382,132
250,319,198
251,415,93
252,349,141
253,361,142
254,372,142
255,385,137
256,340,138
257,364,116
258,352,116
259,375,118
260,382,121
261,394,145
262,350,309
263,385,130
264,420,145
265,405,140
266,360,187
267,323,234
268,321,247
269,337,239
270,346,245
271,331,248
272,339,250
273,359,266
274,319,190
275,320,178
276,399,111
277,337,158
278,343,190
279,343,185
280,393,189
281,319,163
282,373,99
283,388,102
284,406,68
285,324,105
286,342,119
287,367,254
288,409,262
289,335,197
290,324,201
291,355,252
292,350,252
293,395,94
294,343,196
295,350,99
296,353,89
297,363,33
298,400,80
299,358,59
300,405,107
301,411,99
302,322,243
303,334,245
304,343,247
305,331,199
306,353,252
307,349,254
308,349,252
309,329,190
310,337,250
311,328,249
312,319,249
313,323,285
314,322,271
315,322,262
316,321,256
317,320,252
318,339,252
319,340,253
320,343,256
321,345,261
322,354,231
323,417,204
324,344,252
325,346,252
326,321,207
327,338,205
328,322,204
329,349,165
330,367,175
331,344,190
332,389,48
333,382,66
334,377,89
335,349,274
336,328,89
337,332,55
338,335,28
339,380,141
340,405,154
341,334,134
342,395,124
343,329,149
344,336,185
345,415,164
346,399,160
347,385,164
348,365,161
349,349,156
350,337,151
351,316,131
352,414,188
353,403,124
354,315,197
355,337,169
356,420,148
357,328,142
358,345,192
359,389,131
360,336,178
361,415,233
362,334,130
363,327,169
