,x,y
0,299,251
1,299,209
2,299,220
3,289,165
4,299,197
5,299,178
6,299,134
7,221,127
8,299,109
9,299,94
10,299,25
11,299,257
12,299,261
13,299,261
14,299,263
15,299,268
16,299,274
17,299,281
18,299,292
19,299,215
20,288,213
21,176,79
22,254,137
23,242,138
24,231,138
25,217,132
26,262,134
27,237,114
28,249,114
29,227,117
30,221,119
31,207,140
32,257,313
33,217,124
34,170,133
35,192,133
36,244,192
37,286,250
38,288,261
39,272,252
40,263,256
41,278,261
42,270,261
43,249,272
44,289,209
45,288,197
46,201,108
47,266,160
48,263,202
49,263,194
50,211,191
51,289,180
52,228,99
53,211,102
54,187,58
55,278,108
56,259,116
57,241,261
58,181,250
59,271,209
60,281,213
61,254,262
62,258,261
63,204,93
64,263,206
65,250,100
66,247,89
67,233,31
68,196,74
69,241,59
70,192,102
71,184,91
72,287,257
73,275,258
74,267,259
75,274,211
76,256,262
77,261,263
78,259,260
79,277,206
80,272,259
81,280,260
82,289,261
83,285,292
84,286,280
85,287,273
86,287,268
87,288,263
88,270,262
89,269,263
90,267,266
91,264,270
92,254,240
93,169,186
94,299,217
95,265,261
96,263,262
97,285,219
98,267,214
99,282,216
100,255,167
101,237,176
102,261,199
103,205,42
104,214,63
105,223,88
106,259,280
107,273,92
108,268,58
109,263,26
110,222,136
111,194,150
112,268,131
113,207,120
114,274,152
115,270,199
116,181,158
117,203,159
118,218,164
119,239,161
120,255,155
121,266,150
122,288,137
123,184,184
124,196,119
125,293,215
126,267,173
127,167,130
128,274,144
129,261,199
130,214,126
131,270,190
132,172,217
133,268,126
134,279,184
135,206,283
136,206,296
137,171,186
138,192,265
139,177,109
140,254,327
141,294,216
142,257,182
143,182,135
144,233,130
145,242,131
146,258,266
147,186,210
148,275,344
149,240,326
150,224,314
151,299,58
152,300,345
153,251,130
154,260,128
155,266,127
156,187,115
157,257,118
158,248,115
159,238,114
160,229,117
161,223,120
162,169,101
163,226,128
164,299,230
165,263,233
166,271,207
167,283,231
168,299,120
169,222,301
170,237,314
171,275,335
172,192,276
173,264,123
174,281,158
175,300,336
176,256,337
177,175,215
178,279,263
179,277,265
180,276,270
181,274,276
182,270,287
183,263,261
184,260,260
185,257,258
186,245,250
187,202,218
188,281,144
189,276,121
190,269,122
191,265,259
192,199,248
193,285,122
194,264,300
195,299,163
196,288,152
197,299,148
198,274,178
199,300,323
200,300,307
201,281,307
202,237,277
203,251,210
204,249,290
205,227,208
206,241,223
207,216,228
208,277,322
209,267,184
210,226,287
211,242,301
212,228,262
213,188,232
214,213,263
215,181,240
216,233,239
217,274,165
218,274,205
219,266,206
220,279,197
221,268,114
222,250,111
223,235,109
224,221,111
225,212,114
226,204,130
227,169,159
228,214,146
229,225,150
230,240,148
231,254,146
232,265,141
233,272,138
234,168,158
235,267,209
236,281,170
237,281,206
238,287,212
239,281,208
240,270,212
241,289,213
242,290,215
243,272,128
244,278,132
245,281,135
246,220,122
247,214,121
248,308,165
249,378,125
250,309,212
251,420,77
252,345,137
253,356,137
254,367,137
255,381,130
256,335,134
257,361,113
258,349,114
259,371,115
260,378,117
261,391,139
262,342,312
263,381,122
264,425,131
265,404,131
266,353,192
267,312,249
268,310,260
269,326,251
270,334,255
271,320,259
272,328,260
273,349,271
274,308,209
275,310,196
276,397,106
277,331,160
278,334,202
279,334,194
280,386,189
281,309,179
282,370,98
283,386,100
284,410,57
285,321,108
286,339,115
287,358,259
288,414,247
289,326,208
290,316,212
291,345,261
292,340,259
293,393,92
294,334,206
295,348,100
296,351,89
297,365,30
298,401,73
299,357,58
300,405,100
301,412,89
302,312,256
303,322,257
304,331,258
305,323,210
306,342,260
307,337,262
308,339,259
309,320,206
310,326,258
311,318,259
312,309,261
313,314,292
314,312,279
315,312,272
316,310,267
317,310,263
318,328,261
319,329,262
320,331,265
321,333,269
322,345,239
323,425,184
324,333,260
325,335,261
326,313,219
327,330,213
328,315,216
329,342,167
330,361,175
331,336,199
332,392,41
333,384,62
334,375,87
335,340,279
336,325,92
337,330,57
338,334,26
339,376,135
340,403,148
341,330,131
342,392,119
343,323,152
344,327,198
345,415,156
346,394,157
347,379,163
348,358,160
349,342,155
350,332,150
351,309,137
352,413,183
353,402,117
354,305,214
355,331,173
356,427,128
357,323,143
358,337,199
359,385,124
360,327,189
361,421,215
362,331,126
363,319,183
364,391,280
365,390,293
366,424,184
367,404,262
368,418,107
369,345,325
370,303,216
371,340,182
372,414,133
373,366,129
374,356,130
375,340,264
376,410,208
377,324,343
378,359,324
379,374,311
380,347,130
381,338,128
382,333,127
383,410,114
384,341,118
385,351,114
386,360,114
387,370,116
388,376,119
389,425,99
390,373,127
391,334,232
392,326,207
393,314,230
394,377,298
395,361,311
396,325,334
397,403,274
398,334,122
399,316,157
400,343,335
401,420,211
402,320,262
403,321,264
404,322,269
405,324,275
406,328,286
407,335,259
408,338,259
409,341,257
410,353,249
411,395,216
412,316,144
413,322,121
414,329,121
