,x,y
0,298,250
1,297,215
2,298,225
3,288,168
4,297,201
5,297,183
6,298,136
7,221,129
8,299,104
9,299,87
10,299,25
11,299,256
12,299,259
13,299,259
14,299,261
15,299,266
16,299,271
17,299,278
18,299,291
19,297,221
20,286,218
21,183,82
22,254,141
23,242,142
24,231,141
25,216,134
26,263,138
27,237,113
28,249,113
29,226,114
30,219,117
31,208,142
32,258,312
33,216,127
34,178,135
35,196,134
36,241,194
37,283,248
38,284,257
39,266,247
40,256,248
41,272,255
42,263,254
43,244,263
44,287,214
45,286,200
46,202,104
47,266,163
48,261,205
49,260,197
50,208,189
51,287,183
52,226,92
53,212,96
54,192,60
55,275,101
56,260,116
57,234,250
58,190,250
59,268,212
60,278,217
61,243,249
62,248,250
63,205,87
64,260,209
65,247,92
66,244,82
67,235,32
68,198,73
69,241,56
70,195,98
71,189,90
72,283,254
73,269,253
74,260,251
75,271,214
76,246,249
77,253,254
78,250,250
79,275,211
80,265,253
81,274,255
82,286,257
83,284,290
84,284,276
85,285,269
86,285,264
87,286,260
88,264,256
89,262,256
90,260,259
91,259,263
92,247,236
93,179,189
94,297,223
95,258,254
96,255,253
97,282,223
98,264,215
99,280,220
100,254,170
101,235,177
102,259,201
103,208,42
104,215,61
105,222,81
106,254,274
107,271,85
108,268,55
109,264,26
110,222,139
111,197,151
112,268,135
113,207,121
114,274,155
115,268,202
116,185,159
117,204,159
118,217,164
119,239,163
120,255,158
121,266,153
122,287,140
123,185,184
124,198,118
125,291,220
126,266,176
127,176,134
128,274,147
129,258,200
130,213,128
131,268,193
132,183,219
133,268,130
134,277,186
135,210,280
136,214,295
137,177,188
138,196,263
139,183,111
140,256,325
141,292,222
142,256,184
143,187,136
144,232,134
145,242,135
146,250,256
147,186,209
148,277,342
149,246,325
150,231,312
151,299,56
152,300,345
153,252,134
154,260,132
155,266,132
156,191,115
157,258,122
158,248,118
159,238,117
160,228,119
161,222,122
162,178,104
163,225,132
164,298,233
165,258,231
166,268,211
167,281,232
168,299,120
169,227,298
170,241,311
171,276,335
172,201,276
173,265,127
174,280,161
175,300,337
176,260,335
177,180,215
178,274,257
179,273,260
180,271,265
181,271,271
182,267,284
183,254,252
184,250,250
185,248,248
186,237,242
187,198,216
188,281,147
189,276,122
190,269,124
191,256,250
192,198,246
193,285,121
194,262,298
195,297,166
196,288,154
197,298,152
198,272,180
199,299,323
200,299,306
201,280,305
202,236,271
203,248,210
204,248,286
205,222,207
206,237,221
207,211,225
208,277,322
209,265,186
210,228,282
211,243,298
212,225,254
213,189,230
214,212,258
215,185,241
216,227,234
217,274,168
218,271,209
219,264,209
220,276,202
221,267,112
222,249,107
