,x,y
0,291,242
1,292,193
2,292,208
3,284,152
4,292,180
5,293,164
6,295,124
7,211,124
8,295,97
9,296,80
10,299,25
11,291,249
12,291,254
13,292,255
14,291,257
15,291,263
16,290,268
17,291,276
18,291,289
19,292,201
20,280,200
21,171,83
22,245,134
23,233,136
24,221,135
25,206,128
26,254,130
27,229,106
28,241,106
29,217,108
30,210,113
31,196,138
32,244,309
33,206,121
34,163,136
35,183,130
36,233,185
37,276,241
38,278,254
39,261,243
40,251,248
41,267,254
42,258,254
43,236,266
44,282,193
45,280,180
46,190,100
47,258,153
48,253,191
49,253,184
50,199,185
51,281,165
52,218,86
53,202,90
54,182,61
55,271,94
56,252,109
57,226,254
58,172,253
59,263,197
60,272,202
61,238,255
62,245,254
63,195,82
64,253,197
65,241,86
66,238,76
67,229,30
68,188,71
69,235,52
70,184,94
71,177,90
72,276,248
73,264,250
74,254,252
75,265,200
76,241,255
77,247,256
78,246,254
79,269,192
80,261,253
81,270,254
82,280,254
83,275,289
84,276,275
85,276,267
86,277,261
87,278,257
88,258,255
89,256,256
90,253,260
91,251,265
92,240,232
93,163,192
94,292,203
95,252,255
96,250,256
97,276,209
98,258,204
99,275,205
100,247,161
101,226,169
102,251,190
103,201,43
104,207,58
105,214,76
106,245,274
107,267,77
108,264,51
109,261,26
110,212,133
111,184,146
112,262,127
113,196,115
114,267,145
115,262,185
116,172,155
117,191,154
118,207,159
119,229,156
120,246,151
121,259,144
122,284,127
123,173,182
124,186,114
125,286,201
126,259,166
127,162,137
128,268,138
129,251,191
130,203,123
131,261,178
132,164,222
133,262,122
134,271,169
135,193,280
136,195,296
137,162,188
138,181,264
139,171,110
140,241,323
141,288,203
142,248,175
143,174,134
144,222,128
145,232,128
146,244,259
147,174,207
148,264,342
149,226,325
150,211,312
151,297,52
152,290,344
153,242,128
154,252,125
155,259,124
156,178,112
157,251,115
158,240,112
159,230,111
160,220,114
161,213,117
162,164,107
163,215,126
164,292,219
165,251,225
166,262,195
167,276,221
168,295,110
169,209,297
170,224,310
171,263,332
172,183,278
173,258,119
174,275,147
175,290,334
176,243,334
177,165,215
178,267,256
179,265,259
180,264,264
181,262,270
182,258,282
183,251,254
184,247,253
185,243,252
186,231,242
187,188,213
188,276,135
189,271,114
190,264,115
191,253,253
192,186,244
193,281,113
194,251,295
195,294,150
196,283,140
197,295,137
198,265,167
199,290,319
200,291,303
201,271,303
202,223,271
203,240,203
204,236,285
205,214,200
206,229,216
207,203,221
208,265,318
209,258,175
210,213,281
211,228,296
212,213,255
213,176,229
214,200,257
215,170,241
