,x,y
0,305,247
1,305,212
2,305,220
3,294,162
4,304,197
5,304,177
6,302,130
7,222,121
8,301,100
9,301,85
10,300,25
11,305,253
12,306,256
13,306,256
14,307,255
15,307,260
16,307,266
17,306,272
18,307,287
19,305,217
20,294,214
21,179,77
22,256,131
23,244,133
24,234,133
25,219,127
26,265,129
27,239,107
28,250,106
29,228,108
30,221,112
31,209,136
32,263,310
33,217,118
34,174,129
35,196,128
36,247,190
37,292,245
38,295,254
39,278,247
40,270,251
41,285,255
42,278,255
43,257,266
44,295,211
45,293,196
46,202,101
47,270,156
48,267,202
49,267,194
50,214,186
51,293,178
52,228,89
53,212,93
54,189,57
55,279,98
56,261,109
57,247,255
58,185,244
59,275,209
60,285,214
61,262,255
62,266,254
63,205,84
64,266,206
65,250,89
66,246,79
67,234,31
68,198,71
69,242,55
70,195,96
71,187,86
72,293,252
73,282,253
74,273,253
75,279,211
76,263,254
77,268,256
78,266,253
79,282,208
80,279,253
81,287,255
82,297,255
83,293,286
84,294,272
85,295,265
86,296,259
87,296,255
88,278,254
89,277,255
90,275,258
91,273,262
92,259,236
93,173,181
94,305,218
95,273,253
96,271,255
97,290,219
98,272,213
99,288,216
100,259,163
101,241,173
102,265,198
103,207,40
104,215,59
105,223,79
106,265,274
107,275,82
108,269,54
109,264,26
110,224,131
111,196,145
112,270,125
113,207,114
114,278,148
115,275,198
116,185,154
117,205,154
118,221,159
119,243,157
120,259,151
121,269,146
122,292,132
123,187,179
124,198,113
125,299,216
126,271,170
127,170,126
128,278,138
129,264,198
130,214,120
131,275,189
132,176,212
133,269,120
134,283,182
135,211,277
136,210,291
137,175,181
138,197,259
139,181,106
140,261,324
141,301,217
142,261,179
143,185,130
144,234,124
145,243,125
146,266,259
147,189,205
148,282,342
149,244,323
150,228,311
151,301,55
152,308,345
153,253,124
154,262,122
155,266,121
156,189,110
157,259,113
158,249,109
159,239,109
160,229,111
161,223,115
162,173,98
163,226,122
164,305,228
165,267,231
166,275,208
167,289,229
168,302,114
169,226,296
170,243,311
171,282,332
172,197,271
173,266,117
174,285,155
175,307,335
176,262,334
177,178,209
178,286,255
179,285,257
180,283,262
181,282,269
182,279,281
183,271,255
184,267,254
185,263,253
186,250,246
187,206,214
188,284,139
189,279,115
190,271,116
191,272,253
192,203,243
193,288,116
194,270,295
195,303,160
196,293,148
197,302,145
198,278,175
199,308,320
200,307,302
201,289,302
202,243,272
203,255,207
204,256,285
205,230,203
206,246,219
207,221,223
208,284,319
209,271,181
210,232,281
211,247,297
212,234,256
213,192,226
214,218,257
215,185,235
216,238,234
217,278,162
218,278,206
219,270,207
220,283,198
221,270,105
222,250,101
223,234,100
224,222,103
225,213,107
226,205,124
227,173,155
228,216,141
229,227,144
230,243,144
231,257,140
232,267,137
233,275,133
234,172,154
235,271,209
236,285,168
237,286,208
238,293,214
239,286,210
240,275,212
241,295,214
242,296,216
243,273,122
244,281,126
245,284,130
246,220,117
247,215,115
248,313,163
249,380,119
250,317,214
251,418,76
252,349,131
253,360,132
254,371,132
255,385,125
256,340,128
257,365,106
258,353,107
259,376,108
260,382,111
261,394,134
262,350,309
263,385,117
264,426,126
265,407,126
266,360,188
267,320,244
268,318,254
269,333,247
270,341,250
271,328,254
272,336,255
273,357,265
274,316,210
275,316,196
276,398,99
277,337,156
278,341,200
279,341,193
280,392,184
281,315,178
282,374,90
283,389,93
284,408,55
285,324,98
286,342,109
287,365,253
288,420,241
289,334,209
290,324,213
291,352,254
292,347,253
293,395,85
294,341,205
295,353,90
296,355,80
297,364,30
298,401,69
299,359,54
300,405,94
301,413,85
302,319,251
303,330,253
304,339,253
305,331,211
306,349,254
307,344,255
308,346,253
309,327,208
310,333,253
311,325,254
312,317,255
313,321,285
314,320,272
315,319,265
316,319,259
317,318,255
318,336,254
319,337,255
320,339,258
321,340,262
322,353,235
323,428,177
324,340,253
325,342,254
326,320,218
327,339,212
328,322,215
329,347,162
330,366,171
331,343,197
332,392,40
333,385,59
334,377,79
335,347,273
336,328,82
337,331,54
338,335,25
339,379,129
340,407,143
341,335,125
342,395,114
343,329,148
344,335,199
345,418,151
346,398,153
347,384,157
348,363,156
349,348,151
350,336,144
351,314,132
352,417,177
353,404,111
354,312,216
355,337,170
356,429,123
357,327,138
358,344,196
359,388,119
360,335,189
361,427,208
362,334,120
363,324,182
364,399,275
365,398,289
366,428,178
367,412,256
368,419,104
369,355,323
370,310,218
371,346,178
372,417,128
373,370,123
374,360,124
375,347,258
376,416,202
377,333,342
378,369,321
379,383,308
380,351,124
381,341,121
382,337,120
383,412,108
384,344,112
385,354,109
386,364,108
387,374,111
388,379,113
389,425,96
390,376,122
391,342,229
392,334,208
393,320,228
394,384,293
395,371,309
396,333,332
397,410,267
398,338,117
399,321,154
400,352,333
401,425,205
402,327,254
403,329,257
404,330,262
405,331,268
406,336,281
407,342,254
408,345,253
409,348,252
410,360,243
411,402,210
412,320,139
413,325,115
414,333,116
415,340,253
416,405,239
417,316,115
418,343,293
419,314,147
420,330,175
421,326,301
422,369,270
423,353,206
424,358,284
