,x,y
0,300,248
1,300,204
2,300,217
3,290,162
4,300,191
5,300,174
6,300,132
7,216,131
8,300,103
9,300,86
10,299,25
11,301,255
12,300,259
13,300,260
14,301,264
15,301,270
16,301,276
17,301,284
18,301,295
19,300,211
20,290,210
21,174,85
22,250,142
23,238,143
24,227,142
25,213,136
26,259,139
27,235,112
28,246,113
29,224,114
30,216,118
31,203,145
32,258,314
33,212,128
34,170,139
35,191,136
36,243,195
37,287,246
38,289,258
39,274,250
40,264,255
41,280,260
42,272,261
43,250,274
44,291,204
45,289,191
46,196,104
47,265,162
48,264,201
49,264,193
50,209,194
51,289,175
52,224,91
53,208,96
54,185,62
55,275,101
56,257,117
57,242,263
58,184,255
59,273,208
60,282,211
61,255,263
62,260,262
63,200,87
64,264,206
65,246,92
66,244,81
67,232,31
68,193,74
69,239,55
70,189,99
71,182,93
72,288,253
73,278,255
74,269,258
75,276,209
76,257,263
77,262,265
78,261,261
79,278,203
80,274,260
81,282,260
82,291,260
83,286,295
84,287,283
85,288,275
86,289,268
87,289,264
88,272,263
89,270,264
90,268,268
91,265,273
92,255,241
93,171,195
94,300,214
95,267,262
96,264,263
97,286,217
98,269,214
99,284,214
100,253,169
101,235,178
102,262,200
103,203,44
104,211,60
105,220,81
106,259,282
107,271,83
108,267,54
109,262,25
110,217,140
111,192,154
112,265,134
113,202,121
114,273,153
115,271,196
116,179,163
117,199,163
118,214,168
119,236,165
120,252,158
121,264,152
122,288,136
123,182,190
124,193,120
125,294,210
126,267,174
127,167,139
128,273,145
129,261,201
130,209,130
131,270,187
132,175,225
133,264,130
134,280,180
135,210,285
136,211,298
137,172,193
138,196,268
139,175,114
140,256,326
141,296,212
142,256,184
143,181,139
144,227,135
145,238,136
146,259,268
147,186,214
148,276,343
149,242,326
150,228,315
151,300,55
152,300,344
153,247,135
154,256,133
155,262,131
156,185,117
157,255,122
158,246,119
159,235,118
160,225,120
161,219,124
162,169,109
163,220,133
164,300,227
165,264,233
166,272,206
167,286,228
168,299,117
169,224,302
170,240,314
171,275,335
172,197,280
173,262,126
174,281,157
175,300,336
176,258,336
177,176,220
178,280,263
179,278,266
180,276,271
181,275,279
182,271,290
183,264,262
184,262,261
185,259,259
186,246,251
187,202,221
188,281,143
189,274,121
190,267,123
191,267,260
192,201,251
193,284,120
194,264,302
195,300,159
196,289,149
197,300,146
198,273,176
199,300,324
200,300,309
201,281,308
202,239,279
203,252,211
204,250,292
205,227,209
206,242,224
207,217,230
208,278,323
209,267,184
210,229,289
211,243,302
212,229,264
213,190,236
214,215,265
215,184,245
216,234,241
217,274,165
218,275,201
219,267,205
220,280,193
221,265,112
222,247,106
223,231,105
224,217,106
225,208,112
226,200,133
227,169,166
228,210,150
229,221,153
230,237,153
231,251,150
232,262,144
233,270,141
234,169,167
235,269,208
236,281,168
237,283,201
238,289,208
239,283,203
240,272,212
241,291,209
242,292,212
243,269,131
244,276,133
245,280,136
246,216,126
247,209,122
248,310,161
249,380,131
250,310,209
251,418,85
252,348,141
253,359,142
254,370,142
255,383,136
256,337,138
257,362,113
258,351,113
259,373,114
260,381,118
261,392,144
262,342,313
263,384,128
264,423,139
265,404,135
266,354,193
267,314,245
268,311,258
269,327,249
270,335,253
271,321,258
272,328,260
273,349,273
274,310,203
275,311,190
276,399,104
277,332,161
278,335,200
279,335,193
280,387,192
281,310,174
282,374,91
283,389,96
284,410,62
285,323,101
286,340,116
287,356,260
288,405,253
289,327,207
290,317,211
291,344,261
292,339,260
293,396,87
294,335,206
295,352,93
296,355,81
297,364,31
298,402,74
299,359,55
300,407,98
301,413,92
302,313,253
303,324,255
304,332,257
305,323,209
306,341,261
307,338,263
308,338,260
309,321,202
310,326,258
311,318,259
312,310,260
313,316,294
314,315,282
315,314,274
316,313,268
317,311,263
318,328,261
319,330,263
320,332,267
321,335,271
322,345,238
323,419,193
324,333,260
325,335,261
326,313,217
327,329,214
328,315,214
329,345,169
330,362,178
331,337,199
332,393,43
333,385,60
334,378,80
335,340,281
336,327,83
337,331,54
338,335,25
339,379,140
340,403,153
341,332,134
342,394,120
343,325,153
344,328,195
345,414,161
346,396,161
347,382,166
348,361,164
349,345,159
350,333,152
351,310,136
352,411,187
353,403,119
354,306,210
355,331,174
356,424,138
357,324,145
358,337,200
359,387,129
360,329,187
361,414,222
362,332,130
363,320,179
364,385,282
365,383,295
366,420,190
