,x,y
0,303,256
1,302,219
2,303,227
3,291,172
4,301,206
5,301,187
6,301,138
7,217,128
8,300,101
9,300,84
10,300,25
11,304,261
12,304,265
13,304,265
14,305,274
15,304,280
16,305,287
17,305,294
18,305,302
19,302,224
20,290,221
21,177,75
22,254,138
23,242,139
24,230,139
25,213,132
26,263,135
27,234,109
28,245,109
29,221,110
30,214,114
31,205,139
32,261,313
33,212,124
34,175,128
35,192,129
36,242,195
37,287,254
38,289,265
39,271,254
40,261,256
41,278,263
42,269,261
43,248,270
44,291,219
45,289,206
46,195,98
47,266,162
48,262,207
49,262,199
50,210,189
51,290,188
52,219,86
53,204,90
54,185,55
55,272,98
56,257,113
57,238,258
58,195,237
59,272,215
60,281,219
61,249,258
62,256,259
63,198,82
64,262,211
65,241,88
66,239,78
67,230,31
68,192,69
69,235,55
70,188,92
71,183,84
72,288,260
73,275,260
74,265,259
75,274,216
76,253,259
77,257,265
78,257,259
79,278,214
80,272,260
81,281,262
82,291,265
83,287,301
84,287,292
85,288,285
86,289,278
87,291,273
88,269,267
89,268,269
90,264,272
91,262,276
92,251,241
93,181,176
94,302,226
95,264,264
96,260,264
97,287,227
98,266,219
99,283,223
100,254,169
101,236,177
102,260,204
103,201,40
104,208,58
105,215,76
106,258,281
107,268,82
108,265,55
109,262,27
110,219,137
111,194,147
112,268,132
113,203,116
114,275,155
115,269,205
116,182,154
117,201,157
118,217,162
119,239,162
120,255,157
121,266,151
122,289,141
123,185,181
124,193,112
125,295,223
126,267,177
127,173,123
128,276,145
129,260,203
130,209,124
131,269,196
132,185,205
133,267,128
134,280,191
135,215,275
136,218,285
137,177,179
138,202,255
139,179,105
140,260,325
141,297,224
142,257,185
143,184,131
144,231,132
145,241,133
146,255,266
147,188,204
148,282,342
149,249,319
150,234,304
151,300,55
152,306,345
153,252,131
154,260,128
155,265,128
156,185,109
157,257,121
158,246,119
159,235,118
160,225,120
161,218,122
162,173,97
163,223,130
164,303,236
165,261,235
166,271,213
167,285,236
168,301,118
169,230,293
170,245,308
171,280,335
172,206,264
173,263,124
174,281,162
175,306,339
176,263,333
177,182,206
178,279,270
179,277,274
180,275,279
181,274,286
182,271,292
183,261,260
184,257,258
185,253,256
186,243,248
187,202,214
188,282,147
189,276,120
190,268,121
191,264,259
192,203,242
193,286,120
194,266,302
195,301,170
196,290,157
197,301,154
198,273,182
199,306,327
200,305,313
201,284,311
202,238,274
203,250,212
204,251,289
205,225,208
206,241,224
207,216,227
208,281,324
209,267,188
210,230,281
211,246,297
212,229,258
213,193,225
214,216,258
215,190,231
216,232,238
217,274,169
218,274,212
219,266,212
220,278,205
221,265,109
222,245,102
223,228,101
224,215,102
225,207,107
226,202,127
227,175,154
228,211,145
229,224,150
230,240,149
231,254,147
232,265,142
233,272,139
234,177,149
235,267,215
236,281,176
237,283,215
238,289,220
239,283,216
240,269,217
241,291,223
242,293,223
243,272,128
244,278,133
245,281,136
246,215,124
247,209,118
248,311,172
249,389,126
250,314,220
251,434,71
252,352,137
253,364,139
254,376,138
255,394,129
256,342,134
257,372,106
258,359,107
259,384,109
260,392,112
261,403,137
262,351,312
263,394,122
264,438,124
265,417,126
266,365,193
267,321,253
268,319,263
269,337,253
270,348,254
271,331,261
272,340,260
273,363,269
274,312,218
275,314,205
276,411,96
277,339,162
278,344,206
279,344,198
280,399,187
281,313,188
282,384,84
283,400,88
284,423,51
285,329,97
286,347,111
287,371,255
288,421,235
289,334,214
290,324,219
291,360,257
292,354,258
293,408,78
294,344,210
295,360,86
296,364,75
297,374,28
298,416,65
299,367,52
300,419,88
301,426,81
302,320,259
303,333,259
304,344,258
305,332,216
306,356,258
307,352,263
308,352,257
309,327,213
310,337,259
311,329,261
312,318,264
313,323,300
314,322,292
315,322,285
316,319,278
317,318,273
318,339,265
319,341,267
320,344,271
321,348,274
322,357,240
323,436,173
324,345,262
325,348,263
326,320,225
327,341,217
328,322,223
329,352,168
330,371,175
331,346,203
332,404,36
333,397,54
334,389,74
335,352,280
336,333,80
337,335,54
338,340,25
339,387,135
340,416,144
341,337,132
342,405,113
343,330,154
344,335,205
345,428,151
346,407,155
347,392,161
348,368,160
349,351,156
350,339,151
351,313,140
352,425,177
353,415,109
354,309,223
355,339,176
356,440,118
357,330,145
358,347,202
359,398,123
360,335,195
361,431,203
362,337,128
363,324,190
364,398,273
365,397,284
366,436,176
367,413,254
368,432,101
369,353,323
370,307,224
371,349,184
372,427,127
373,375,131
374,364,132
375,355,264
376,423,202
377,332,342
378,366,319
379,380,304
380,354,131
381,344,128
382,339,128
383,423,105
384,348,120
385,360,116
386,371,116
387,381,118
