,x,y
0,302,236
1,302,189
2,302,206
3,292,150
4,302,175
5,302,159
6,302,124
7,219,131
8,300,97
9,300,81
10,300,25
11,303,242
12,303,248
13,303,250
14,304,254
15,304,259
16,304,265
17,303,273
18,303,287
19,302,196
20,293,198
21,178,95
22,251,139
23,239,141
24,228,141
25,214,137
26,261,136
27,237,110
28,249,110
29,226,112
30,219,117
31,205,146
32,259,312
33,215,129
34,173,148
35,192,140
36,245,189
37,289,235
38,292,248
39,275,241
40,266,247
41,282,250
42,274,253
43,251,269
44,293,189
45,291,176
46,200,107
47,267,157
48,266,190
49,265,185
50,210,192
51,291,162
52,228,89
53,211,96
54,189,69
55,278,96
56,260,114
57,243,258
58,185,268
59,275,198
60,285,201
61,257,258
62,262,257
63,205,89
64,266,198
65,249,88
66,247,78
67,235,34
68,197,79
69,242,54
70,193,103
71,186,99
72,290,242
73,279,246
74,270,250
75,279,200
76,260,258
77,265,259
78,263,256
79,281,190
80,276,253
81,284,251
82,293,250
83,288,287
84,289,272
85,291,264
86,292,258
87,293,254
88,274,255
89,273,256
90,270,259
91,268,264
92,256,233
93,173,208
94,302,200
95,269,256
96,267,257
97,288,207
98,270,206
99,286,204
100,255,165
101,237,175
102,264,191
103,208,50
104,215,63
105,223,80
106,261,277
107,274,79
108,270,52
109,265,28
110,219,140
111,193,157
112,267,132
113,205,123
114,274,148
115,273,184
116,182,166
117,201,163
118,216,166
119,237,162
120,254,156
121,265,149
122,290,128
123,184,192
124,196,123
125,297,196
126,269,168
127,170,153
128,274,141
129,263,194
130,212,131
131,272,177
132,176,238
133,267,127
134,281,167
135,209,290
136,210,306
137,173,200
138,195,275
139,180,122
140,256,325
141,298,200
142,258,179
143,183,143
144,230,134
145,240,134
146,261,261
147,186,217
148,277,343
149,242,329
150,227,320
151,301,52
152,302,345
153,249,133
154,258,131
155,264,129
156,188,121
157,257,120
158,248,118
159,238,118
160,228,120
161,223,124
162,173,121
163,224,133
164,302,216
165,265,225
166,274,194
167,287,217
168,301,111
169,224,304
170,239,315
171,277,333
172,196,291
173,265,125
174,283,148
175,303,333
176,257,338
177,177,228
178,283,254
179,281,257
180,279,262
181,278,269
182,273,282
183,267,255
184,264,254
185,260,253
186,247,245
187,201,222
188,283,137
189,277,117
190,270,120
191,270,254
192,200,254
193,287,115
194,265,297
195,301,147
196,290,139
197,301,135
198,275,167
199,303,319
200,303,302
201,284,302
202,239,277
203,253,204
204,251,288
205,227,205
206,243,218
207,218,227
208,279,319
209,269,176
210,228,288
211,243,301
212,231,261
213,190,241
214,215,265
215,183,253
216,234,236
217,275,157
218,277,189
219,270,194
220,281,179
221,268,108
222,250,102
223,233,102
224,220,106
225,210,112
226,203,135
227,171,174
228,211,150
229,223,152
230,238,151
231,252,147
232,264,143
233,271,137
234,172,180
235,270,199
236,283,157
237,285,188
238,292,194
239,285,190
240,274,203
241,293,195
242,295,199
243,271,128
244,279,129
245,282,130
246,219,127
247,213,123
248,311,149
249,382,129
250,312,197
251,422,93
252,350,139
253,362,140
254,372,139
255,386,135
256,340,135
257,363,109
258,352,110
259,374,111
260,382,116
261,395,144
262,347,310
263,386,127
264,427,145
265,407,138
266,358,188
267,316,234
268,315,247
269,330,240
270,339,246
271,325,250
272,333,252
273,354,268
274,311,188
275,313,176
276,399,106
277,335,156
278,338,190
279,339,184
