,x,y
0,285,248
1,301,208
2,289,219
3,290,166
4,303,197
5,302,180
6,296,136
7,202,128
8,295,98
9,297,80
10,300,25
11,284,254
12,283,258
13,280,259
14,279,268
15,279,273
16,277,279
17,276,286
18,270,295
19,297,214
20,283,212
21,152,62
22,239,137
23,226,138
24,215,138
25,197,130
26,249,135
27,223,103
28,237,105
29,210,104
30,201,109
31,186,134
32,223,307
33,198,125
34,141,116
35,171,122
36,228,188
37,272,246
38,270,258
39,255,248
40,243,251
41,258,257
42,249,257
43,220,265
44,291,208
45,291,197
46,184,90
47,253,158
48,256,201
49,255,193
50,190,182
51,290,181
52,216,77
53,197,80
54,169,43
55,269,92
56,248,109
57,214,254
58,133,226
59,263,208
60,273,213
61,228,257
62,233,258
63,191,70
64,253,205
65,238,80
66,237,69
67,228,22
68,180,56
69,235,46
70,175,81
71,164,73
72,271,253
73,257,254
74,246,254
75,265,211
76,231,258
77,236,261
78,234,257
79,273,206
80,250,256
81,259,257
82,270,258
83,256,292
84,262,283
85,265,276
86,266,270
87,266,266
88,247,261
89,244,262
90,241,265
91,238,269
92,234,236
93,125,164
94,294,216
95,241,260
96,239,260
97,275,219
98,255,213
99,274,216
100,241,164
101,220,171
102,251,197
103,194,28
104,203,48
105,211,66
106,230,275
107,267,74
108,266,50
109,262,22
110,203,135
111,171,140
112,255,132
113,187,110
114,264,151
115,266,197
116,155,145
117,181,151
118,198,158
119,223,157
120,240,153
121,252,148
122,284,137
123,155,172
124,176,104
125,292,214
126,255,171
127,130,109
128,262,144
129,248,197
130,192,122
131,265,188
132,126,194
133,255,128
134,278,183
135,166,269
136,159,279
137,135,168
138,151,248
139,152,92
140,216,320
141,290,216
142,243,180
143,159,120
144,216,133
145,227,133
146,231,261
147,153,195
148,233,341
149,194,318
150,177,302
151,299,54
152,258,345
153,237,132
154,247,130
155,252,129
156,166,98
157,245,123
158,234,122
159,224,122
160,214,123
161,207,123
162,138,83
163,209,130
164,288,229
165,248,230
166,264,206
