,x,y
0,305,251
1,300,205
2,303,219
3,291,162
4,300,192
5,300,175
6,300,133
7,229,130
8,300,105
9,300,89
10,300,25
11,306,256
12,306,261
13,308,262
14,308,264
15,308,269
16,308,274
17,309,281
18,309,293
19,301,212
20,293,211
21,191,86
22,259,142
23,249,143
24,239,143
25,227,135
26,267,139
27,245,112
28,256,112
29,234,114
30,228,118
31,218,146
32,271,314
33,226,127
34,188,140
35,206,137
36,254,197
37,293,248
38,296,261
39,282,253
40,275,258
41,288,262
42,283,264
43,265,276
44,292,205
45,290,193
46,210,107
47,273,163
48,270,203
49,270,196
50,224,196
51,291,176
52,234,94
53,219,99
54,199,63
55,280,103
56,265,116
57,256,266
58,205,259
59,278,210
60,288,213
61,269,266
62,273,265
63,214,91
64,271,209
65,255,94
66,252,84
67,240,33
68,207,76
69,247,58
70,204,102
71,197,94
72,295,256
73,286,259
74,279,261
75,282,211
76,271,265
77,275,266
78,274,264
79,283,205
80,285,262
81,290,262
82,299,262
83,296,293
84,297,280
85,297,273
86,298,267
87,298,264
88,283,264
89,282,265
90,280,268
91,278,272
92,265,243
93,191,196
94,302,215
95,279,264
96,277,264
97,291,219
98,276,216
99,289,217
100,263,171
101,247,180
102,269,202
103,215,45
104,222,63
105,230,84
106,273,282
107,275,86
108,272,56
109,267,27
110,230,141
111,207,155
112,274,135
113,217,122
114,280,154
115,276,198
116,197,164
117,214,165
118,228,169
119,247,166
120,262,160
121,272,153
122,291,137
123,200,191
124,207,121
125,296,212
126,274,175
127,186,140
128,280,146
129,269,203
130,223,129
131,276,189
132,196,226
133,273,129
134,283,181
135,227,287
136,229,301
137,191,194
138,214,271
139,192,115
140,270,326
141,298,215
142,266,185
143,197,140
144,239,134
145,248,136
146,272,269
147,204,216
148,290,342
149,258,327
150,245,317
151,300,56
152,311,345
153,257,135
154,265,133
155,270,131
156,199,118
157,265,119
158,255,115
159,245,114
160,236,117
161,231,121
162,186,110
163,233,133
164,304,229
165,272,236
166,278,208
167,291,230
168,300,119
169,241,304
170,255,315
171,288,334
172,217,283
173,271,125
174,285,157
175,311,336
176,272,336
177,196,222
178,290,264
179,288,266
180,287,271
181,286,276
182,284,289
183,277,264
184,274,264
185,270,262
186,259,253
187,218,223
188,285,144
189,281,122
190,275,124
191,278,262
192,219,253
193,288,121
194,278,301
195,300,160
196,291,150
197,300,147
198,279,178
199,311,322
200,310,307
201,293,307
202,253,281
203,262,213
204,265,293
205,239,211
206,253,226
207,232,232
208,289,322
209,275,185
210,244,289
211,258,303
212,245,266
213,208,238
214,232,268
215,202,248
216,247,244
217,280,166
218,280,203
219,274,206
220,283,194
221,272,112
222,255,107
223,241,106
224,229,108
225,220,113
226,215,133
227,188,167
228,224,151
229,234,155
230,248,154
231,260,151
232,271,145
233,278,142
234,189,168
235,275,210
236,285,169
237,285,203
238,291,209
239,286,205
240,278,214
241,293,210
242,295,213
243,277,132
244,283,134
245,285,137
246,227,124
247,223,122
248,309,162
249,381,129
250,312,211
251,425,83
252,350,141
253,361,142
254,371,142
255,384,134
256,340,138
257,362,112
258,351,112
259,374,114
260,381,117
261,394,143
262,351,314
263,384,126
264,431,137
265,407,134
266,357,195
267,318,248
268,317,261
269,331,251
270,341,256
271,327,261
272,335,262
273,356,274
274,310,205
275,311,193
276,399,106
277,335,162
278,336,201
279,336,195
280,391,193
281,310,176
282,370,94
283,387,99
284,412,61
285,322,103
286,341,115
287,364,263
288,424,256
289,328,208
290,320,213
291,352,264
292,348,262
293,393,90
294,336,207
295,349,94
296,351,84
297,364,30
298,402,74
299,356,56
300,406,100
301,415,92
302,318,255
303,328,257
304,337,259
305,326,210
306,350,263
307,346,264
308,347,261
309,322,204
310,333,261
311,326,261
312,316,261
313,323,292
314,321,279
315,320,272
316,318,266
317,318,263
318,336,261
319,337,263
320,339,266
321,342,271
322,349,241
323,435,194
324,341,262
325,343,263
326,316,218
327,333,215
328,318,215
329,346,170
330,364,178
331,338,200
332,393,43
333,384,62
334,374,84
335,348,281
336,326,86
337,330,55
338,333,26
339,380,139
340,407,152
341,333,134
342,394,121
343,327,154
344,328,197
345,420,161
346,399,162
347,384,166
348,364,165
349,348,159
350,336,152
351,311,137
352,418,188
353,404,119
354,307,212
355,333,175
356,437,137
357,326,146
358,340,201
359,388,128
360,328,188
361,432,225
362,333,129
363,319,181
364,399,286
365,400,301
366,432,191
367,412,270
368,424,113
369,354,327
370,306,214
371,343,184
372,419,137
373,370,134
374,361,135
375,348,266
376,417,214
377,334,342
378,368,327
379,383,317
380,351,134
381,343,132
382,337,131
383,413,117
384,343,119
385,353,115
386,363,114
387,372,117
388,379,121
389,432,106
390,376,132
391,338,233
392,328,206
393,318,230
394,385,303
395,370,315
396,334,334
397,413,283
