,x,y
0,272,252
1,274,210
2,276,220
3,268,163
4,275,196
5,278,177
6,286,131
7,187,120
8,291,94
9,292,77
10,300,25
11,272,258
12,272,263
13,272,265
14,271,268
15,271,276
16,270,283
17,269,290
18,270,298
19,275,215
20,262,214
21,150,69
22,228,132
23,214,134
24,200,132
25,183,124
26,240,129
27,209,98
28,225,99
29,194,99
30,185,104
31,173,133
32,215,310
33,182,116
34,140,122
35,160,122
36,210,191
37,255,250
38,258,263
39,238,253
40,228,258
41,246,263
42,237,264
43,208,275
44,262,209
45,261,196
46,170,92
47,240,157
48,231,202
49,231,194
50,172,185
51,265,179
52,199,79
53,181,84
54,164,50
55,259,91
56,238,103
57,200,262
58,142,235
59,241,209
60,252,215
61,217,267
62,224,266
63,176,76
64,231,207
65,224,80
66,222,71
67,218,27
68,169,63
69,222,50
70,163,85
71,157,78
72,256,258
73,242,259
74,233,261
75,245,212
76,220,267
77,224,268
78,225,264
79,248,207
80,240,263
81,249,264
82,260,265
83,250,298
84,251,289
85,252,282
86,255,274
87,258,268
88,237,266
89,234,268
90,229,272
91,225,276
92,217,241
93,137,171
94,275,217
95,232,266
96,228,268
97,257,221
98,236,215
99,255,218
100,226,164
101,204,172
102,229,200
103,184,36
104,190,53
105,195,70
106,218,283
107,256,75
108,256,51
109,255,25
110,189,130
111,158,141
112,248,126
113,173,109
114,250,150
115,239,199
116,144,148
117,165,153
118,181,159
119,208,157
120,227,152
121,241,146
122,271,134
123,144,176
124,163,105
125,267,215
126,240,171
127,140,117
128,254,140
129,229,200
130,179,116
131,240,189
132,137,201
133,248,121
134,252,183
135,162,274
136,163,286
137,134,174
138,149,253
139,148,98
140,210,322
141,270,217
142,227,181
143,149,124
144,202,125
145,214,127
146,219,271
147,144,200
148,234,341
149,194,319
150,179,306
151,296,53
152,266,344
153,226,125
154,238,124
155,244,122
156,156,101
157,235,111
158,223,108
159,210,107
160,196,108
161,189,111
162,143,90
163,193,123
164,274,230
165,227,234
166,240,207
167,254,231
168,288,112
169,177,293
170,192,307
171,234,333
172,152,263
173,244,117
174,259,155
175,266,336
176,211,332
177,134,201
178,246,267
179,242,270
