,x,y
0,300,246
1,297,199
2,299,214
3,288,158
4,297,186
5,297,169
6,299,130
7,217,135
8,299,106
9,299,90
10,300,25
11,300,251
12,300,255
13,300,256
14,300,255
15,300,258
16,300,262
17,300,269
18,299,284
19,298,206
20,287,206
21,179,92
22,250,144
23,238,145
24,227,145
25,213,140
26,259,140
27,235,118
28,246,118
29,224,120
30,217,123
31,205,148
32,255,312
33,213,133
34,174,146
35,192,141
36,241,193
37,285,244
38,288,255
39,271,248
40,261,254
41,277,257
42,268,258
43,247,270
44,288,199
45,286,187
46,197,110
47,265,161
48,260,198
49,260,191
50,208,194
51,287,171
52,224,97
53,207,102
54,187,68
55,275,106
56,257,121
57,237,261
58,186,265
59,269,205
60,279,209
61,250,260
62,255,259
63,201,93
64,260,204
65,246,98
66,243,86
67,232,34
68,195,79
69,239,57
70,190,105
71,184,99
72,286,251
73,274,254
74,265,256
75,272,207
76,252,259
77,258,259
78,256,258
79,275,200
80,270,257
81,279,257
82,289,257
83,285,285
84,286,269
85,288,263
86,288,258
87,289,255
88,269,257
89,267,257
90,266,260
91,263,263
92,250,239
93,176,205
94,299,210
95,263,258
96,260,258
97,283,215
98,265,212
99,281,212
100,253,169
101,235,178
102,258,197
103,205,48
104,212,65
105,219,86
106,257,276
107,271,88
108,267,55
109,263,27
110,218,144
111,194,157
112,265,137
113,203,126
114,273,152
115,267,193
116,182,167
117,201,165
118,216,168
119,237,165
120,252,160
121,265,153
122,287,134
123,183,193
124,194,125
125,292,206
126,265,173
127,174,148
128,273,145
129,258,198
130,210,134
131,267,185
132,179,235
133,265,132
134,277,176
135,205,289
136,207,305
137,175,199
138,192,274
139,180,121
140,252,326
141,293,209
142,255,183
143,183,144
144,228,137
145,237,138
146,256,262
147,184,218
148,274,343
149,239,330
150,224,320
151,299,55
152,298,344
153,247,137
154,256,135
155,262,133
156,187,123
157,255,125
158,246,123
159,236,123
160,226,125
161,220,129
162,175,117
163,221,136
164,300,224
165,260,231
166,268,202
167,283,226
168,299,118
169,221,304
170,236,316
171,273,333
172,195,289
173,262,129
174,279,154
175,298,333
176,255,338
177,178,227
178,278,255
179,277,258
180,275,261
181,274,267
182,270,281
183,260,259
