,x,y
0,299,247
1,297,205
2,299,218
3,288,163
4,296,192
5,296,175
6,299,135
7,219,130
8,299,105
9,299,90
10,299,25
11,299,254
12,299,258
13,300,261
14,300,263
15,300,268
16,300,275
17,300,282
18,302,294
19,297,211
20,289,211
21,184,82
22,252,142
23,241,144
24,230,143
25,215,136
26,261,138
27,236,109
28,249,111
29,225,112
30,218,115
31,207,145
32,261,313
33,215,127
34,180,137
35,196,136
36,245,196
37,286,245
38,290,259
39,274,251
40,266,256
41,281,260
42,273,263
43,252,276
44,288,204
45,285,192
46,201,104
47,267,163
48,267,202
49,265,196
50,212,196
51,286,176
52,227,93
53,212,96
54,194,61
55,275,104
56,260,115
57,244,265
58,196,255
59,275,210
60,283,213
61,257,266
62,262,264
63,206,88
64,267,208
65,248,94
66,245,84
67,235,32
68,200,74
69,242,58
70,196,98
71,190,91
72,287,253
73,277,256
74,270,259
75,277,212
76,259,265
77,264,266
78,264,264
79,278,205
80,275,262
81,283,261
82,291,262
83,288,294
84,287,281
85,288,273
86,289,267
87,290,264
88,274,264
89,272,265
90,269,268
91,267,272
92,256,242
93,183,192
94,298,214
95,268,264
96,267,264
97,286,218
98,271,216
99,285,216
100,256,170
101,237,180
102,265,202
103,210,44
104,217,62
105,223,83
106,261,284
107,271,87
108,267,56
109,264,26
110,220,140
111,196,154
112,268,135
113,206,120
114,274,155
115,271,197
116,186,163
117,204,164
118,218,169
119,239,166
120,254,160
121,267,153
122,288,138
123,188,190
124,197,119
125,291,211
126,268,176
127,180,137
128,275,147
129,264,203
130,212,128
131,271,189
132,188,224
133,267,130
134,278,182
135,216,287
136,218,300
137,180,192
138,203,270
139,185,113
140,259,325
141,294,214
142,259,186
143,188,138
144,231,135
145,240,136
146,261,269
147,192,216
148,281,342
149,248,325
150,234,315
151,299,56
152,305,344
153,251,135
154,259,133
155,265,131
156,191,116
157,258,121
158,249,117
159,238,116
160,227,119
161,220,121
162,180,107
163,224,133
164,299,227
165,265,234
166,274,208
167,284,229
168,299,120
169,230,302
170,244,313
171,278,334
172,205,281
173,265,127
174,281,158
175,303,336
176,263,335
177,185,220
178,281,263
179,279,266
180,278,272
181,276,278
182,274,290
183,267,264
184,263,263
185,259,262
186,248,253
187,205,224
188,282,145
189,276,122
190,269,123
191,269,262
192,206,253
193,285,122
194,267,302
195,298,161
196,288,151
197,299,149
198,274,179
199,302,324
200,302,308
201,283,307
202,241,281
203,254,213
204,253,294
205,228,212
206,244,226
207,220,233
208,279,322
209,268,186
210,233,289
211,246,303
212,232,266
213,196,237
214,220,268
215,191,246
216,236,243
217,275,168
218,275,203
219,269,207
220,277,194
221,267,112
222,249,105
223,232,104
224,220,105
225,211,111
226,205,132
227,179,164
228,213,150
229,224,154
230,239,154
231,254,150
232,265,145
233,272,141
234,182,164
235,270,210
236,280,169
237,281,203
238,287,208
239,282,205
240,274,215
241,289,209
242,291,213
243,272,131
244,278,135
245,281,137
246,218,124
247,212,121
248,307,163
249,389,130
250,308,211
251,433,82
252,354,142
253,365,143
254,377,142
255,394,135
256,344,138
257,368,109
258,355,110
259,380,110
260,389,114
261,402,145
262,346,315
263,394,126
264,441,138
265,417,135
266,359,196
267,311,245
268,310,259
269,325,250
270,335,256
271,320,260
272,328,263
273,353,277
274,307,204
275,307,192
276,407,103
277,336,163
278,333,202
279,334,196
280,395,195
281,307,176
282,375,90
283,393,94
284,419,59
285,323,103
286,345,114
287,360,265
288,432,259
289,324,209
290,315,213
291,346,265
292,340,264
293,399,86
294,334,208
295,352,93
296,354,82
297,368,30
298,409,72
299,359,55
300,414,97
301,424,90
302,311,253
303,323,256
304,331,259
305,322,211
306,343,265
307,339,266
308,339,263
309,319,204
310,327,262
