,x,y
0,301,245
1,299,202
2,300,217
3,289,160
4,298,188
5,298,171
6,299,131
7,218,132
8,299,101
9,299,84
10,299,25
11,300,251
12,301,255
13,301,257
14,301,258
15,301,262
16,301,269
17,302,276
18,302,290
19,299,209
20,289,209
21,181,89
22,251,143
23,240,144
24,229,144
25,215,137
26,261,139
27,237,112
28,249,113
29,226,114
30,218,119
31,205,145
32,259,313
33,215,129
34,175,144
35,194,138
36,242,193
37,285,242
38,288,255
39,270,246
40,260,250
41,276,255
42,267,256
43,247,269
44,289,202
45,288,189
46,200,105
47,266,162
48,263,199
49,263,192
50,207,193
51,288,173
52,226,89
53,210,94
54,191,65
55,275,98
56,259,116
57,238,257
58,188,263
59,272,206
60,282,210
61,249,256
62,254,255
63,204,86
64,263,205
65,247,89
66,244,78
67,234,32
68,197,75
69,241,54
70,193,99
71,187,95
72,286,250
73,274,251
74,263,253
75,275,209
76,251,256
77,257,258
78,256,255
79,278,202
80,269,255
81,278,255
82,289,256
83,286,290
84,286,275
85,287,267
86,288,261
87,289,258
88,268,257
89,266,258
90,264,261
91,262,265
92,251,237
93,177,202
94,299,212
95,262,256
96,260,257
97,286,216
98,268,212
99,284,213
100,254,170
101,234,178
102,261,198
103,208,45
104,214,61
105,221,78
106,258,277
107,272,81
108,268,53
109,264,26
110,220,142
111,194,155
112,267,136
113,205,122
114,274,153
115,270,194
116,182,165
117,201,163
118,215,166
119,237,164
120,253,160
121,265,153
122,289,135
123,183,191
124,196,121
125,293,209
126,267,174
127,174,145
128,275,145
129,260,199
130,211,131
131,270,186
132,180,233
133,267,131
134,279,178
135,210,288
136,213,304
137,175,197
138,195,272
139,181,118
140,257,326
141,295,212
142,257,183
143,184,142
144,230,136
145,240,137
146,254,260
147,185,216
148,278,342
149,245,328
150,230,318
151,299,54
152,302,344
153,249,136
154,259,134
155,264,132
156,189,119
157,258,124
158,247,120
159,238,120
160,228,122
161,222,125
162,176,115
163,223,134
164,300,225
165,262,230
166,272,204
167,284,226
168,299,116
169,227,303
170,241,314
171,277,333
172,199,287
173,264,127
174,281,155
175,302,335
176,260,337
177,178,225
178,277,257
179,276,259
180,274,264
181,273,271
182,270,284
183,259,256
184,255,255
185,252,253
186,241,246
187,198,221
188,281,143
189,276,121
190,269,124
191,261,254
192,198,253
193,285,119
194,263,298
195,299,158
196,289,148
197,299,145
198,273,176
199,302,322
200,301,305
201,282,305
202,237,276
203,251,209
204,250,290
205,223,209
206,239,222
207,213,229
208,278,321
209,267,183
210,228,287
211,244,301
212,227,260
213,188,238
214,213,264
215,184,250
216,229,238
217,274,164
218,274,200
219,267,203
220,278,191
221,266,111
222,248,105
223,232,104
224,219,106
225,210,112
226,203,134
227,174,170
228,211,151
229,223,154
230,238,153
231,253,150
232,264,146
233,272,141
234,176,174
235,267,207
236,281,166
237,282,200
238,288,207
239,282,202
240,271,210
241,290,208
242,292,211
243,271,131
244,278,134
245,281,135
246,218,127
247,212,124
248,309,160
249,383,132
250,309,209
251,426,88
252,351,143
253,362,144
254,374,143
255,388,137
256,340,139
257,364,112
258,352,113
259,375,114
260,383,119
261,398,145
262,345,313
263,387,129
264,433,143
265,410,138
266,359,193
267,315,242
268,315,255
269,332,245
270,342,249
271,326,255
272,336,255
273,357,268
274,309,202
275,309,189
276,403,105
277,335,161
278,336,199
279,337,192
280,396,192
281,309,173
282,374,90
283,391,94
284,414,64
285,323,98
286,342,116
287,367,256
288,423,263
289,328,206
290,318,210
291,356,255
292,351,254
293,398,87
294,337,204
295,352,90
296,354,79
297,366,31
298,406,75
299,358,54
300,410,100
301,418,94
302,315,250
303,328,251
304,339,252
305,325,209
306,353,254
307,347,257
308,349,254
309,321,202
310,334,254
311,325,255
312,313,256
313,318,290
314,316,275
315,316,267
316,315,261
317,314,258
318,336,256
319,338,257
320,340,260
321,342,264
322,352,236
323,434,202
324,342,256
325,344,256
326,314,216
327,333,212
328,316,213
329,348,169
330,368,177
331,339,197
332,395,45
333,387,61
334,378,79
335,347,277
336,327,81
337,330,53
338,335,26
339,382,141
340,411,154
341,334,136
342,397,122
343,326,153
344,328,193
345,424,164
346,403,161
347,388,166
348,365,164
349,348,159
350,335,152
351,310,135
352,423,190
353,407,120
354,304,209
355,334,174
356,437,144
