,x,y
0,298,246
1,295,198
2,297,215
3,286,158
4,295,185
5,296,168
6,298,130
7,214,133
8,298,97
9,298,79
10,299,25
11,299,253
12,299,258
13,300,259
14,300,265
15,300,270
16,300,276
17,300,284
18,300,296
19,296,206
20,286,206
21,181,92
22,248,144
23,236,146
24,225,145
25,211,138
26,259,141
27,233,109
28,246,110
29,221,112
30,214,117
31,202,147
32,255,316
33,210,130
34,176,145
35,192,138
36,238,194
37,282,244
38,284,257
39,264,247
40,253,251
41,271,257
42,261,258
43,240,271
44,285,198
45,284,185
46,196,102
47,264,162
48,259,198
49,259,191
50,203,193
51,285,170
52,221,85
53,206,91
54,190,67
55,272,94
56,258,115
57,230,257
58,193,263
59,268,204
60,278,209
61,240,257
62,246,257
63,200,83
64,260,204
65,243,84
66,240,74
67,232,33
68,194,75
69,238,53
70,190,98
71,185,96
72,282,252
73,268,253
74,258,254
75,272,207
76,243,257
77,249,261
78,248,256
79,274,199
80,264,256
81,274,258
82,286,258
83,282,296
84,282,282
85,283,275
86,283,268
87,285,264
88,262,262
89,260,263
90,257,266
91,254,270
92,246,237
93,182,204
94,296,210
95,255,260
96,252,260
97,282,214
98,264,212
99,280,212
100,251,170
101,230,178
102,257,197
103,206,48
104,210,60
105,217,75
106,251,281
107,268,76
108,266,52
109,263,26
110,216,142
111,192,156
112,266,136
113,202,122
114,272,153
115,266,191
116,181,166
117,198,164
118,212,167
119,234,165
120,250,160
121,264,153
122,287,134
123,182,191
124,194,120
125,290,206
126,264,173
127,177,148
128,272,146
129,256,199
130,207,132
131,266,184
132,186,233
133,266,132
134,275,176
135,211,287
136,216,302
137,176,198
138,197,272
139,181,119
140,255,327
141,292,209
142,252,183
143,184,142
144,226,138
145,236,138
146,246,264
147,183,216
148,278,343
149,246,328
150,232,317
151,298,52
152,301,345
153,247,138
154,257,136
155,263,133
156,187,119
157,256,123
158,246,119
159,235,118
160,224,121
161,217,124
162,178,117
163,219,136
164,298,225
165,257,230
166,268,202
167,280,226
168,298,114
169,226,303
170,240,315
171,274,336
172,204,286
173,263,128
174,278,154
175,300,337
176,260,336
177,180,225
178,272,263
179,270,266
180,268,271
181,267,278
182,264,290
183,252,256
184,248,255
185,244,254
186,235,246
187,195,221
188,280,142
189,275,120
190,268,124
191,255,256
192,197,252
193,284,117
194,259,303
195,296,155
196,286,146
197,297,143
198,270,174
199,300,326
200,300,310
201,278,310
202,233,277
203,246,210
204,246,292
205,218,209
206,235,222
207,209,230
208,275,325
209,263,182
210,226,288
211,241,302
212,222,261
213,188,238
214,210,265
215,186,250
216,225,238
217,271,164
218,270,196
219,263,201
220,274,188
221,264,108
222,245,101
223,228,100
224,215,103
225,205,110
226,201,135
227,175,171
228,208,152
229,220,155
230,235,154
231,250,152
232,262,146
233,270,142
234,180,176
235,264,205
236,277,165
237,278,196
238,285,203
239,278,199
240,267,209
241,287,204
242,288,208
243,270,132
244,277,134
245,280,134
246,214,128
247,208,123
248,307,158
249,390,132
250,308,206
251,432,90
252,354,144
253,366,144
