,x,y
0,295,230
1,297,191
2,296,205
3,285,149
4,297,178
5,297,161
6,297,122
7,209,125
8,297,96
9,297,81
10,299,25
11,295,236
12,295,241
13,295,243
14,295,244
15,295,248
16,294,254
17,294,262
18,294,279
19,297,199
20,284,199
21,168,86
22,244,133
23,232,133
24,220,134
25,205,130
26,254,130
27,229,106
28,241,106
29,217,108
30,209,112
31,194,138
32,245,306
33,205,123
34,159,137
35,181,132
36,233,183
37,279,228
38,282,241
39,263,234
40,253,240
41,270,243
42,261,245
43,237,262
44,285,191
45,284,178
46,190,101
47,259,152
48,256,189
49,255,182
50,196,183
51,285,162
52,219,86
53,202,91
54,181,62
55,272,93
56,252,109
57,228,251
58,162,259
59,265,197
60,275,200
61,242,250
62,248,249
63,196,84
64,255,195
65,242,85
66,241,76
67,230,31
68,189,73
69,236,53
70,184,96
71,176,92
72,280,236
73,267,240
74,256,243
75,268,199
76,245,250
77,251,250
78,250,248
79,272,193
80,263,245
81,272,244
82,283,243
83,278,278
84,279,261
85,281,254
86,282,248
87,282,245
88,262,246
89,260,248
90,258,251
91,255,256
92,242,228
93,154,197
94,296,202
95,256,248
96,254,248
97,279,205
98,259,202
99,277,203
100,246,159
101,226,168
102,253,188
103,200,44
104,207,59
105,216,76
106,248,268
107,269,78
108,265,51
109,261,27
110,210,133
111,181,147
112,260,126
113,195,116
114,268,143
115,264,185
116,167,156
117,190,154
118,205,157
119,228,155
120,245,150
121,259,143
122,285,125
123,168,182
124,185,115
125,290,199
126,259,164
127,156,141
128,268,136
129,251,190
130,201,124
131,263,176
132,156,228
133,259,122
134,274,168
135,187,283
136,187,301
137,155,191
138,173,267
139,167,113
140,239,323
141,291,202
142,248,173
143,170,135
144,222,126
145,232,126
146,248,253
147,168,208
148,263,343
149,223,328
150,206,317
151,298,52
152,292,345
153,242,126
154,251,124
155,256,123
156,176,114
157,250,117
158,240,116
159,231,116
160,220,117
161,213,120
162,160,110
163,214,125
164,296,213
165,253,220
166,265,195
167,278,214
168,297,110
169,205,299
170,221,312
171,263,330
172,173,283
173,256,119
174,276,145
175,292,332
176,242,337
177,157,219
178,271,245
179,270,248
180,268,252
181,266,259
182,261,274
183,253,248
184,249,248
185,245,246
186,232,239
187,184,212
188,277,133
189,271,113
190,262,116
191,256,246
192,181,245
193,281,112
194,252,291
195,297,147
196,285,138
197,297,135
198,267,165
199,293,315
200,293,296
201,272,295
202,223,269
203,242,199
204,236,282
205,213,198
206,230,212
207,201,220
208,267,314
209,259,173
210,210,281
211,227,295
212,213,254
213,170,231
214,196,257
215,161,244
216,219,230
217,268,154
218,268,191
219,259,194
220,274,181
221,262,104
222,242,99
223,225,98
224,211,100
225,201,107
226,192,127
227,156,164
228,201,142
229,213,144
230,230,144
231,245,140
232,256,136
233,265,132
234,155,169
235,259,197
236,276,156
237,277,191
238,283,197
239,277,193
240,263,200
241,285,198
242,287,201
243,265,122
244,272,125
245,276,126
246,209,122
247,202,117
248,307,149
249,383,125
250,308,199
251,426,86
252,349,133
253,360,134
254,372,134
255,388,130
256,338,129
257,365,107
258,352,107
259,376,109
260,384,113
261,397,138
262,341,306
263,387,122
264,433,138
265,412,131
266,358,182
267,311,228
268,308,241
269,328,233
270,337,240
271,320,243
272,329,245
273,351,261
274,307,191
275,308,178
276,403,102
277,333,152
278,337,188
279,337,182
280,395,182
281,308,162
282,374,87
283,392,93
284,415,63
285,322,94
286,341,109
287,361,250
288,425,258
289,328,196
290,317,199
291,346,249
292,341,248
293,398,85
294,337,194
295,351,87
296,354,77
297,367,32
298,406,73
299,360,53
300,410,97
301,418,92
302,310,236
303,323,239
304,333,243
305,325,198
306,344,248
