,x,y
0,309,280
1,304,248
2,309,255
3,292,199
4,303,235
5,303,216
6,305,161
7,206,148
8,304,114
9,303,92
10,299,25
11,310,285
12,311,288
13,312,288
14,312,289
15,312,293
16,313,299
17,314,304
18,318,309
19,306,253
20,295,248
21,159,77
22,250,161
23,235,162
24,221,161
25,203,151
26,261,159
27,224,120
28,240,121
29,208,121
30,200,127
31,195,156
32,277,320
33,200,142
34,163,136
35,180,143
36,241,218
37,293,278
38,296,287
39,276,278
40,268,279
41,285,286
42,276,285
43,258,287
44,293,247
45,290,235
46,179,109
47,267,186
48,265,234
49,265,226
50,201,210
51,290,217
52,204,95
53,188,100
54,165,56
55,269,109
56,255,128
57,246,278
58,202,246
59,276,242
60,287,247
61,259,281
62,266,282
63,180,89
64,267,238
65,230,97
66,226,85
67,212,30
68,172,73
69,221,59
70,171,100
71,165,90
72,294,283
73,281,283
74,272,282
75,280,244
76,263,281
77,268,284
78,267,281
79,281,242
80,280,283
81,289,286
82,299,287
83,302,308
84,299,301
85,298,296
86,298,292
87,299,288
88,278,285
89,277,286
90,274,288
91,272,290
92,255,265
93,180,183
94,308,253
95,273,283
96,270,284
97,293,253
98,272,245
99,290,250
100,254,192
101,231,199
102,264,230
103,180,40
104,189,62
105,198,83
106,270,295
107,262,90
108,256,61
109,251,26
110,209,157
111,182,164
112,268,155
113,189,130
114,275,179
115,272,234
116,172,169
117,190,175
118,207,183
119,234,183
120,252,179
121,266,174
122,292,164
123,176,197
124,179,124
125,299,252
126,269,202
127,164,127
128,276,169
129,264,228
130,197,141
131,271,223
132,189,214
133,267,150
134,280,219
135,225,287
136,232,294
137,172,191
138,207,269
139,163,112
140,277,327
141,302,252
142,258,209
143,171,142
144,220,155
145,233,157
146,265,286
147,182,221
148,301,341
149,267,323
150,251,312
151,300,62
152,326,344
153,246,156
154,257,152
155,264,152
156,170,118
157,254,138
158,241,133
159,227,131
160,214,134
161,207,137
162,159,99
163,211,152
164,309,262
165,266,261
166,274,241
167,291,262
168,306,136
169,243,303
170,260,315
171,298,337
172,216,274
173,263,145
174,283,188
175,324,340
176,282,334
177,180,218
178,287,287
179,286,289
180,285,292
181,284,297
182,284,303
183,270,283
184,265,282
185,261,279
186,248,271
187,196,233
188,283,171
189,276,138
190,268,140
191,273,282
192,204,258
193,286,138
194,281,310
195,304,198
196,292,183
197,304,181
198,276,209
199,321,330
200,320,319
201,300,318
202,248,290
203,254,236
204,264,301
205,221,230
206,241,247
207,214,246
208,298,329
209,270,214
210,241,295
211,260,307
212,234,277
213,190,240
214,221,273
215,191,244
216,234,259
217,276,195
218,276,240
219,270,239
220,280,234
221,261,123
222,236,113
223,216,111
224,200,114
225,191,120
226,190,142
227,165,164
228,202,164
229,216,170
230,234,172
231,252,170
232,265,166
233,273,162
234,173,155
235,271,241
236,282,204
237,284,243
238,293,248
239,285,244
240,276,244
241,295,250
242,298,251
243,272,151
244,279,155
245,283,159
246,203,140
247,195,133
248,316,199
249,420,147
250,320,249
251,476,73
252,374,161
253,390,162
254,404,160
255,425,149
256,361,159
257,396,117
258,379,119
259,412,118
260,423,124
261,437,156
262,370,320
263,426,141
264,482,134
265,454,140
266,385,218
267,328,278
268,327,288
269,347,279
270,359,281
271,341,287
272,351,286
273,379,288
274,316,247
275,317,235
276,444,105
277,354,186
278,353,235
279,354,226
280,433,209
281,317,217
282,409,92
283,430,96
284,461,52
285,341,109
286,364,126
287,390,279
288,467,247
289,343,242
290,331,247
291,372,282
292,365,283
293,438,85
294,354,239
295,381,95
296,383,83
297,394,27
298,450,69
299,386,57
300,454,96
301,464,86
302,328,284
303,343,284
304,355,283
305,339,244
306,369,283
307,363,286
308,364,283
309,334,243
310,349,284
311,339,287
312,326,288
313,335,308
314,331,303
315,330,297
316,328,292
317,327,289
318,351,286
319,353,287
320,356,288
321,359,291
322,372,266
323,483,182
324,357,285
325,360,284
326,328,253
327,351,245
328,329,251
329,370,192
330,395,199
331,357,230
332,435,36
333,425,59
334,415,79
335,368,296
336,344,89
337,346,60
338,350,25
339,417,156
340,452,162
341,353,155
342,438,127
343,343,179
344,343,234
345,469,168
346,442,175
347,422,182
348,393,183
349,372,179
350,356,174
351,320,164
352,467,196
353,450,122
354,313,252
355,351,201
356,488,124
357,343,169
358,360,229
359,430,139
360,344,223
361,478,213
362,354,150
363,330,219
364,434,288
365,434,296
366,481,190
367,453,270
368,474,108
369,374,329
370,313,253
371,366,209
372,467,140
373,403,155
374,390,156
375,367,286
376,465,221
377,353,342
378,393,325
379,412,314
380,376,156
381,364,153
382,357,152
