,x,y
0,296,239
1,298,191
2,297,207
3,288,151
4,298,179
5,298,162
6,298,124
7,210,122
8,298,91
9,299,75
10,300,25
11,296,245
12,296,251
13,295,254
14,296,258
15,296,265
16,296,272
17,295,280
18,295,292
19,297,199
20,287,199
21,169,82
22,245,133
23,233,135
24,221,134
25,206,127
26,256,130
27,230,99
28,243,100
29,218,100
30,208,106
31,196,136
32,248,310
33,206,119
34,162,134
35,183,128
36,237,186
37,282,236
38,283,251
39,267,242
40,258,249
41,273,253
42,265,255
43,240,270
44,288,191
45,286,179
46,191,93
47,261,154
48,261,191
49,260,185
50,201,186
51,287,164
52,219,77
53,203,82
54,182,60
55,272,87
56,254,105
57,233,258
58,170,251
59,270,199
60,279,202
61,247,259
62,253,258
63,197,75
64,261,198
65,242,78
66,240,68
67,231,31
68,189,68
69,237,49
70,184,88
71,177,86
72,283,245
73,271,248
74,262,252
75,273,201
76,250,259
77,254,260
78,254,256
79,276,192
80,268,255
81,276,254
82,285,254
83,278,291
84,280,279
85,281,270
86,283,263
87,283,258
88,265,258
89,263,260
90,260,264
91,257,268
92,248,233
93,160,188
94,297,202
95,260,258
96,258,259
97,283,208
98,265,206
99,281,205
100,248,161
101,228,170
102,258,191
103,201,42
104,208,55
105,215,67
106,249,278
107,268,70
108,267,50
109,263,25
110,211,132
111,183,146
112,263,125
113,196,110
114,269,145
115,268,185
116,171,155
117,192,155
118,207,160
119,230,157
120,248,150
121,260,145
122,286,127
123,173,181
124,187,109
125,292,198
126,263,165
127,158,135
128,270,137
129,257,193
130,202,120
131,267,178
132,163,220
133,263,121
134,276,169
135,196,281
136,195,295
137,160,186
138,182,263
139,169,109
140,243,323
141,293,201
142,252,176
143,173,131
144,222,126
145,233,127
146,251,263
147,175,207
148,266,342
149,228,324
150,213,312
151,300,51
152,294,345
153,243,126
154,253,124
155,259,122
156,178,108
157,252,112
158,241,109
159,230,107
160,219,110
161,213,113
162,162,105
163,215,124
164,297,217
165,258,225
166,269,195
167,281,219
168,298,108
169,211,297
170,226,310
171,266,332
172,182,276
173,259,117
174,278,147
175,294,335
176,245,334
177,163,214
178,273,258
179,272,261
180,269,267
181,267,275
182,262,286
183,258,256
184,254,255
185,251,254
186,238,245
187,192,214
188,278,135
189,273,111
190,265,114
191,261,255
192,189,245
193,283,110
194,254,297
195,298,149
196,287,140
197,298,137
198,270,167
199,294,321
200,295,305
201,273,304
202,228,274
203,246,204
204,239,288
205,218,202
206,234,216
207,208,223
208,268,319
209,263,175
210,216,284
211,231,297
212,219,258
213,178,229
214,203,260
215,169,239
216,225,235
217,270,156
218,272,190
219,265,195
220,276,181
221,263,100
222,243,91
223,226,90
224,212,94
225,202,99
226,194,124
227,159,160
228,203,141
229,215,145
230,231,145
231,247,141
232,258,136
233,267,132
234,159,162
235,265,200
236,278,158
237,279,190
238,286,196
239,280,192
240,268,204
241,288,197
242,289,200
243,267,121
244,273,125
245,278,125
246,208,116
247,203,111
248,308,151
249,384,122
250,308,199
251,425,83
252,349,133
253,362,135
254,373,134
255,388,127
256,339,130
257,366,99
258,353,100
259,378,101
260,386,106
261,397,137
262,342,310
263,388,118
264,430,134
265,410,128
266,357,186
267,310,236
268,308,251
269,324,242
270,333,249
271,318,253
272,325,255
273,350,270
274,308,191
275,309,179
276,403,94
277,333,154
278,333,191
279,334,185
280,392,187
281,308,164
282,377,78
283,393,83
284,414,60
285,325,88
286,341,105
287,358,258
288,418,251
289,324,199
290,315,202
291,343,260
292,338,259
293,399,76
294,333,198
295,355,78
296,358,69
297,368,31
298,407,67
299,362,50
300,410,90
301,418,87
302,309,245
303,320,249
304,329,252
305,321,201
306,340,260
307,337,261
308,336,257
309,318,192
310,323,255
311,315,255
312,306,254
313,312,291
314,311,280
315,310,271
316,309,263
317,308,258
318,326,258
319,328,260
320,331,264
321,334,269
322,344,233
323,430,190
324,331,258
325,333,260
326,311,208
327,328,207
328,313,205
329,346,162
330,365,171
331,336,191
332,397,43
333,389,55
334,382,69
335,341,279
336,329,72
337,333,50
338,337,27
339,383,131
340,409,147
341,333,126
342,398,111
343,325,145
344,327,185
345,422,156
346,402,155
347,387,160
348,363,157
349,347,151
350,334,145
351,309,127
352,419,183
353,408,110
354,303,198
355,332,166
356,433,135
357,325,137
358,337,193
359,392,120
360,328,178
361,427,220
362,333,121
363,318,170
364,393,281
365,393,296
366,430,186
367,408,264
368,424,109
369,345,323
370,302,201
371,342,176
372,420,131
373,373,126
374,362,127
375,340,264
376,416,208
377,322,342
378,361,324
379,377,313
380,352,126
381,342,125
382,336,123
383,416,108
384,343,112
385,353,109
386,364,108
387,375,110
388,382,113
389,432,106
390,379,124
391,334,225
392,324,196
393,313,219
394,378,298
395,363,310
396,323,332
397,407,277
398,336,117
399,318,147
400,343,335
401,427,214
402,318,258
403,320,261
404,322,267
405,324,275
406,328,286
407,332,257
408,336,256
409,340,254
410,353,245
411,399,215
412,317,135
413,323,112
414,330,114
415,329,255
416,401,245
417,313,110
