,x,y
0,317,207
1,319,170
2,316,184
3,300,138
4,319,159
5,316,147
6,309,116
7,192,116
8,306,89
9,305,75
10,300,25
11,317,212
12,317,215
13,317,217
14,320,273
15,321,279
16,321,284
17,321,291
18,322,299
19,319,177
20,301,178
21,137,80
22,240,121
23,226,122
24,211,123
25,185,120
26,253,119
27,215,94
28,232,95
29,199,96
30,187,100
31,175,126
32,257,301
33,185,115
34,133,127
35,159,121
36,226,164
37,290,206
38,293,216
39,262,210
40,245,215
41,271,218
42,257,220
43,227,248
44,306,171
45,303,160
46,168,90
47,260,138
48,260,168
49,258,163
50,178,164
51,301,148
52,205,77
53,183,81
54,153,60
55,272,86
56,247,99
57,214,228
58,153,239
59,272,174
60,286,179
61,226,230
62,234,233
63,175,75
64,259,173
65,233,77
66,230,69
67,213,32
68,165,67
69,223,50
70,159,86
71,148,84
72,291,212
73,267,215
74,251,217
75,276,177
76,230,232
77,240,247
78,238,233
79,284,172
80,260,220
81,275,218
82,294,217
83,292,296
84,292,288
85,293,282
86,295,275
87,297,271
88,262,257
89,258,258
90,253,260
91,249,263
92,235,204
93,133,179
94,318,181
95,251,249
96,246,248
97,293,184
98,262,179
99,290,181
100,243,144
101,217,150
102,255,168
103,176,43
104,188,56
105,200,69
106,244,266
107,267,72
108,260,49
109,253,26
110,196,123
111,160,134
112,259,116
113,173,106
114,271,132
115,272,165
116,142,144
117,170,140
118,190,142
119,221,140
120,244,135
121,259,131
122,294,119
123,142,164
124,162,105
125,311,177
126,261,149
127,128,129
128,271,126
129,252,169
130,179,114
131,270,158
132,139,207
133,257,114
134,285,152
135,187,265
136,189,284
137,130,173
138,166,249
139,140,105
140,256,316
141,311,181
142,246,156
143,146,124
144,212,117
145,226,116
146,235,247
147,144,189
148,287,341
149,235,315
150,214,302
151,302,50
152,325,345
153,238,115
154,249,114
155,255,114
156,152,104
157,245,112
158,231,112
159,220,111
160,206,112
161,197,113
162,130,101
163,202,117
164,317,193
165,252,197
166,273,173
167,290,194
168,307,104
169,210,284
170,231,299
171,287,330
172,170,264
173,253,113
174,284,135
175,325,335
176,259,331
177,135,200
178,277,265
179,273,268
180,270,272
181,268,277
182,264,283
183,243,224
184,236,222
185,232,220
186,221,214
187,166,192
188,283,125
189,270,106
190,261,107
191,248,223
192,168,225
193,285,105
194,259,290
195,314,136
196,297,129
197,311,127
198,273,151
199,324,320
200,322,308
201,290,303
202,218,252
203,238,178
204,236,271
205,202,179
206,223,192
207,188,200
208,289,315
209,262,156
210,210,265
211,232,284
212,204,232
213,151,211
214,187,239
215,146,225
216,210,206
217,273,142
218,278,169
219,265,172
220,287,162
221,258,95
222,232,87
223,211,86
224,192,89
225,179,96
226,171,117
227,130,150
228,184,130
229,202,131
230,223,130
231,243,128
232,257,125
233,266,122
234,131,154
235,265,174
236,286,144
237,293,170
238,302,176
239,292,172
240,269,178
241,305,177
242,306,180
243,264,113
244,273,116
245,279,118
246,190,114
247,180,106
248,326,137
249,411,116
250,335,178
251,449,76
252,367,121
253,382,122
254,396,122
255,417,119
256,356,119
257,389,95
258,372,97
259,404,97
260,414,101
261,428,124
262,385,299
263,416,115
264,458,122
265,439,118
266,392,161
267,344,204
268,341,215
269,370,206
270,385,210
271,360,215
272,373,216
273,403,243
274,332,170
275,333,159
276,429,91
277,357,136
278,369,165
279,368,160
280,434,159
281,330,148
282,396,80
283,415,84
284,435,58
285,337,87
286,359,100
287,413,222
288,458,232
289,358,172
290,345,178
291,403,225
292,394,227
293,420,77
294,369,170
295,371,80
296,372,71
297,380,31
298,428,67
299,374,51
300,436,87
301,442,83
302,344,210
303,365,211
304,379,213
305,354,175
306,399,226
307,391,243
308,391,227
309,350,170
310,369,216
311,355,215
312,338,216
313,350,294
314,350,286
315,348,281
316,345,274
317,343,270
318,372,254
319,375,255
320,382,257
321,386,259
322,393,200
323,463,173
324,380,244
325,387,244
326,341,183
327,366,176
328,343,180
329,372,142
330,397,147
331,371,165
332,413,42
333,405,57
334,400,72
335,391,262
336,340,74
337,342,50
338,345,26
339,409,122
340,442,130
341,350,117
342,426,106
343,345,131
344,359,163
345,457,138
346,435,135
347,418,137
348,391,137
349,369,134
350,354,130
351,323,119
352,462,159
353,435,104
354,327,177
355,359,147
356,458,123
357,343,125
358,372,165
359,421,114
360,358,156
361,463,201
362,351,114
363,345,151
364,439,260
365,437,279
366,470,167
367,453,243
368,450,101
369,388,313
370,325,180
371,373,153
372,449,121
373,395,117
374,380,116
375,396,242
376,465,182
377,360,339
378,404,313
379,420,298
380,369,115
381,359,114
382,353,114
383,443,103
384,362,112
385,374,112
386,386,112
387,399,113
388,407,114
389,456,97
390,404,117
391,377,193
392,358,171
393,344,192
394,422,280
395,406,296
396,360,328
397,448,259
398,354,113
399,337,134
400,386,328
401,471,193
402,359,263
403,363,266
404,367,269
405,370,275
406,374,281
407,386,219
408,392,217
409,396,215
410,405,209
411,449,186
412,335,125
413,339,106
414,347,108
415,380,218
416,451,219
417,326,105
