,x,y
0,295,252
1,298,209
2,296,220
3,287,165
4,298,195
5,298,177
6,298,134
7,204,129
8,298,107
9,298,90
10,300,25
11,295,258
12,295,263
13,295,264
14,295,268
15,295,274
16,295,281
17,295,288
18,294,298
19,298,215
20,284,213
21,161,81
22,242,140
23,229,141
24,216,140
25,200,134
26,252,137
27,225,113
28,238,114
29,212,114
30,204,118
31,189,142
32,244,315
33,199,126
34,154,135
35,175,134
36,232,194
37,278,248
38,280,262
39,262,252
40,250,256
41,268,262
42,258,262
43,233,274
44,287,208
45,285,195
46,182,104
47,258,161
48,254,202
49,253,195
50,193,192
51,286,179
52,214,94
53,196,97
54,172,59
55,271,105
56,250,117
57,223,261
58,166,250
59,263,209
60,275,214
61,237,263
62,243,262
63,188,88
64,253,208
65,239,96
66,236,85
67,224,31
68,181,73
69,232,56
70,175,99
71,168,89
72,279,256
73,265,259
74,254,259
75,267,212
76,240,263
77,246,266
78,244,262
79,271,206
80,260,261
81,270,263
82,282,263
83,276,298
84,277,287
85,278,279
86,280,271
87,281,267
88,258,264
89,256,266
90,254,270
91,250,274
92,240,241
93,153,189
94,297,216
95,251,263
96,249,264
97,279,219
98,258,216
99,277,217
100,244,169
101,224,177
102,251,201
103,193,42
104,201,60
105,209,82
106,244,284
107,267,88
108,263,55
109,259,26
110,206,138
111,176,151
112,259,134
113,190,119
114,267,154
115,262,198
116,163,159
117,184,160
118,201,165
119,226,163
120,244,158
121,258,152
122,285,138
123,164,186
124,179,118
125,291,214
126,258,175
127,152,132
128,267,146
129,249,201
130,196,127
131,262,190
132,157,219
133,258,129
134,273,183
135,192,282
136,193,295
137,153,188
138,177,265
139,161,111
140,242,326
141,292,216
142,246,184
143,164,136
144,218,132
145,229,134
146,243,268
147,168,211
148,266,343
149,228,325
150,211,313
151,299,56
152,293,345
153,240,132
154,249,132
155,255,130
156,170,114
157,248,122
158,237,118
159,226,117
160,215,119
161,207,122
162,154,104
163,209,131
164,296,230
165,252,234
166,263,208
167,277,230
168,298,120
169,208,300
170,224,314
171,265,336
172,179,275
173,255,126
174,277,158
175,293,338
176,245,335
177,157,216
178,269,266
179,266,270
180,264,275
181,262,281
182,258,292
183,249,263
184,245,261
185,241,259
186,229,251
187,183,218
188,276,145
189,269,122
190,261,124
191,251,260
192,182,248
193,281,122
194,251,303
195,298,162
196,286,152
197,298,149
198,266,179
199,294,326
200,294,311
201,272,310
202,222,278
203,240,211
204,235,292
205,211,209
206,227,224
207,200,229
208,267,325
209,258,185
210,211,287
211,228,302
212,211,263
213,171,232
214,197,263
215,164,241
216,217,240
217,267,166
218,267,205
219,258,207
220,273,196
221,259,114
222,239,108
223,220,107
224,205,107
225,194,111
226,186,130
227,151,161
228,197,147
229,210,151
230,227,151
231,243,148
232,255,144
233,265,140
234,152,161
235,258,210
236,276,170
237,277,205
238,284,212
239,277,207
240,262,213
241,287,213
242,287,216
243,263,130
244,271,134
245,276,136
246,202,124
247,196,122
248,309,165
249,389,130
250,309,213
251,432,84
252,352,140
253,364,142
254,377,141
255,393,135
256,341,137
257,370,114
258,356,114
259,382,117
260,390,119
261,402,144
262,342,316
263,393,127
264,436,137
265,416,136
266,360,196
267,311,249
268,308,263
269,327,253
270,337,257
271,320,263
272,329,263
273,353,276
274,309,208
275,311,195
276,411,107
277,335,162
278,339,203
279,340,196
280,397,194
281,310,179
282,382,96
283,400,99
284,422,62
285,325,105
286,345,118
287,362,264
288,417,252
289,330,210
290,319,214
291,349,265
292,343,264
293,407,91
294,339,209
295,357,96
296,360,85
297,374,33
298,414,75
299,366,58
300,418,101
301,425,93
302,309,257
303,323,259
304,333,261
305,326,213
306,345,265
307,341,268
308,342,263
309,323,207
310,327,263
311,317,263
312,306,264
313,311,298
314,311,287
315,310,279
316,309,272
317,308,267
318,329,266
319,331,267
320,335,271
321,337,275
322,349,242
323,431,191
324,335,265
325,338,266
326,313,220
327,335,216
328,316,217
329,349,170
330,369,180
331,342,202
332,404,45
333,396,63
334,387,85
335,342,285
336,330,89
337,335,56
338,341,27
339,387,140
340,415,153
341,335,134
342,404,122
343,327,154
344,332,199
345,427,161
346,407,162
347,390,167
348,367,165
349,349,159
350,336,153
351,311,138
352,424,188
353,414,120
354,304,214
355,335,176
356,436,136
357,326,147
358,342,203
359,396,129
360,332,190
361,426,221
362,335,129
363,321,183
364,393,284
365,389,296
366,433,190
367,407,267
368,430,113
369,343,328
370,302,216
371,345,186
372,426,139
