,x,y
0,301,238
1,301,199
2,301,210
3,290,158
4,301,187
5,301,170
6,300,130
7,214,123
8,300,96
9,300,79
10,300,25
11,301,243
12,301,248
13,301,250
14,300,277
15,300,284
16,300,292
17,300,299
18,301,305
19,301,205
20,291,203
21,174,76
22,250,135
23,238,136
24,226,135
25,211,127
26,259,132
27,231,100
28,245,101
29,219,102
30,211,106
31,202,135
32,257,309
33,210,119
34,169,127
35,189,126
36,242,186
37,286,236
38,289,248
39,271,241
40,263,246
41,279,250
42,271,253
43,248,269
44,291,199
45,290,187
46,193,92
47,265,155
48,264,194
49,263,187
50,207,183
51,290,171
52,219,79
53,203,82
54,184,56
55,273,92
56,257,106
57,241,255
58,186,237
59,273,200
60,283,205
61,253,259
62,259,258
63,197,75
64,264,199
65,241,81
66,239,72
67,229,30
68,190,65
69,235,51
70,187,86
71,181,82
72,287,243
73,275,246
74,267,250
75,276,203
76,257,259
77,260,267
78,262,257
79,279,198
80,274,251
81,282,250
82,291,250
83,283,302
84,283,296
85,284,290
86,286,282
87,288,277
88,271,270
89,269,271
90,265,275
91,261,277
92,253,232
93,172,177
94,301,207
95,267,265
96,263,266
97,287,210
98,269,207
99,285,208
100,253,162
101,233,170
102,262,192
103,201,39
104,207,54
105,214,69
106,256,281
107,268,76
108,265,52
109,261,26
110,216,132
111,190,144
112,266,129
113,200,110
114,273,148
115,271,190
116,178,151
117,198,153
118,212,158
119,235,156
120,252,152
121,264,146
122,289,132
123,181,177
124,191,107
125,296,205
126,266,167
127,168,125
128,273,140
129,261,192
130,206,119
131,270,182
132,176,205
133,266,124
134,280,175
135,209,272
136,210,284
137,170,178
138,197,254
139,174,103
140,254,320
141,297,207
142,256,177
143,179,127
144,227,128
145,237,130
146,256,268
147,184,201
148,275,340
149,240,316
150,225,302
151,300,52
152,302,344
153,247,128
154,257,127
155,263,126
156,182,105
157,255,115
158,244,110
159,233,110
160,223,111
161,216,114
162,169,98
163,219,125
164,301,218
165,262,224
166,273,199
167,284,220
168,300,113
169,224,290
170,239,304
171,275,332
172,198,264
173,263,120
174,281,152
175,301,337
176,256,330
177,174,204
178,279,273
179,276,277
180,273,283
181,270,289
182,267,293
183,265,255
184,261,253
185,257,252
186,245,242
187,201,209
188,281,140
189,274,115
190,267,117
191,269,253
192,201,238
193,284,114
194,262,298
195,300,156
196,289,146
197,300,144
198,273,171
199,301,326
200,301,313
201,281,310
202,236,270
203,251,203
204,247,285
205,225,200
206,241,215
207,218,219
208,278,321
209,267,178
210,227,278
211,241,293
212,229,254
213,189,221
214,214,254
215,183,229
216,233,231
217,274,160
218,275,195
219,268,198
220,279,188
221,264,103
222,244,94
223,227,93
224,213,95
225,204,99
226,199,123
227,168,152
228,208,141
229,220,145
230,236,145
231,251,143
232,263,139
233,271,135
234,170,150
235,269,201
236,282,164
237,283,197
238,290,202
239,283,199
240,272,205
241,292,204
242,293,205
243,270,125
244,276,128
245,280,131
246,212,117
247,206,111
248,310,158
249,387,123
250,312,204
251,428,76
252,352,135
253,364,136
254,376,135
255,390,127
256,342,132
257,369,100
258,356,102
259,381,102
260,390,107
261,400,135
262,346,308
263,392,119
264,434,127
265,413,125
266,360,185
267,316,235
268,313,247
269,330,239
270,338,245
271,323,249
272,329,250
273,352,268
274,311,199
275,312,187
276,407,92
277,337,155
278,338,193
279,339,187
280,395,183
281,312,171
282,382,79
283,397,83
284,418,55
285,329,92
286,345,107
287,360,253
288,419,236
289,329,200
290,320,204
291,346,256
292,339,256
293,404,75
294,338,198
295,360,81
296,362,72
297,371,30
298,411,65
299,365,51
300,414,86
301,422,82
302,314,242
303,327,245
304,334,247
305,326,202
306,343,257
307,340,265
308,338,255
309,324,197
310,326,250
311,320,249
312,311,249
313,318,302
314,317,296
315,316,289
316,314,282
317,312,276
318,329,268
319,331,270
320,335,273
321,339,276
322,348,230
323,432,175
324,333,263
325,336,264
326,316,209
327,334,205
328,318,207
329,350,161
330,368,170
331,341,192
332,400,39
333,394,54
334,386,69
335,345,280
336,333,77
337,335,52
338,338,26
339,385,132
340,412,143
341,335,129
342,401,110
343,329,147
344,331,190
345,424,151
346,404,153
347,389,157
348,366,156
349,350,151
350,338,146
351,312,133
352,422,176
353,411,107
354,308,204
355,335,167
356,436,124
357,328,139
358,342,192
359,395,119
360,331,181
361,429,204
362,335,124
363,322,175
364,394,272
365,394,284
366,434,177
367,407,253
368,428,102
369,349,320
370,306,207
371,346,175
372,423,127
373,375,128
374,364,130
375,343,266
376,419,200
377,328,340
378,365,317
379,379,302
380,354,129
381,344,127
382,338,126
383,419,105
384,346,115
385,357,111
386,368,111
387,379,112
388,385,115
389,434,97
390,382,126
391,339,224
392,329,198
393,318,219
394,380,289
395,365,304
396,328,332
397,407,263
398,339,121
399,320,152
400,348,330
401,430,203
402,322,272
403,324,276
404,327,282
405,330,288
406,334,293
407,335,253
408,339,251
409,343,249
410,355,241
411,402,208
412,320,139
413,326,115
414,333,117
415,332,250
416,402,237
417,316,115
418,340,298
419,312,147
420,329,170
421,321,310
422,364,270
423,351,202
424,354,285
425,377,199
426,360,214
427,385,218
428,325,321
429,335,177
430,376,277
431,361,293
432,372,252
433,414,220
434,388,253
435,421,229
436,368,230
437,328,159
438,328,195
439,334,197
440,323,188
441,337,103
442,357,95
443,375,93
444,388,95
445,397,100
446,402,122
447,436,152
448,393,141
449,381,145
450,365,145
451,350,143
452,339,139
453,331,135
454,434,150
455,334,200
456,321,163
457,319,196
458,313,202
459,319,198
460,330,204
461,311,204
462,310,205
463,331,125
464,325,128
465,321,131
466,389,118
467,394,112
