,x,y
0,296,239
1,298,192
2,297,210
3,289,153
4,298,179
5,298,164
6,298,127
7,214,132
8,299,92
9,299,75
10,300,25
11,296,245
12,296,251
13,296,252
14,295,258
15,295,262
16,295,269
17,295,276
18,294,290
19,297,201
20,288,201
21,171,93
22,247,144
23,235,145
24,225,143
25,210,137
26,258,139
27,234,107
28,246,108
29,223,109
30,214,116
31,199,146
32,250,311
33,210,128
34,165,147
35,187,137
36,238,191
37,282,237
38,283,250
39,265,242
40,255,246
41,272,251
42,262,252
43,240,267
44,288,193
45,287,180
46,195,99
47,263,159
48,263,194
49,262,187
50,201,191
51,288,166
52,221,79
53,206,87
54,183,68
55,273,89
56,257,113
57,231,254
58,176,267
59,272,200
60,281,204
61,243,253
62,248,253
63,198,79
64,263,200
65,243,79
66,241,69
67,232,33
68,191,73
69,237,51
70,187,96
71,178,95
72,282,245
73,269,246
74,259,249
75,274,203
76,245,253
77,251,256
78,250,253
79,277,195
80,264,252
81,273,252
82,283,252
83,278,290
84,280,274
85,281,267
86,282,261
87,283,257
88,262,255
89,260,257
90,257,259
91,255,264
92,246,233
93,164,206
94,297,204
95,255,255
96,254,255
97,284,210
98,266,207
99,283,207
100,250,168
101,230,176
102,260,194
103,203,47
104,208,58
105,217,70
106,250,276
107,269,72
108,267,51
109,263,27
110,215,141
111,187,155
112,264,135
113,200,120
114,272,150
115,270,187
116,174,166
117,195,163
118,209,166
119,232,163
120,249,158
121,263,152
122,288,130
123,175,191
124,190,118
125,292,199
126,264,170
127,161,150
128,272,144
129,258,196
130,206,130
131,269,180
132,167,237
133,265,130
134,279,171
135,200,289
136,202,306
137,164,199
138,186,274
139,172,119
140,248,326
141,293,204
142,254,180
143,177,142
144,225,137
145,235,137
146,248,259
147,177,216
148,270,342
149,235,329
150,220,319
151,299,51
152,294,345
153,245,137
154,255,134
155,263,132
156,181,117
157,255,122
158,244,119
159,235,118
160,225,121
161,218,124
162,163,118
163,218,134
164,296,220
165,259,226
166,272,198
167,281,221
168,299,110
169,216,302
170,232,314
171,268,333
172,187,291
173,263,127
174,280,151
175,294,335
176,251,337
177,167,227
178,272,255
179,269,259
180,268,263
181,266,270
182,263,284
183,254,252
184,250,252
185,246,250
186,235,243
187,191,220
188,280,140
189,273,118
190,267,122
191,256,252
192,189,252
193,283,115
194,256,298
195,299,151
196,288,144
197,298,140
198,273,170
199,294,320
200,294,304
201,274,303
202,230,274
203,248,206
204,242,288
205,217,206
206,235,219
207,207,227
208,271,319
209,265,178
210,220,286
211,235,300
212,219,258
213,179,239
214,205,264
215,173,252
216,224,235
217,273,161
218,273,192
219,267,196
220,278,182
221,263,105
222,245,98
223,229,97
224,215,99
225,206,108
226,197,133
227,163,173
228,206,150
229,217,153
230,233,153
231,249,150
232,262,146
233,269,139
234,163,178
235,266,201
236,280,161
237,282,191
238,287,198
239,282,194
240,270,205
241,289,199
242,291,203
243,269,130
244,276,132
245,279,133
246,214,127
247,207,121
248,308,153
249,381,131
250,307,201
251,424,90
252,348,143
253,359,144
254,371,143
255,385,136
256,338,139
257,362,107
258,350,108
259,373,109
260,381,115
261,395,145
262,339,311
263,384,127
264,429,144
265,407,137
266,357,190
267,311,238
268,309,251
269,326,242
270,337,246
271,321,252
272,330,252
273,350,267
274,307,192
275,308,180
276,401,99
277,332,160
278,332,194
279,333,187
280,393,191
281,308,166
282,375,79
283,390,86
284,413,65
285,324,89
286,339,112
287,359,255
288,416,266
289,323,201
290,313,204
291,348,253
292,342,253
293,398,78
294,332,200
295,353,79
296,356,69
297,366,31
298,406,71
299,360,50
300,407,93
301,416,93
302,311,245
303,322,247
304,332,250
305,321,203
306,345,254
307,340,257
308,341,253
309,318,194
310,328,252
311,319,252
312,308,252
313,311,290
314,311,274
315,310,267
316,310,261
317,308,257
318,329,255
319,331,257
320,333,260
321,335,264
322,346,234
323,429,204
324,334,256
325,337,255
326,311,211
327,328,208
328,312,207
329,345,167
330,365,175
331,335,195
