,x,y
0,293,236
1,292,191
2,294,206
3,284,150
4,292,178
5,293,161
6,296,122
7,216,124
8,297,98
9,297,82
10,300,25
11,294,242
12,294,246
13,295,248
14,295,251
15,294,256
16,294,263
17,294,270
18,295,284
19,293,199
20,283,198
21,180,88
22,249,134
23,237,135
24,227,135
25,213,130
26,259,131
27,234,107
28,246,107
29,223,109
30,216,113
31,203,139
32,248,308
33,213,122
34,172,139
35,191,133
36,238,185
37,280,234
38,282,246
39,265,238
40,257,245
41,272,248
42,265,250
43,243,265
44,282,191
45,280,178
46,197,103
47,263,153
48,257,189
49,257,183
50,205,186
51,282,163
52,223,88
53,208,93
54,190,64
55,274,96
56,257,110
57,234,254
58,180,259
59,266,197
60,276,201
61,248,255
62,253,253
63,201,86
64,257,196
65,245,88
66,242,78
67,234,32
68,196,74
69,239,54
70,191,99
71,186,93
72,280,241
73,269,244
74,261,248
75,269,199
76,251,254
77,255,255
78,255,253
79,271,191
80,267,249
81,275,248
82,284,248
83,279,283
84,280,268
85,281,261
86,282,255
87,283,251
88,265,252
89,263,253
90,261,257
91,259,261
92,247,231
93,172,197
94,293,202
95,260,253
96,258,253
97,280,206
98,262,204
99,278,204
100,251,161
101,232,170
102,255,189
103,206,45
104,213,60
105,219,79
106,252,272
107,270,80
108,266,52
109,264,26
110,218,133
111,191,149
112,265,127
113,203,117
114,270,144
115,263,184
116,179,159
117,198,157
118,212,160
119,234,157
120,251,151
121,263,144
122,285,126
123,180,185
124,193,116
125,287,198
126,263,165
127,172,142
128,272,137
129,255,191
130,210,124
131,264,176
132,174,227
133,265,123
134,272,168
135,200,283
136,201,299
137,170,191
138,187,266
139,179,114
140,245,322
141,289,201
142,253,174
143,182,137
144,227,127
145,237,128
146,252,257
147,182,210
148,267,342
149,231,326
150,217,315
151,298,52
152,295,344
153,247,127
154,256,125
155,263,124
156,186,116
157,255,114
158,246,112
159,235,111
160,225,113
161,219,117
162,174,112
163,221,125
164,294,216
165,257,222
166,265,195
167,278,217
168,297,110
169,214,298
170,229,311
171,266,330
172,190,282
173,263,119
174,276,146
175,293,332
176,248,335
177,172,219
178,273,251
179,272,254
180,270,259
181,268,265
182,264,279
183,258,252
184,255,251
185,251,249
186,238,242
187,196,214
188,278,134
189,274,114
190,267,117
191,261,250
192,193,246
193,283,113
194,256,293
195,294,148
196,284,138
197,295,135
198,268,166
199,293,317
200,294,299
201,274,298
202,230,272
203,246,201
204,242,284
205,221,201
206,235,214
207,210,222
208,268,315
209,262,174
210,219,282
211,233,296
212,221,256
213,184,232
214,206,259
215,177,244
216,226,233
217,270,155
218,267,189
219,260,193
220,271,180
221,265,106
222,246,101
223,230,101
224,217,103
225,208,108
226,201,128
227,170,165
228,209,144
229,221,146
230,236,145
231,250,142
232,262,137
233,270,133
234,172,170
235,261,197
236,276,156
237,274,189
238,282,196
239,275,192
240,265,201
241,283,197
242,285,201
243,269,123
244,276,126
245,278,127
246,216,120
247,210,118
248,304,150
249,385,125
250,305,199
251,436,88
252,351,134
253,363,135
254,374,135
255,390,131
256,341,131
257,366,108
258,353,108
259,377,110
260,385,114
261,400,140
262,342,310
263,389,122
264,442,140
265,415,134
266,357,185
267,308,234
268,306,246
269,323,238
270,333,245
271,317,248
272,326,250
273,350,266
274,302,191
275,304,178
276,406,104
277,334,153
278,334,190
279,335,184
280,394,187
281,304,163
282,375,89
283,393,95
284,422,64
285,321,96
286,342,110
287,359,255
288,434,262
