,x,y
0,291,223
1,288,182
2,291,196
3,282,143
4,289,170
5,290,153
6,295,117
7,216,117
8,297,92
9,297,77
10,300,25
11,292,228
12,293,232
13,293,233
14,292,263
15,292,267
16,292,274
17,291,281
18,290,293
19,289,190
20,279,190
21,185,83
22,249,125
23,238,127
24,227,126
25,211,122
26,258,123
27,233,99
28,245,99
29,222,100
30,213,105
31,204,129
32,241,304
33,212,116
34,176,131
35,192,124
36,232,171
37,271,220
38,275,232
39,253,222
40,241,225
41,260,231
42,250,231
43,229,250
44,279,183
45,278,171
46,198,94
47,260,143
48,250,179
49,251,171
50,199,170
51,279,155
52,223,80
53,209,85
54,195,62
55,273,89
56,256,103
57,220,233
58,182,245
59,260,185
60,270,190
61,228,234
62,234,235
63,204,77
64,250,183
65,245,80
66,243,71
67,238,31
68,200,69
69,241,50
70,193,89
71,190,87
72,273,227
73,257,227
74,246,227
75,263,188
76,231,234
77,238,246
78,237,236
79,267,182
80,253,230
81,263,230
82,277,232
83,269,290
84,270,277
85,272,270
86,274,265
87,276,261
88,251,251
89,250,253
90,246,255
91,243,258
92,234,214
93,176,185
94,289,193
95,246,246
96,241,245
97,274,195
98,253,190
99,272,192
100,246,150
101,227,157
102,248,177
103,212,44
104,216,56
105,221,70
106,239,265
107,269,74
108,269,49
109,266,26
110,217,124
111,191,137
112,264,120
113,203,109
114,268,136
115,260,174
116,179,148
117,198,143
118,211,146
119,232,144
120,249,142
121,260,135
122,284,120
123,177,171
124,194,109
125,283,190
126,258,154
127,176,133
128,269,130
129,248,178
130,208,117
131,260,166
132,177,215
133,263,115
134,269,160
135,198,269
136,201,287
137,170,179
138,185,253
139,183,107
140,239,319
141,285,192
142,246,162
143,184,128
144,227,119
145,237,120
146,234,246
147,176,194
148,260,341
149,227,319
150,214,305
151,299,49
152,288,345
153,246,119
154,256,118
155,261,116
156,188,107
157,253,112
158,244,110
159,234,109
160,225,111
161,219,113
162,179,105
163,221,119
164,292,205
165,246,207
166,260,183
167,271,205
168,296,105
169,212,287
170,224,303
171,260,330
172,191,269
173,260,114
174,274,139
175,288,335
176,241,331
177,171,206
178,262,256
179,260,260
180,257,264
181,255,270
182,250,280
183,241,231
184,237,230
185,233,228
186,224,222
187,187,198
188,277,127
189,272,108
190,265,110
191,245,230
192,186,231
193,281,107
194,246,291
195,292,142
196,283,133
197,293,130
198,265,157
199,288,321
200,290,304
201,267,302
202,222,256
203,239,188
204,232,275
205,213,186
206,227,199
207,201,206
208,262,316
209,257,163
210,214,269
211,228,287
212,213,237
213,177,217
214,200,243
215,176,231
216,216,213
217,267,147
218,262,180
219,254,182
220,268,171
221,264,98
222,245,93
223,229,92
224,216,94
225,207,99
226,201,120
227,172,154
228,208,134
229,220,135
230,234,135
231,250,134
232,260,129
233,268,125
234,177,159
235,255,185
236,272,149
237,270,180
238,278,188
239,271,182
240,258,189
241,279,189
242,281,191
243,268,116
244,274,119
245,276,120
246,214,115
247,208,110
248,302,143
249,381,117
250,303,189
251,428,83
252,346,124
253,358,126
254,370,126
255,388,122
256,337,123
257,363,100
258,352,100
259,376,101
260,384,105
261,397,130
262,340,306
263,387,115
264,434,132
265,410,124
266,359,171
267,312,220
268,312,231
269,334,222
270,348,226
271,328,231
272,341,231
273,363,252
274,299,182
275,301,170
276,403,96
277,332,143
278,335,178
279,335,171
280,396,171
281,301,155
282,372,81
283,391,87
284,416,61
285,321,89
286,341,104
287,374,234
288,424,248
289,325,185
290,315,190
291,366,235
292,360,236
293,398,80
294,335,183
295,350,82
296,353,73
297,367,31
298,406,70
299,359,50
300,410,92
301,419,87
302,313,227
303,331,228
304,344,228
305,323,187
306,363,235
307,355,246
308,358,235
309,316,181
310,338,230
311,325,230
312,311,232
313,313,290
314,313,278
315,313,271
