,x,y
0,301,232
1,297,192
2,299,205
3,288,151
4,298,179
5,298,162
6,299,123
7,219,122
8,299,99
9,298,83
10,299,25
11,300,238
12,301,241
13,301,241
14,301,267
15,301,272
16,301,278
17,300,285
18,301,295
19,298,199
20,287,197
21,181,84
22,253,132
23,241,133
24,230,133
25,214,128
26,262,129
27,236,105
28,247,106
29,224,108
30,217,112
31,206,136
32,254,309
33,215,121
34,175,135
35,193,129
36,239,180
37,282,229
38,284,240
39,264,231
40,253,233
41,270,240
42,260,240
43,239,257
44,287,192
45,286,179
46,199,102
47,265,151
48,261,186
49,260,179
50,206,178
51,288,163
52,226,90
53,210,93
54,191,62
55,277,97
56,258,109
57,230,240
58,189,250
59,269,193
60,278,198
61,239,240
62,244,242
63,204,86
64,259,191
65,248,90
66,246,81
67,235,32
68,199,73
69,242,54
70,193,97
71,187,91
72,282,236
73,267,237
74,256,237
75,271,196
76,241,240
77,248,251
78,246,242
79,275,191
80,262,238
81,272,240
82,286,240
83,280,294
84,281,282
85,283,275
86,284,269
87,285,265
88,262,256
89,259,257
90,255,260
91,254,264
92,245,223
93,177,191
94,299,201
95,254,251
96,251,251
97,283,204
98,263,198
99,281,200
100,253,157
101,233,165
102,258,185
103,208,44
104,215,60
105,222,79
106,250,272
107,272,82
108,269,52
109,264,26
110,220,130
111,194,144
112,267,126
113,205,116
114,274,144
115,269,183
116,183,153
117,201,151
118,215,153
119,237,152
120,254,148
121,266,142
122,287,126
123,182,177
124,196,115
125,292,199
126,265,161
127,175,136
128,274,136
129,257,185
130,211,122
131,268,175
132,180,220
133,268,121
134,278,169
135,209,276
136,212,292
137,175,185
138,194,259
139,181,112
140,254,322
141,294,201
142,254,170
143,184,133
144,231,125
145,241,126
146,246,253
147,183,202
148,275,342
149,242,322
150,228,310
151,299,52
152,300,344
153,250,125
154,260,123
155,265,122
156,189,113
157,257,115
158,247,113
159,238,113
160,228,115
161,222,117
162,175,106
163,223,125
164,299,214
165,256,216
166,269,192
167,281,214
168,299,111
169,224,294
170,238,307
171,273,333
172,199,275
173,264,118
174,280,146
175,299,335
176,256,333
177,176,212
178,271,262
179,270,264
180,267,269
181,266,275
182,262,284
183,250,240
184,246,238
185,243,236
186,235,230
187,196,206
188,281,134
189,276,113
190,269,116
191,254,238
192,195,239
193,285,113
194,259,295
195,298,149
196,288,139
197,299,137
198,272,165
199,300,322
200,300,308
201,278,305
202,232,264
203,247,196
204,244,281
205,220,194
206,236,208
207,210,215
208,275,320
209,264,170
210,226,277
