,x,y
0,295,235
1,295,189
2,295,204
3,285,148
4,295,175
5,295,159
6,296,120
7,211,121
8,296,93
9,297,76
10,299,25
11,294,242
12,294,248
13,294,250
14,295,254
15,294,260
16,294,267
17,294,276
18,293,289
19,295,196
20,284,197
21,172,85
22,244,131
23,233,133
24,221,133
25,206,127
26,254,129
27,230,102
28,243,102
29,218,103
30,210,108
31,197,136
32,245,309
33,206,119
34,165,136
35,184,129
36,235,184
37,279,233
38,281,248
39,264,238
40,255,245
41,271,249
42,262,251
43,239,267
44,285,189
45,283,176
46,191,95
47,259,151
48,257,188
49,256,182
50,201,184
51,284,161
52,219,79
53,203,84
54,184,62
55,271,90
56,253,106
57,230,254
58,172,253
59,266,196
60,275,200
61,244,255
62,249,254
63,196,78
64,256,195
65,242,80
66,240,71
67,231,32
68,190,69
69,237,50
70,185,91
71,179,89
72,280,242
73,268,245
74,259,248
75,268,199
76,247,255
77,251,257
78,250,253
79,273,190
80,265,251
81,273,250
82,283,250
83,277,288
84,278,275
85,279,267
86,281,258
87,281,254
88,262,253
89,261,255
90,257,260
91,255,265
92,244,230
93,163,193
94,295,200
95,257,254
96,254,255
97,280,205
98,261,204
99,278,202
100,247,159
101,228,169
102,254,188
103,203,44
104,208,56
105,215,70
106,248,275
107,268,73
108,266,50
109,262,27
110,212,130
111,185,146
112,261,125
113,197,112
114,269,142
115,264,182
116,172,156
117,193,154
118,208,158
119,230,155
120,247,149
121,259,142
122,285,124
123,174,182
124,187,111
125,289,195
126,261,163
127,163,139
128,269,136
129,252,190
130,203,120
131,263,175
132,165,222
133,261,120
134,274,166
135,196,280
136,196,296
137,162,187
138,182,263
139,172,111
140,242,323
141,290,199
142,250,173
143,174,133
144,222,125
145,233,125
146,249,260
147,176,207
148,264,342
149,227,324
150,212,312
151,298,50
152,292,345
153,242,125
154,252,122
155,257,121
156,179,110
157,251,113
158,241,110
159,231,110
160,220,112
161,214,115
162,165,109
163,215,123
164,295,214
165,255,222
166,265,193
167,278,216
168,296,107
169,210,297
170,225,310
171,264,332
172,183,277
173,258,117
174,276,144
175,292,335
