,x,y
0,295,253
1,293,209
2,295,222
3,285,164
4,293,195
5,294,177
6,297,133
7,216,131
8,298,100
9,298,83
10,300,25
11,295,259
12,296,262
13,297,262
14,296,259
15,296,263
16,296,267
17,295,273
18,297,288
19,294,216
20,283,214
21,179,85
22,251,143
23,239,144
24,227,143
25,212,136
26,260,139
27,234,111
28,246,112
29,222,113
30,215,118
31,204,144
32,253,311
33,212,128
34,174,140
35,191,136
36,237,194
37,279,250
38,281,261
39,262,251
40,251,252
41,268,259
42,257,258
43,238,265
44,283,208
45,281,195
46,197,104
47,263,162
48,255,202
49,256,195
50,203,191
51,283,178
52,221,89
53,206,94
54,189,62
55,273,98
56,257,115
57,227,254
58,187,257
59,264,210
60,274,215
61,237,253
62,242,254
63,199,85
64,254,208
65,243,89
66,241,77
67,232,31
68,194,73
69,238,53
70,190,98
71,184,92
72,279,257
73,265,256
74,254,255
75,267,213
76,240,254
77,247,256
78,244,254
79,271,207
80,260,256
81,270,259
82,283,261
83,280,288
84,280,272
85,281,265
86,281,261
87,282,258
88,258,256
89,257,256
90,255,259
91,254,263
92,242,239
93,178,196
94,294,219
95,252,255
96,249,255
97,279,221
98,259,215
99,276,218
100,251,170
101,231,177
102,254,200
103,205,44
104,211,59
105,217,77
106,249,275
107,269,80
108,266,53
109,263,26
110,217,140
111,192,153
112,266,136
113,203,121
114,271,154
115,263,199
116,180,162
117,199,161
118,213,165
119,235,164
120,251,159
121,264,154
122,286,136
123,180,187
124,193,118
125,288,215
126,263,175
127,174,140
128,272,146
129,253,201
130,210,129
131,263,190
132,180,227
133,266,131
134,273,183
135,205,284
136,210,299
137,174,193
138,192,268
139,179,114
140,251,325
141,289,218
142,252,185
143,183,138
144,228,136
145,238,136
146,244,259
147,181,213
148,273,342
149,240,327
150,226,315
151,299,54
152,297,344
153,248,136
154,258,134
155,263,132
156,186,116
157,256,122
158,245,118
159,235,117
160,224,120
161,218,123
162,175,109
163,220,134
164,295,232
165,253,233
166,263,209
167,277,232
168,298,117
169,221,300
170,236,312
171,272,333
172,197,282
173,263,127
174,277,158
175,297,335
176,255,336
177,176,220
178,269,257
179,268,259
180,267,263
181,266,269
182,263,282
183,248,256
184,244,255
185,242,253
186,231,246
187,193,218
188,279,144
189,275,121
190,268,124
191,251,255
192,192,248
193,283,119
194,258,297
195,295,161
196,285,150
197,296,147
198,269,178
199,296,321
200,297,303
201,277,303
202,230,273
203,243,211
204,243,287
205,217,208
206,232,223
207,206,228
208,272,320
209,261,185
210,222,284
211,238,298
212,219,258
213,184,234
214,206,261
215,182,246
216,221,237
217,270,167
218,266,205
219,258,207
220,272,196
221,265,110
222,246,104
223,229,103
224,216,105
225,207,111
226,201,133
227,173,166
228,210,149
229,222,153
230,237,153
231,252,150
232,263,146
233,271,142
234,176,168
235,259,210
236,276,170
237,275,206
238,282,213
239,275,208
240,262,213
241,284,214
242,285,216
243,270,132
244,276,134
245,279,136
246,215,126
247,210,123
248,306,164
249,388,132
250,307,214
251,436,85
252,352,142
253,364,144
254,376,143
255,393,136
256,341,140
257,369,111
258,356,111
259,381,114
260,390,118
261,402,145
262,344,314
263,393,128
264,440,140
265,417,136
266,362,195
267,313,251
268,313,261
269,332,252
270,345,254
271,327,260
272,339,259
273,361,268
274,304,209
275,306,195
276,409,104
277,335,163
278,337,204
279,339,196
280,400,192
281,306,178
282,380,89
283,397,93
284,423,61
285,325,98
286,344,115
287,372,256
288,428,260
289,329,210
290,318,215
291,361,255
292,356,255
293,405,85
294,339,209
295,356,88
296,359,77
297,372,31
298,414,73
299,364,53
300,417,98
301,426,92
302,313,258
303,329,257
304,341,257
305,326,213
306,358,255
307,350,257
308,354,255
309,320,208
310,337,258
311,325,260
312,312,261
313,314,288
314,312,273
315,312,266
316,312,262
317,311,259
318,338,257
319,339,257
320,340,260
321,343,264
322,355,241
323,441,197
324,345,256
325,348,256
326,313,222
327,335,216
328,315,219
329,349,170
330,370,178
331,341,201
332,403,42
333,395,59
334,385,77
335,348,276
336,329,80
337,333,52
338,338,26
339,386,141
340,416,153
341,335,136
342,403,122
343,327,154
344,328,199
345,429,163
346,407,161
347,390,165
348,367,164
349,349,159
350,336,154
351,309,136
352,428,188
353,414,119
354,301,215
355,335,176
356,445,140
357,326,146
358,343,202
359,396,129
360,329,190
361,437,228
362,335,131
363,317,183
364,400,287
365,398,302
366,440,194
367,417,270
368,434,114
369,345,327
370,300,218
371,347,185
372,427,139
373,375,136
374,364,137
375,353,260
376,427,215
377,322,343
378,361,329
379,378,319
380,354,136
381,344,133
382,338,132
383,423,116
384,347,122
385,357,118
386,368,117
387,379,119
388,386,123
389,443,109
390,382,134
391,341,234
392,328,209
393,315,233
394,382,303
395,364,315
396,323,335
397,414,284
398,339,127
399,317,158
400,343,338
401,436,223
402,325,257
403,326,259
404,327,263
405,329,269
406,333,284
407,349,257
408,353,256
409,356,255
410,367,247
411,412,220
412,317,145
413,325,121
414,333,123
415,347,256
416,413,251
417,314,119
418,338,298
419,308,150
420,325,179
421,317,305
422,370,275
423,354,211
424,355,289
425,384,209
426,367,224
427,396,229
428,321,321
429,334,186
430,379,287
431,361,301
432,382,260
