,x,y
0,300,262
1,298,228
2,299,235
3,287,180
4,298,216
5,298,196
6,299,146
7,202,130
8,298,108
9,299,90
10,300,25
11,300,267
12,300,271
13,300,272
14,301,277
15,301,283
16,301,290
17,301,297
18,301,304
19,298,233
20,286,229
21,160,70
22,243,143
23,230,144
24,216,143
25,199,133
26,253,140
27,220,111
28,235,113
29,207,112
30,199,116
31,190,142
32,252,314
33,196,125
34,156,125
35,176,130
36,234,201
37,285,259
38,288,270
39,270,262
40,262,264
41,277,270
42,270,270
43,245,279
44,287,227
45,285,215
46,180,99
47,259,168
48,257,216
49,257,208
50,197,195
51,285,197
52,206,90
53,190,92
54,170,51
55,267,104
56,249,116
57,237,267
58,175,230
59,267,223
60,278,228
61,252,270
62,258,269
63,183,81
64,258,220
65,231,93
66,228,83
67,219,30
68,176,67
69,225,56
70,172,91
71,166,82
72,287,266
73,275,267
74,267,268
75,271,225
76,256,270
77,260,273
78,260,268
79,273,223
80,273,269
81,280,270
82,290,271
83,284,302
84,285,295
85,286,288
86,287,281
87,288,276
88,270,272
89,268,274
90,265,277
91,262,281
92,248,249
93,161,170
94,298,233
95,265,270
96,263,272
97,282,234
98,263,227
99,280,231
100,246,175
101,226,183
102,255,212
103,187,38
104,194,58
105,201,79
106,255,287
107,262,87
108,260,58
109,256,26
110,205,140
111,177,150
112,260,137
113,186,116
114,268,162
115,264,214
116,165,155
117,186,162
118,203,169
119,228,168
120,245,162
121,258,157
122,285,148
123,169,183
124,176,112
125,292,232
126,261,183
127,155,117
128,268,152
129,255,211
130,194,125
131,263,204
132,166,199
133,259,132
134,274,200
135,200,275
136,201,282
137,159,177
138,186,255
139,161,101
140,250,324
141,293,233
142,250,192
143,166,130
144,216,135
145,229,137
146,257,275
147,173,206
148,273,342
149,235,318
150,220,302
151,300,59
152,300,345
153,240,136
154,250,133
155,257,133
156,168,108
157,246,122
158,235,118
159,221,116
160,210,118
161,203,121
162,156,91
163,208,133
164,300,242
165,258,244
166,267,222
167,282,243
168,298,126
169,216,294
170,232,309
171,272,337
172,188,259
173,255,128
174,277,170
175,300,340
176,252,331
177,165,203
178,278,274
179,277,278
180,274,284
181,272,289
182,268,296
183,263,269
184,260,269
185,256,267
186,241,258
187,190,218
188,277,155
189,269,126
190,261,126
191,267,268
192,190,244
193,281,127
194,260,304
195,298,179
196,285,165
197,298,163
198,267,191
199,300,329
200,300,315
201,279,313
202,231,280
203,245,220
204,244,293
205,216,214
206,233,231
207,206,232
208,275,326
209,260,195
210,220,285
211,236,300
212,222,265
213,178,225
214,206,262
215,172,228
216,226,245
217,268,177
218,269,221
219,261,221
220,274,215
221,257,114
222,235,106
223,216,104
224,201,105
225,191,108
226,186,127
227,155,151
228,196,148
229,211,154
230,228,155
231,245,151
232,257,147
233,265,144
234,159,143
235,262,223
236,277,185
237,278,224
238,285,228
239,278,225
240,267,226
241,287,231
242,289,232
243,264,134
244,272,139
245,276,143
246,199,123
247,193,119
248,310,181
249,397,130
250,311,229
251,443,70
