,x,y
0,311,243
1,318,207
2,311,219
3,302,168
4,318,195
5,315,180
6,307,138
7,215,133
8,303,100
9,302,82
10,299,25
11,310,249
12,309,254
13,308,258
14,308,267
15,308,273
16,309,280
17,308,288
18,306,297
19,316,213
20,302,213
21,158,69
22,251,139
23,240,141
24,228,141
25,208,136
26,261,136
27,233,111
28,245,111
29,222,112
30,212,115
31,198,140
32,262,310
33,210,132
34,156,124
35,183,127
36,246,190
37,296,242
38,297,255
39,279,247
40,269,251
41,284,256
42,276,258
43,251,269
44,308,206
45,306,195
46,193,96
47,267,161
48,272,201
49,269,194
50,207,187
51,304,180
52,222,83
53,205,87
54,174,48
55,276,94
56,255,114
57,243,258
58,167,237
59,281,208
60,292,214
61,257,261
62,263,261
63,198,77
64,272,206
65,245,84
66,244,72
67,229,24
68,187,62
69,237,48
70,184,87
71,173,79
72,296,250
73,282,252
74,272,254
75,284,212
76,260,261
77,265,264
78,264,260
79,290,206
80,277,258
81,286,258
82,297,258
83,290,295
84,293,286
85,294,279
86,295,272
87,295,267
88,275,263
89,273,265
90,270,268
91,268,272
92,258,237
93,149,173
94,313,216
95,270,262
96,268,262
97,296,219
98,274,214
99,294,217
100,255,167
101,236,174
102,267,199
103,197,33
104,207,52
105,218,71
106,262,278
107,272,77
108,268,52
109,262,22
110,216,139
111,186,145
112,265,133
113,198,116
114,276,155
115,282,198
116,172,151
117,195,155
118,213,162
119,237,160
120,253,156
121,265,151
122,295,141
123,174,177
124,187,110
125,310,212
126,269,174
127,146,119
128,275,146
129,265,199
130,203,128
131,279,190
132,155,204
133,264,130
134,292,184
135,205,276
136,201,288
137,157,176
138,187,256
139,163,100
140,258,323
141,308,215
142,259,182
143,172,126
144,230,135
145,240,134
146,261,265
147,176,202
148,279,343
149,239,322
150,222,308
151,301,55
152,304,345
153,249,133
154,257,130
155,262,130
156,176,105
157,255,132
158,246,135
159,238,136
160,229,137
161,220,135
162,150,91
163,222,134
164,310,226
165,269,230
166,282,207
167,294,228
168,304,119
169,222,294
170,239,309
171,280,333
172,183,265
173,261,130
174,288,161
175,305,336
176,258,334
177,162,205
178,283,265
179,283,269
180,281,273
181,279,280
182,274,288
183,268,259
184,264,258
185,260,255
186,249,246
187,198,211
188,286,147
189,273,119
190,266,122
191,270,258
192,195,240
193,286,119
194,266,297
195,312,166
196,298,155
197,310,153
198,279,179
199,305,323
200,305,308
201,286,307
202,240,273
203,256,208
204,251,286
205,228,204
206,245,219
207,217,222
208,283,320
209,271,184
210,228,282
211,244,297
212,230,258
213,181,223
214,213,257
215,170,229
216,236,236
217,279,167
218,286,204
219,277,205
220,294,197
221,264,107
222,244,99
223,229,98
224,215,100
225,204,106
226,194,127
227,155,150
228,206,146
229,220,150
230,237,149
231,252,147
232,263,143
233,271,140
234,148,145
235,276,208
236,291,173
237,298,205
238,303,211
239,297,207
240,279,212
241,306,212
242,304,215
243,269,129
244,276,133
245,282,137
246,215,133
247,205,119
248,321,168
249,368,135
250,324,213
251,390,77
252,342,140
253,351,142
254,361,142
255,372,137
256,336,136
257,356,115
258,347,115
259,365,116
260,371,119
261,379,142
262,338,306
263,371,133
264,392,128
265,386,130
266,356,191
267,323,242
268,319,255
269,333,246
270,339,251
271,326,256
272,332,258
273,346,269
274,326,207
275,327,196
276,384,102
277,336,162
278,346,201
279,346,194
280,381,187
281,325,180
282,366,89
283,378,94
284,385,57
285,326,98
286,338,117
287,352,258
288,376,232
289,339,208
290,329,214
291,340,261
292,335,261
293,382,84
294,345,206
295,350,89
296,351,78
297,354,32
298,383,70
299,352,55
300,388,95
301,390,87
302,322,249
303,330,251
304,336,254
305,335,211
306,338,261
307,336,265
308,334,261
309,336,205
310,328,258
311,323,258
312,316,258
313,318,293
314,321,286
315,321,279
316,319,272
317,317,266
318,328,264
319,330,265
320,334,269
321,336,272
322,347,237
323,382,174
324,330,262
325,333,263
326,325,219
327,340,213
328,327,217
329,346,168
330,361,176
331,345,198
332,374,41
333,372,59
334,369,78
335,339,277
336,329,81
337,329,55
338,330,27
339,368,141
340,388,148
341,330,133
342,379,119
343,329,155
344,342,197
345,395,154
346,385,158
347,375,163
348,358,162
349,344,157
350,335,151
351,317,141
352,397,179
353,386,115
354,322,213
355,338,174
356,386,123
357,328,146
358,344,198
359,375,130
360,341,189
361,382,201
362,330,130
363,333,184
364,368,270
365,365,282
366,394,177
367,377,251
368,391,106
369,340,319
370,318,216
371,345,183
372,390,131
373,360,137
374,351,136
375,339,266
376,394,201
377,325,340
378,347,316
379,355,301
380,343,133
381,336,130
382,333,130
383,390,111
384,336,133
385,345,137
386,352,138
387,360,138
388,365,137
389,390,98
390,365,136
391,343,229
392,340,206
393,325,227
394,359,289
395,350,304
396,326,331
397,370,259
398,333,130
