,x,y
0,294,242
1,293,196
2,294,212
3,284,155
4,292,183
5,293,166
6,296,127
7,210,130
8,297,93
9,297,75
10,300,25
11,294,249
12,294,254
13,294,256
14,294,258
15,294,263
16,294,270
17,294,278
18,294,290
19,293,204
20,283,204
21,176,89
22,245,141
23,233,143
24,221,142
25,207,135
26,255,137
27,229,106
28,241,108
29,217,109
30,209,113
31,198,144
32,249,310
33,206,126
34,171,141
35,187,134
36,237,191
37,280,240
38,283,254
39,265,245
40,257,252
41,272,256
42,265,257
43,243,272
44,282,196
45,280,184
46,190,97
47,261,159
48,257,196
49,256,190
50,203,192
51,282,168
52,216,80
53,200,86
54,185,65
55,269,89
56,253,112
57,234,260
58,184,256
59,265,203
60,275,207
61,248,261
62,253,260
63,194,77
64,257,203
65,238,80
66,236,69
67,230,32
68,189,71
69,234,51
70,184,93
71,180,92
72,281,248
73,270,252
74,261,255
75,269,206
76,251,261
77,255,262
78,254,259
79,271,198
80,267,257
81,275,256
82,284,256
83,279,289
84,280,276
85,281,268
86,281,262
87,283,257
88,265,258
89,263,260
90,261,264
91,258,268
92,246,237
93,174,197
94,293,208
95,260,259
96,257,260
97,280,212
98,262,211
99,278,210
100,248,167
101,229,176
102,255,196
103,201,45
104,206,56
105,211,69
106,252,279
107,265,72
108,264,50
109,262,26
110,212,139
111,187,153
112,262,133
113,197,118
114,269,150
115,263,190
116,176,163
117,194,162
118,208,166
119,230,163
120,247,157
121,260,150
122,284,131
123,178,188
124,189,115
125,286,204
126,261,171
127,170,143
128,270,143
129,254,198
130,203,128
131,262,182
132,177,227
133,262,128
134,272,174
135,204,283
136,206,297
137,171,193
138,192,266
139,176,115
140,246,323
141,288,207
142,250,181
143,179,138
144,221,134
145,232,136
146,252,265
147,182,213
148,268,342
149,234,324
150,221,313
151,299,51
152,294,344
153,242,135
154,252,133
155,258,131
156,181,113
157,251,120
158,241,117
159,230,116
160,219,118
161,213,121
162,171,113
163,214,133
164,294,222
165,256,229
166,265,201
167,278,224
168,297,111
169,217,299
170,231,312
171,267,332
172,195,280
173,259,125
174,275,151
175,293,334
176,249,334
177,175,220
178,273,258
179,271,261
180,269,266
181,267,273
182,264,284
183,258,259
184,254,259
185,251,257
186,238,248
187,195,219
188,277,139
189,271,117
190,264,121
191,261,257
192,195,249
193,281,114
194,256,297
195,294,152
196,284,143
197,295,140
198,267,171
199,293,321
200,294,304
201,274,304
202,230,276
203,245,208
204,242,289
205,219,206
206,234,221
207,209,227
208,269,319
209,261,180
210,221,285
211,235,299
212,221,261
213,185,234
214,208,262
215,181,244
216,225,238
217,269,161
218,267,195
219,260,200
220,271,186
221,261,105
222,240,97
223,224,96
224,210,99
225,201,106
226,196,131
227,169,167
228,204,149
229,216,152
230,231,152
231,246,149
232,258,144
233,267,138
234,172,170
235,261,204
236,275,162
237,275,195
238,281,201
239,275,197
240,265,208
241,283,203
242,285,206
243,266,129
244,273,131
245,277,132
246,209,124
247,203,119
248,305,155
249,388,129
250,304,204
251,432,88
252,353,141
253,366,142
254,377,141
255,392,134
256,342,137
257,369,107
258,356,107
259,382,109
260,390,113
261,401,144
262,340,312
263,393,126
264,435,141
265,414,134
266,357,191
267,309,240
268,307,254
269,324,245
270,334,251
271,318,255
272,326,257
